Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,33.04792109442504,31.268737602233887,29.489554110042732,30.44204050571915,30.682575225830078,30.783637046813965,30.94496899265488,22.314905216353075,-0.3472404969044227,78.57142857142857,0.0,-78.57142857142857,0.22222222222222243,-16.142583438294828,3.9787761338158063,-0.04225202487191737,0.13718993847274571,-0.17944196334466309,35.558421946554944,1.0520126668938579,9495261.397278499,-1929245.0249429848,31.309162139892578,30.871224721272785,30.915018558502197,0.18173412508788697,31.046400070190437,5.705137497542128,0.18073541141306118,0.8232612077530622,0,30.803850173950195,31.329374313354492,30.237899780273438,31.04640007019043,6947087,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,33.05885834201046,31.248525047302245,29.43819175259403,30.384643758988005,30.722999572753906,30.662363052368164,30.812372175170125,21.230086854089933,-0.4799173917525863,71.42857142857143,14.28571428571429,-57.14285714285714,-0.7058844753319415,-40.106026044734065,-6.671250340668798,-0.07042529401783426,0.09566689197462973,-0.166092185992464,36.48993135506157,1.0288438827386326,5583465.647933502,-2297855.4831988374,31.20810031890869,30.574775060017902,30.530981063842773,0.17006994591841068,30.399599075317386,5.220487581192927,0.16925128628477634,0.8165840350383698,0,30.884700775146484,31.0059757232666,30.318750381469727,30.399599075317383,5115399,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,33.06833395366111,31.228312492370605,29.388291031080104,30.34671553403011,30.399599075317383,30.500661849975586,30.69793898769312,20.170908417173173,-0.46747904557448194,64.28571428571428,7.14285714285714,-57.14285714285714,4.993408274366891e-16,-46.96102203177577,-6.6712503406687995,-0.09169580068181205,0.05819435344334137,-0.1498901541251534,36.39935846694263,0.9871175657970617,2643616.967615407,-3175161.115932094,31.086825370788574,30.46697425842285,30.450130462646484,0.14410152405895243,30.399599075317386,4.411204161285716,0.14360332425878639,0.8013207367281269,0,30.399599075317383,30.722999572753906,30.278324127197266,30.399599075317383,6467656,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,32.88814984015886,31.16161127090454,29.43507270165022,30.60371065560976,30.82406234741211,31.309162139892578,30.62002840517357,20.708866968820303,-0.4928741455078125,57.14285714285714,0.0,-57.14285714285714,0.4210538078730149,70.77733123168072,7.716670562030132,-0.039595125162048106,0.03863645772226348,-0.07823158288431159,31.506865773761422,1.0090091741256617,1583720.6021201897,-3582647.6168958046,31.086825370788574,31.288949966430664,31.278843879699707,0.11033954935426678,31.24852561950684,3.462009427742406,0.11011579165354361,0.7806703220330604,1,30.925125122070312,31.693199157714844,30.925125122070312,31.248525619506836,6712777,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,32.77901946156932,31.12927131652832,29.479523171487322,30.970791897590853,31.511287689208984,31.45064926147461,30.59485323358892,21.497862572417514,-0.5006481806437186,50.0,0.0,-50.0,0.5416660113552367,103.65963425401787,15.33020640720908,0.04359787247870983,0.03962874067355275,0.003969131805157081,39.73857655405132,1.0062370606138957,4946382.546212951,-2353713.510815462,31.086825370788574,31.558449427286785,31.61234951019287,0.11908725758747801,31.77404975891114,3.801873903282718,0.11880597899924077,0.7861072028099833,0,31.248525619506836,31.935749053955078,30.96554946899414,31.774049758911133,5043983,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,32.73262759134921,31.117143821716308,29.50166005208341,31.349987202906643,31.935750007629395,32.05702495574951,30.629380067554862,22.72494434270599,-0.5014255841573068,42.85714285714286,100.0,57.14285714285714,3.432976471486596e-16,148.19664113196953,19.719608064856654,0.13407905991322622,0.058518804521487444,0.07556025539173877,46.278350770235875,0.9805629196789327,5509090.0242804745,-1457950.4961415222,31.086825370788574,32.07050005594889,32.077237606048584,0.11296791298759092,32.09745025634765,3.6414857389496524,0.11272778822744613,0.78231020124676,1,32.097450256347656,32.38042449951172,31.733625411987305,32.097450256347656,4501620,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,32.63335431782915,31.08682498931885,29.540295660808546,31.481538063419677,31.875112533569336,31.672987937927246,30.706324126586537,22.86300234402594,-0.4565953107980576,35.71428571428571,92.85714285714286,57.14285714285715,-0.5263165736677814,97.30944579573752,11.184514708265805,0.16796822751793172,0.08040868912077631,0.08755953839715541,41.2908764121714,0.9682727318387941,5305027.048775561,-1023890.1645136084,31.086825370788574,31.666250228881836,31.66288137435913,0.12036137956449797,31.652774810791023,3.8282760908452333,0.12007098021664575,0.786894086796006,0,32.05702590942383,32.05702590942383,31.288949966430664,31.652774810791016,3877081,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,32.57770215373671,31.074697494506836,29.57169283527696,31.775716845312324,31.955963134765625,31.976174354553223,30.82433042039868,23.47040524206173,-0.34413079726390094,28.57142857142857,100.0,71.42857142857143,0.583337101381465,131.30382343315557,19.60182228535397,0.24097732815554096,0.11252241692772924,0.12845491122781172,47.52207176946742,0.9684102279654735,8719115.191209747,333061.66779174376,31.086825370788574,32.07050005594889,32.11766290664673,0.08535518414364197,32.259151458740234,2.76019220468734,0.08525157925308023,0.7648144985825961,1,31.693199157714844,32.461273193359375,31.49107551574707,32.259151458740234,5852665,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,32.72512727828214,31.13129253387451,29.537457789466885,31.98862775264303,32.259151458740234,32.46127510070801,30.974141070951248,24.49963033067387,-0.2181913424760893,21.42857142857143,100.0,78.57142857142857,-0.2272698027340145,129.68996464593587,19.601822285353965,0.29543201010061537,0.14910433556230648,0.1463276745383089,55.25195105890396,0.962762859997655,6804329.943557079,248650.14150065463,31.187888145446777,32.393900553385414,32.36021327972412,0.11164308854664666,32.25915145874024,3.616549577213308,0.11141130979634681,0.7814842963319416,0,32.461273193359375,32.905948638916016,32.0166015625,32.259151458740234,4212542,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,32.64519156780512,31.111080169677734,29.57696877155035,32.05991603750722,32.13787651062012,32.23893642425537,31.138187382405206,25.002689090934446,-0.04146139438335794,14.28571428571429,92.85714285714286,78.57142857142857,-0.09523659738339736,91.4408405342813,14.564913041818182,0.3153804784760226,0.18235956414504972,0.13302091433097285,56.95043914323847,0.9546315583435954,3697633.90743107,-796980.5981585812,31.369800567626953,32.16482480367025,32.127768993377686,0.06449714174952598,32.0166015625,2.067847418078564,0.06445243430717662,0.7512113041845642,1,32.097450256347656,32.66339874267578,31.81447410583496,32.0166015625,5931033,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,33.09667639860764,31.24044017791748,29.38420395722732,32.587296767024796,32.7442512512207,32.8857364654541,31.337434784645822,26.33349040147945,0.18087607163649366,7.14285714285714,100.0,92.85714285714286,0.8484845885269671,144.80542482926504,32.840446502868105,0.4435077988683034,0.23458921108970046,0.20891858777860292,66.34455076584354,0.9961684521254145,10446110.695934016,994956.7681552684,31.511287689208984,33.08112462361654,33.178818702697754,0.0692218336867739,33.471900939941406,2.3206942056030857,0.0691665656550607,0.754321496712644,1,32.34000015258789,33.55274963378906,32.21872329711914,33.471900939941406,7679283,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,33.409429174110294,31.329375171661376,29.249321169212458,32.92948835019703,33.41126251220703,33.22934913635254,31.5686320485309,27.619077365878006,0.39466206232706824,0.0,100.0,100.0,0.09999858452508485,138.76419656867517,30.33828087945554,0.5291637246782166,0.2935041138074037,0.23565961087081289,72.79653951108641,0.9827634471570534,11855107.311929826,2085888.544177303,31.551712036132812,33.26977411905924,33.2899866104126,0.07474648655986382,33.35062408447266,2.497494907272334,0.0746769040998742,0.7579369300184654,0,33.269775390625,33.63359832763672,32.82509994506836,33.350624084472656,4696648,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,33.79718686812766,31.442565155029296,29.087943441930932,33.31948073859637,33.57296180725098,33.350624084472656,31.831080385253244,29.00590940075156,0.564654399187134,0.0,100.0,100.0,0.42307803982201336,133.8666257141374,35.16079297672451,0.625715397540322,0.35994637055398737,0.26576902698633464,73.68597824594364,0.9876409351321636,17532735.913825836,4149070.7764098383,31.61234951019287,33.49884923299154,33.57296180725098,0.07381690317670157,33.7952995300293,2.499205339038637,0.07374988418480213,0.7573302095096749,1,33.350624084472656,33.87614822387695,32.82509994506836,33.7952995300293,6709907,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,34.185475853870905,31.56788263320923,28.95028941254756,33.66309793362722,33.8963623046875,33.67402458190918,32.118943315013055,30.414482246513188,0.8069453973036538,0.0,100.0,100.0,0.27777865152635167,136.69495018681317,37.28602435078833,0.7103546107248704,0.430028018588164,0.2803265921367064,73.62382586951549,0.9690701318170593,22124447.163032908,6076910.652851777,31.61234951019287,33.78182474772135,33.83572483062744,0.08019214181283012,33.9974250793457,2.7321855399992345,0.08010621977971098,0.7614780266432986,1,33.7952995300293,34.03784942626953,33.31019973754883,33.9974250793457,5165665,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,34.495052437119924,31.737667560577393,28.980282684034865,33.86408328207039,33.93678665161133,33.835723876953125,32.41694372238241,31.942439228319557,0.990930997408352,0.0,100.0,100.0,-0.29166994322381745,117.70476370659985,34.43871743888494,0.7588976683594169,0.49580194854241455,0.2630957198170023,73.6598842186906,0.9691508070416219,22660952.808354773,6483832.33919391,31.61234951019287,33.84919865926107,33.85593605041504,0.0849690465308186,33.87614822387695,2.8853712348350835,0.08486684104466762,0.7645656721980871,0,34.15912628173828,34.320823669433594,33.350624084472656,33.87614822387695,6438169,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,34.797676181080114,31.933728885650634,29.069781590221158,34.09257249947184,34.01763725280762,33.85593795776367,32.717302042842036,33.344352356900586,1.1666242281595842,7.14285714285714,92.85714285714286,85.71428571428572,0.3333333333333337,105.83694416964406,37.6862346796854,0.810855320200389,0.5588126228740095,0.2520426973263795,79.96084884993196,0.9432383671064504,27730266.808354773,7673824.543679882,31.61234951019287,33.957000732421875,34.00753211975098,0.08338101389034606,34.15912628173829,2.8548416456231585,0.08328443120098503,0.7635411487458009,1,33.957000732421875,34.15912628173828,33.55274963378906,34.15912628173828,5069314,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,34.93800380450423,32.11362018585205,29.28923656719987,34.0873646485575,33.91657638549805,33.85593795776367,32.99864112924439,34.631803348931314,1.2176738641200906,0.0,85.71428571428572,85.71428571428572,-0.41176339979572774,81.46496097665455,26.150238320345768,0.8036249463713574,0.6077750875734791,0.1958498587978783,81.22518022771793,0.9249517224414807,25264748.95603007,6678536.170349933,31.61234951019287,33.795300801595054,33.76498222351074,0.0965478364892387,33.67402648925782,3.2612940738542022,0.09639791151852992,0.7719773148097531,0,33.957000732421875,34.19955062866211,33.512325286865234,33.67402648925781,4657118,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,35.01352178491915,32.281383991241455,29.54924619756376,34.01675938692971,33.59317588806152,33.53253746032715,33.24493368439991,35.04371341813866,1.2609493059989774,0.0,78.57142857142857,78.57142857142857,-0.0666658278653972,52.48576375540071,22.466829650725224,0.7759027633073714,0.6414006227202576,0.13450214058711385,75.58614433757052,0.9021960874993716,25027540.67396008,5588757.730569966,31.61234951019287,33.52580006917318,33.52243137359619,0.07332894987698335,33.512325286865234,2.4618377483721496,0.0732632509339359,0.7570114701834825,0,33.55274963378906,33.835723876953125,33.22935104370117,33.512325286865234,3558169,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,35.11554051534023,32.45925388336182,29.802967251383404,34.07309124551119,33.694236755371094,33.49211311340332,33.45792602593279,34.80048075929841,1.356051640632824,0.0,71.42857142857143,71.42857142857143,0.7599998490161517,53.990708898094184,27.589813714899428,0.7743638198330203,0.6679932621428102,0.10637055769021009,75.74047660922325,0.9099409335268998,28973542.131822374,5890416.311746165,31.713412284851074,33.62012481689453,33.68413066864014,0.059913878037697946,33.876148223876946,2.0320835001018467,0.05987803926790439,0.7481781874186575,0,33.10807418823242,33.9974250793457,32.98680114746094,33.87614822387695,5192134,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,35.40101106538422,32.6977614402771,29.99451181516998,34.50520066943269,34.48252487182617,34.664438247680664,33.667259552268405,35.90174080594999,1.4534862224872285,7.14285714285714,100.0,92.85714285714286,0.6969691770539339,149.34083162818843,41.47221572786509,0.8610772886375173,0.7066100674417516,0.15446722119576572,77.06301014573613,0.9488953805705979,34177891.11109931,7134258.9236567095,31.713412284851074,34.80592600504557,34.87666988372803,0.05808239264430468,35.08890151977539,2.0403422803667373,0.05804974070440684,0.7469617466519767,1,34.15912628173828,35.331451416015625,33.9974250793457,35.08890151977539,8178256,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,35.60459957578234,32.87967395782471,30.154748339867076,34.680123171859954,34.886775970458984,34.78571128845215,33.872225139988345,36.916118275305855,1.4939111073811873,0.0,92.85714285714286,92.85714285714286,-0.38461705973301935,137.17008743396212,32.36272535197184,0.886954394064773,0.7426789327663559,0.14427546129841717,76.16688866528226,0.9215423034602259,32484076.086346656,6455593.491230022,31.895325660705566,34.75202433268229,34.73518085479736,0.09304046967524336,34.68465042114258,3.236420281551287,0.09290629317627065,0.7697431130998044,0,34.886775970458984,35.0484733581543,34.52294921875,34.68465042114258,4403983,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,35.66743032424513,33.09392652511597,30.5204227259868,34.797369714783414,34.68465042114258,34.361249923706055,34.0685812605478,36.5924118764295,1.5452196414654082,0.0,85.71428571428572,85.71428571428572,0.049999292262542565,98.45625640782869,32.36272535197184,0.8971207371309688,0.7735672936392786,0.12355344349169028,69.05481696437941,0.9134677376822354,36755230.40057265,6950089.1423791945,32.05702590942383,34.46905008951823,34.522950172424316,0.07491700334111236,34.68465042114258,2.6033423643215357,0.07484694367457934,0.7580481518425506,1,34.64422607421875,34.765499114990234,33.957000732421875,34.68465042114258,5338924,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-29,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,35.6254536746416,33.30413665771484,30.982819640788087,34.84540397138119,34.64422607421875,34.442100524902344,34.24948718600109,36.29389666684616,1.4654061977679902,7.14285714285714,78.57142857142857,71.42857142857143,0.4285723914801837,91.68237863381376,30.414938487628373,0.8884127541308189,0.7965363857375867,0.09187636839323221,68.9404870758268,0.8886449340140847,38857204.22388082,7189366.385049254,32.178300857543945,34.49600092569987,34.52295112609863,0.09818148389031912,34.60380172729492,3.408411558753485,0.09802382146581777,0.7730147123228311,0,34.36125183105469,34.725074768066406,34.15912628173828,34.60380172729492,3678417,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
