Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,12.2353883292818,11.311499977111817,10.387611624941833,10.607493588953698,10.609999656677246,10.539999961853027,10.974449903949,38.79959153156468,-0.515961579787426,100.0,0.0,-100.0,0.22916616996082032,-123.22068853141523,-39.91321122018386,-0.37686065844935257,-0.3171478839002521,-0.059712774549100456,27.861473823327575,0.34252178265114114,-89972090.50795534,-24711253.048683748,11.805000305175781,10.589999834696451,10.614999771118164,-0.0954508128367106,10.6899995803833,-1.0234792968053215,-0.09530593905362274,0.6364965756695349,1,10.579999923706055,10.779999732971191,10.300000190734863,10.6899995803833,23280100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,12.169896903581101,11.234499979019166,10.29910305445723,10.513084914448367,10.579999923706055,10.605000019073486,10.888591153894723,40.32168997707206,-0.49500000782501985,92.85714285714286,0.0,-92.85714285714286,-0.740741394839552,-105.4719214473685,-46.49181001289592,-0.39181846688730104,-0.3320820004976619,-0.05973646638963914,28.80152002631407,0.3373416198967279,-106329790.50795534,-25007259.13404338,11.664999961853027,10.56000010172526,10.537500143051147,-0.0842730111918071,10.470000267028809,-0.8844331722193078,-0.0841732962895079,0.6450778431508274,0,10.670000076293945,10.739999771118164,10.470000267028809,10.470000267028809,16357700,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,12.130506239691446,11.161999988555909,10.193493737420372,10.415403455907878,10.420000076293945,10.4350004196167,10.800766265974673,42.069175114250704,-0.477435900614811,100.0,42.85714285714286,-57.14285714285714,-0.2121203363870178,-111.79130703447385,-49.21367279671237,-0.4070496182663277,-0.3470755240513951,-0.059974094214932605,28.16041362220899,0.33681721302596557,-118194202.85254975,-26630005.6300575,11.460000038146973,10.413333574930826,10.40250015258789,-0.13632215553936894,10.369999885559082,-1.4224833558764787,-0.1359003186713385,0.6044505723241356,0,10.4399995803833,10.600000381469727,10.270000457763672,10.369999885559082,30117100,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,12.032074496544915,11.103999996185303,10.175925495825691,10.460909188803258,10.539999961853027,10.699999809265137,10.72110560126459,41.724542573939054,-0.44602565887646684,92.85714285714286,35.71428571428571,-57.14285714285715,0.5000000000000006,-45.42860014260598,-25.785487830875233,-0.3872215951429858,-0.3551047382697132,-0.03211685687327259,37.086028608655354,0.35061596445062454,-116658266.23380525,-24384239.760639355,11.385000228881836,10.703333218892416,10.704999923706055,-0.1405402959187435,10.710000038146974,-1.5151754354332079,-0.14007810391194456,0.6010848543771802,0,10.510000228881836,10.899999618530273,10.5,10.710000038146973,30718000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,11.928324899255323,11.05299997329712,10.177675047338916,10.526052368225926,10.75,10.700000286102295,10.656400679976755,41.414035052105,-0.4360256745265083,85.71428571428572,28.57142857142857,-57.14285714285715,0.5454533632150933,-34.34404419480277,-20.972531333188805,-0.36089227718497874,-0.35626224605276635,-0.004630031132212387,37.63596335725224,0.3412862717776377,-100632452.5139164,-16149645.743127376,11.369999885559082,10.730000178019205,10.745000123977661,-0.143334667465687,10.789999961853027,-1.5572602392278367,-0.142844373731532,0.5988492900878208,1,10.670000076293945,10.8100004196167,10.59000015258789,10.789999961853027,19587200,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,11.803181401643823,11.00999994277954,10.216818483915258,10.64119593122656,10.884999752044678,10.945000171661377,10.613203957757975,39.57795065017308,-0.43243597715328974,78.57142857142857,21.42857142857143,-57.14285714285714,-0.0967762775373079,17.1345061351914,-10.188855538055611,-0.32099449998291263,-0.34920869683879563,0.028214196855883,43.03046358073253,0.3390515680518564,-96839361.34677444,-10105905.933406636,11.28499984741211,10.956666628519693,10.962499856948853,-0.13347578295494655,10.979999542236328,-1.4743299004284718,-0.13307980655057128,0.6067156624714397,1,11.010000228881836,11.100000381469727,10.789999961853027,10.979999542236328,16798300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,11.642646878583946,10.957499933242797,10.272352987901648,10.676583114289416,10.899999618530273,10.835000038146973,10.588321453046944,38.14080060003831,-0.43974364720858006,71.42857142857143,14.28571428571429,-57.14285714285714,-0.3913057900585465,-2.6220853251969714,-16.90623814306621,-0.2988410213420014,-0.3391351617394368,0.040294140397435396,36.5409239234653,0.33340497570583233,-100948485.31224307,-8022196.733587563,11.210000038146973,10.829999923706055,10.827499866485596,-0.1184418845609817,10.819999694824219,-1.2875676656739148,-0.11816515213726327,0.618597379648419,0,10.90999984741211,10.949999809265137,10.720000267028809,10.819999694824219,31502500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,11.558788344584656,10.90999994277954,10.261211540974426,10.625674331690277,10.699999809265137,10.680000305175781,10.57259939702422,37.569171134849235,-0.4272436545445366,64.28571428571428,7.14285714285714,-57.14285714285714,-0.7380961031057983,-42.888367860785436,-25.86354794660964,-0.29722399250920795,-0.33075292789339106,0.03352893538418311,31.27125069776226,0.3395903400335547,-115401156.86686817,-11039056.943443418,11.190000057220459,10.646666844685873,10.630000114440918,-0.14393357375212398,10.579999923706056,-1.5334210835632882,-0.14343711267700981,0.5983695415851604,0,10.890000343322754,10.890000343322754,10.470000267028809,10.579999923706055,30350500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,11.523787734359782,10.888499927520751,10.25321212068172,10.656200640352578,10.679999828338623,10.78499984741211,10.56584118081689,36.693615749413546,-0.40474365919064326,57.14285714285714,0.0,-57.14285714285714,0.19999891008768408,17.787214052272713,-14.761366461965094,-0.27661552083262997,-0.3199254464812389,0.043309925648608916,31.468067455661544,0.34247675249122356,-116095614.86164749,-11490640.305501208,11.164999961853027,10.78333314259847,10.78249979019165,-0.15953477731919652,10.779999732971191,-1.7345252192682847,-0.1588589088666887,0.585797229044698,1,10.710000038146973,10.960000038146973,10.609999656677246,10.779999732971191,24305500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,11.492830276909554,10.864499950408936,10.236169623908317,10.647670477214595,10.730000019073486,10.724999904632568,10.564559397440092,36.10110432728162,-0.35147443184485816,50.0,0.0,-50.0,-0.24324373087817908,2.020793631303718,-18.626325510477702,-0.2652941310431185,-0.3089991833936149,0.043705052350496376,31.945178006809467,0.3444426905674992,-121672623.70221114,-12405278.102385908,11.125,10.710000038146973,10.702500104904175,-0.15817301971955602,10.680000305175783,-1.7035182573101317,-0.1575142969479697,0.5869003324246852,0,10.770000457763672,10.90999984741211,10.539999961853027,10.680000305175781,22927900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,11.457415374047049,10.844999933242798,10.232584492438548,10.67608661944174,10.730000019073486,10.789999961853027,10.568942074608053,35.56073884533768,-0.3060257129180126,42.85714285714286,0.0,-42.85714285714286,0.2500000000000014,66.7352117852948,-13.103405143577346,-0.24542363903582753,-0.2962840745220574,0.05086043548622987,38.74197687879195,0.33341103984005643,-124585055.63841027,-12578378.44423066,11.039999961853027,10.786666552225748,10.78499984741211,-0.1922420928784002,10.779999732971193,-2.098282377272605,-0.1910601631391384,0.5589807550465813,1,10.739999771118164,10.869999885559082,10.710000038146973,10.779999732971191,23298900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,11.441401779230223,10.839999914169312,10.2385980491084,10.80763502376206,10.944999694824219,10.954999923706055,10.585989908765953,33.47711982015247,-0.2296154437920972,35.71428571428571,100.0,64.28571428571429,0.6808514092080438,165.93478628198127,2.953714019370506,-0.2007339589164019,-0.2771740514009263,0.07644009248452444,47.50311099289133,0.34316734509108754,-107352753.76717678,-6022698.130117327,11.039999961853027,11.006666501363119,11.03249979019165,-0.1769456501689398,11.109999656677248,-1.9866432970665828,-0.17602374019373948,0.5715983802147255,1,10.789999961853027,11.1899995803833,10.720000267028809,11.109999656677246,26126400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,11.374886963682242,10.822499895095826,10.27011282650941,10.882551482345844,11.074999809265137,10.974999904632568,10.614931395035782,31.571666117229608,-0.16852567134759333,28.57142857142857,92.85714285714286,64.28571428571429,-0.08695832452222997,129.47087023610806,-0.2802856162668024,-0.16901713152771514,-0.25554266742628406,0.08652553589856893,49.201939039461095,0.3365125347274384,-96661284.79884285,608520.1365004778,11.014999866485596,10.99666659037272,11.007499933242798,-0.17373325520273403,11.039999961853027,-1.9375483007315226,-0.17286060101668319,0.5742313042007288,0,11.0600004196167,11.09000015258789,10.859999656677246,11.039999961853027,18915700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,11.310202950318828,10.807499885559082,10.304796820799336,10.951130205795733,11.059999942779541,11.0,10.654063955807203,29.593887484822442,-0.10038468165275383,21.42857142857143,85.71428571428572,64.28571428571429,0.21428328144903724,119.12574593789252,1.6214342742562216,-0.1390507640351668,-0.23224428674806064,0.09319352271289383,48.79723306468416,0.33247597415015767,-84232812.84429213,7220485.036882937,11.014999866485596,11.026666641235352,11.039999961853027,-0.1749451704785563,11.079999923706055,-1.958412967695983,-0.17405414524703333,0.57323869605891,0,11.020000457763672,11.140000343322754,10.859999656677246,11.079999923706055,21749900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,11.234048958588648,10.790499925613403,10.346950892638159,10.98146389863364,11.050000190734863,11.014999866485596,10.698989073781853,27.73283132705411,-0.03891029113378153,14.28571428571429,78.57142857142857,64.28571428571428,-0.4074068841283569,97.57581550557902,-1.3991039721505418,-0.11877449887788849,-0.20955032917402622,0.09077583029613773,48.6456594708725,0.3280133691458147,-83366012.46423456,9544772.159159273,11.005000114440918,11.016666730244955,11.017500162124634,-0.18389503060462145,11.02000045776367,-2.0496805229584094,-0.18286030697907724,0.5658824240769328,0,11.130000114440918,11.149999618530273,10.880000114440918,11.020000457763672,23400800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,11.248470011389761,10.793999910354614,10.339529809319467,11.049324650223129,11.09000015258789,11.049999713897705,10.749372497856008,25.776391806942755,-0.0014103070283546515,7.14285714285714,100.0,92.85714285714286,0.3666652891379751,108.78581193786432,5.648043655162396,-0.09036693812598351,-0.1857136509644177,0.09534671283843418,53.93381240759435,0.32601242783074674,-69211644.28324,14131572.934119746,11.005000114440918,11.086666425069174,11.104999780654907,-0.19295721177526717,11.15999984741211,-2.180532075624424,-0.19176205943683283,0.5583876494304305,1,11.050000190734863,11.199999809265137,10.899999618530273,11.15999984741211,19301400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,11.298446706598359,10.806999921798706,10.315553136999053,11.12816289626462,11.204999923706055,11.230000019073486,10.805394602244753,24.255785483010374,0.03384610934135246,0.0,100.0,100.0,0.14999880790596873,149.66203571662163,9.979390742931757,-0.05990098020080126,-0.16055111681169443,0.10065013661089317,62.35794805007838,0.3170115265046317,-63851744.283240005,16428725.711683601,11.005000114440918,11.236666679382324,11.240000009536743,-0.18677570734100385,11.25,-2.126006422926951,-0.18569164972257923,0.5635050019364899,0,11.220000267028809,11.329999923706055,11.130000114440918,11.25,26799500,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,11.339900497323335,10.835499906539917,10.3310993157565,11.155214468502523,11.204999923706055,11.194999694824219,10.863086785088221,22.553333168011836,0.050769219031700175,28.57142857142857,92.85714285714286,64.28571428571429,-0.20000076293945224,109.84609843897626,4.798415953987652,-0.04252850704476785,-0.13694659485830912,0.09441808781354127,54.81376408541407,0.312224988897158,-69659310.96414821,14027087.384790406,11.005000114440918,11.183333079020182,11.177499771118164,-0.19200383775350938,11.159999847412111,-2.169488290365786,-0.19082629165140244,0.5591782957136164,0,11.210000038146973,11.319999694824219,11.069999694824219,11.15999984741211,20741400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,11.403991842795866,10.86449990272522,10.325007962654572,11.216456811019427,11.224999904632568,11.21999979019165,10.922395838206732,21.590477300392074,0.09378207646883396,21.42857142857143,100.0,78.57142857142857,0.4999989633975686,120.63982829977891,11.298462818872554,-0.01806256017743557,-0.11316978792213442,0.09510722774469885,55.35286904937588,0.322780349557859,-62807268.64215876,13949604.500349797,11.005000114440918,11.243333180745443,11.254999876022339,-0.21419352612524553,11.289999961853027,-2.455918534340427,-0.2125594530674199,0.5406458422391295,1,11.0600004196167,11.449999809265137,10.989999771118164,11.289999961853027,22513800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,11.534418837679882,10.919499921798707,10.304581005917532,11.372281674248512,11.460000038146973,11.545000076293945,10.989830809504724,21.61460889279308,0.17166670774802206,14.28571428571429,100.0,85.71428571428571,0.5925910227609893,202.04609897595063,25.60504404597386,0.028434277149308684,-0.0848489749078458,0.11328325205715449,56.21872722783211,0.32758177768392294,-48919985.954497166,17068441.948211886,11.005000114440918,11.573333422342936,11.587500095367432,-0.1981895853935919,11.630000114440918,-2.3356054481482507,-0.1968946793372264,0.5540393522445675,1,11.470000267028809,11.680000305175781,11.40999984741211,11.630000114440918,22056300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,11.625692943434446,10.961999940872193,10.29830693830994,11.455361687296527,11.585000038146973,11.599999904632568,11.06348272692123,21.709466723528934,0.22807697149423412,7.14285714285714,100.0,92.85714285714286,-0.1999999999999989,158.05280524422685,20.0837876685559,0.05735988650485524,-0.0564072026253056,0.11376708913016084,63.506763451224884,0.3184687799397239,-56153345.954497166,14491129.817954384,11.005000114440918,11.579999923706055,11.569999933242798,-0.19175779554373168,11.53999996185303,-2.240413292006187,-0.19058476498368881,0.5593822594466967,0,11.579999923706055,11.699999809265137,11.5,11.539999961853027,12055600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
