Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,39.26627188974306,38.03549976348877,36.804727637234485,38.97938358425769,38.98500061035156,38.834999084472656,38.16827330151375,23.267581998049472,0.3060898414024962,28.57142857142857,85.71428571428572,57.14285714285715,-0.30588092737700917,104.45709377018177,20.59413125317939,0.40394837138618556,0.2733514681467101,0.13059690323947548,44.920510049487184,0.7085098198726769,13387921.542961111,3563402.819277171,37.720001220703125,38.86666615804037,38.88249969482422,0.045455377192654245,38.93000030517578,1.7707976182306417,0.045439725558770495,0.7385071360913943,0,39.189998626708984,39.2599983215332,38.40999984741211,38.93000030517578,4843600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,39.3479127798924,38.09499969482422,36.84208660975604,38.977617323295405,38.85000038146973,39.029998779296875,38.31079588811977,24.122529012407213,0.36102578578850597,21.42857142857143,78.57142857142857,57.14285714285714,-0.597558592841392,92.11397439749436,16.43268456134842,0.40091772258875125,0.29886471903511835,0.10205300355363289,49.79043384520913,0.7164733823692157,11081164.844443262,2473604.172265541,37.720001220703125,38.94333267211914,38.89999961853027,0.0383235375142562,38.770000457763665,1.4865313912481835,0.038314157281200044,0.7336797835890028,1,39.2599983215332,39.439998626708984,38.619998931884766,38.77000045776367,3637600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,39.533118866913995,38.178999710083005,36.824880553252015,39.16130646423941,39.05999946594238,39.045000076293945,38.45766452220164,24.98620612090409,0.42185915433443455,14.28571428571429,71.42857142857143,57.14285714285714,0.6483519247456521,95.57405154203565,26.353792462762037,0.440242067740769,0.3271401887762485,0.11310187896452051,49.451329907560904,0.7302967013008509,13200468.352707742,2477228.190002613,37.720001220703125,39.14666620890299,39.19749927520752,0.04026578702473429,39.349998474121094,1.5853155257167437,0.04025490719449284,0.734998148491875,1,38.7599983215332,39.5,38.59000015258789,39.349998474121094,3161600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,39.591986169297854,38.21199970245361,36.83201323560937,39.10208002343794,39.064998626708984,38.94499969482422,38.59312410855651,25.693419988809463,0.44499996380928053,7.14285714285714,64.28571428571428,57.14285714285714,-0.6399993896484372,57.27385885984669,12.249799160559936,0.42056467512185947,0.3458250860453707,0.07473958907648875,49.33068292813306,0.7338468497291384,11907873.180588601,1842227.8979478162,37.755001068115234,38.88999938964844,38.86249923706055,0.051381596080625966,38.779998779296875,1.9943336013115451,0.05135899057667524,0.7424898718947904,0,39.2599983215332,39.31999969482422,38.56999969482422,38.779998779296875,2937700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,39.65376334683216,38.278999710083006,36.904236073333855,39.088149095608024,38.834999084472656,38.7450008392334,38.71184153006985,25.97925693474267,0.4994871677496491,0.0,57.14285714285714,57.14285714285714,-0.23636590626928985,38.13906994837905,14.239314134283577,0.4091301321564984,0.3584860952675962,0.05064403688890218,49.59885198080014,0.7207148773956675,13623972.950319283,1961011.5326626338,37.829999923706055,38.79333368937174,38.81750011444092,0.033183667301957466,38.889999389648445,1.2909866950610869,0.03317757757276993,0.7301775896371687,1,39.02000045776367,39.02000045776367,38.470001220703125,38.88999938964844,3254700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,39.75240733037316,38.35599975585937,36.959592181345585,39.168141100922334,39.03499984741211,39.32499885559082,38.81835657947232,27.298597505032337,0.5589743149586184,14.28571428571429,50.0,35.71428571428571,0.21739394844067061,82.95170598483033,19.42592178373685,0.4186429691669389,0.37051747004746477,0.04812549911947411,49.949882648896704,0.7249494418171825,12274138.830825035,1401838.387692105,37.89999961853027,39.276666005452476,39.2524995803833,0.04803412912879237,39.18000030517578,1.8834259455919018,0.04801565991488314,0.7402433909446569,0,39.029998779296875,39.66999816894531,38.97999954223633,39.18000030517578,3211700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,39.757334797734195,38.37299976348877,36.98866472924335,38.93117206392121,38.739999771118164,38.875,38.893636538207204,26.43336258261844,0.569166672535431,7.14285714285714,42.85714285714286,35.71428571428572,-0.8130059112139386,6.014901479709979,-0.28186335887423986,0.3511256711440751,0.36663911026678686,-0.015513439122711747,49.75194807024752,0.7610247214683546,8478676.673759181,-162001.16592516564,37.954999923706055,38.68333307902018,38.58749961853027,0.04072366095833735,38.29999923706054,1.5605789757035236,0.04071240575936956,0.7353085416073097,0,39.29999923706055,39.4900016784668,38.2599983215332,38.29999923706055,4059500,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,39.78825575279486,38.43099994659424,37.07374414039362,38.92688215032809,38.56500053405762,38.59499931335449,38.94500344132936,25.427614370020688,0.5869231590857851,0.0,35.71428571428571,35.71428571428571,0.4588260637366881,-6.727299175583598,9.413864732650298,0.3365054802351679,0.3606123842604631,-0.024106904025295195,49.43275182336328,0.7673802619933551,10486035.127329953,-148321.36936651543,37.96999931335449,38.673333485921226,38.71250057220459,0.015616244012385724,38.8300018310547,0.6064280803443963,0.015615609305494669,0.7180624661390472,1,38.439998626708984,39.02000045776367,38.16999816894531,38.83000183105469,3630300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,39.96111802265116,38.51699981689453,37.0728816111379,39.19849247460485,39.25,39.380001068115234,38.99776653215059,25.613344545079748,0.6616667233980635,0.0,28.57142857142857,28.57142857142857,0.9062477648236896,116.11499496022482,22.245135820410407,0.38822434929513605,0.36613477726739774,0.022089572027738313,50.045181981155324,0.7747101669855987,13078430.432863653,695611.7236560639,38.0049991607666,39.47666676839193,39.52499961853027,0.02008964050373884,39.66999816894531,0.7970632347715677,0.0200882891890999,0.7211686595883123,1,39.09000015258789,39.70000076293945,39.060001373291016,39.66999816894531,2860600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,40.094833451777745,38.62899971008301,37.16316596838827,39.42565334359076,39.71499824523926,39.75,39.06347682911942,26.136952942264426,0.6952564777472077,14.28571428571429,100.0,85.71428571428571,0.4047593097184383,146.09929103199937,23.495525333822677,0.43150012099533797,0.37920784601298585,0.052292274982352116,50.32994252425808,0.7493735956970068,13210751.6535721,1019721.8570583481,38.03499984741211,39.7533327738444,39.7549991607666,0.03692123423088168,39.7599983215332,1.4686556178200785,0.03691284643641362,0.732726203921216,0,39.59000015258789,39.959999084472656,39.540000915527344,39.7599983215332,2779200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,40.11543000955013,38.71049976348877,37.30556951742741,39.41356622894409,39.494998931884766,39.46500015258789,39.131148061672604,25.62600409662933,0.5781409923846894,7.14285714285714,92.85714285714286,85.71428571428572,-0.761199298549272,68.05761876959103,12.06648386330811,0.41820915493624966,0.3870081077976386,0.03120104713861105,49.99663343683114,0.7437039223576001,11547574.131879508,530417.5313608814,38.079999923706055,39.38666661580404,39.34749984741211,0.03153204283154575,39.22999954223633,1.237412160183158,0.03152681786537731,0.72904810958103,0,39.7400016784668,39.79999923706055,39.130001068115234,39.22999954223633,2370900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,40.27006659290931,38.81999969482422,37.36993279673913,39.65395214032704,39.614999771118164,39.635000228881836,39.21211670848089,25.457621029919054,0.567371661846451,0.0,100.0,100.0,0.8082198939199962,128.78192526653785,23.188547189123433,0.4644546265356482,0.40249741154524055,0.06195721499040763,49.50311059924932,0.7455822463151767,14588374.131879508,1249555.0770882014,38.209999084472656,39.756666819254555,39.81750011444092,0.02395121625619623,40.0,0.9582318906007383,0.023948926343058202,0.7238384193946829,1,39.40999984741211,40.0,39.27000045776367,40.0,3040800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,40.33266145689497,38.9334997177124,37.534337978529834,39.78003044342434,39.93000030517578,40.10499954223633,39.30406995211169,25.953616684767425,0.5717947055131916,64.28571428571428,100.0,35.71428571428572,-0.30666605631510385,155.5255650518113,20.211425988700647,0.4842258609331864,0.41884310142282977,0.06538275951035666,46.851406589870656,0.745897800149807,12554294.99979943,782944.7967613358,38.44999885559082,40.02333323160807,39.982500076293945,0.04290469913284079,39.86000061035156,1.7112314816748113,0.04289153708820327,0.736784951997367,0,40.09000015258789,40.47999954223633,39.72999954223633,39.86000061035156,3113400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,40.33247567877795,39.02949962615967,37.726523573541385,39.78773421267985,39.739999771118164,39.494998931884766,39.39658400471018,25.178246805955496,0.5676278823461232,57.14285714285714,92.85714285714286,35.71428571428572,-0.30769275913471095,55.072328028856205,15.077049394637147,0.47505246782355925,0.4300849747029757,0.04496749312058357,48.093468369617234,0.7419052745252672,13615907.89227217,858667.893617915,38.68499946594238,39.53666559855143,39.557498931884766,0.0328458255140924,39.619998931884766,1.3018197607850974,0.032839919889082185,0.7299467150666072,0,39.81999969482422,39.81999969482422,39.16999816894531,39.619998931884766,2760200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,40.37640586002185,39.118499755859375,37.8605936516969,39.85015703782668,39.71500015258789,39.64999961853027,39.487401988447914,24.656622919419014,0.5344229722634353,50.0,85.71428571428572,35.71428571428572,0.5000031789022619,73.97499983791457,18.060805012394272,0.4776085230455891,0.43958968437149837,0.03801883867409073,56.28360981157887,0.7317693469747738,14862850.144333689,1208339.1594771873,38.77499961853027,39.70333353678385,39.730000495910645,0.03277371979886957,39.81000137329103,1.305189172166809,0.03276785298061632,0.7298974286203265,0,39.5099983215332,39.95000076293945,39.349998474121094,39.810001373291016,2338000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,40.42319642443496,39.21599979400635,38.00880316357774,39.95012099142818,39.900001525878906,39.63999938964844,39.57795823174595,24.026955181861503,0.5402565002441406,42.85714285714286,78.57142857142857,35.71428571428571,0.6527783664646296,73.03873207749838,20.896330454979875,0.48852729694529273,0.44937720688625726,0.03915009005903547,54.52895809395898,0.730928766526799,16728748.071685022,1835232.2760789338,38.80500030517578,39.756666819254555,39.81500053405762,0.0243631321007262,39.9900016784668,0.9744745049761241,0.02436072199984974,0.724122567356875,1,39.52000045776367,40.0,39.279998779296875,39.9900016784668,1919200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,40.52897199682719,39.35299987792969,38.17702775903219,40.2167039827895,40.290000915527344,40.21999931335449,39.68088062223805,24.475144105377325,0.5669231659326854,35.71428571428571,100.0,64.28571428571429,0.7830195808876719,147.04877773227284,29.637055315787933,0.5393777553784247,0.4673773165846907,0.07200043879373397,54.27119460268715,0.754433952724243,18711600.943680502,2555756.9852255806,38.86000061035156,40.34333292643229,40.40499973297119,0.026915872959496646,40.59000015258789,1.0927791934202613,0.026912623146078708,0.7258807581954341,1,39.7599983215332,40.75,39.689998626708984,40.59000015258789,2840300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,40.80200192595468,39.472500038146975,38.142998150339274,40.53973264406733,40.790000915527344,40.90999984741211,39.80673048771476,25.306562699662255,0.5954489096617053,28.57142857142857,100.0,71.42857142857143,0.6904813805631249,196.62189625261652,34.808787901254256,0.6049800567237469,0.49489786461250196,0.11008219211124493,61.06482883777774,0.7384028689080024,19673379.53041983,2924196.0088184904,38.90999984741211,40.936667124430336,40.95000076293945,0.035837721896635956,40.9900016784668,1.4696174985509167,0.03583005107215868,0.7319884182891019,1,40.70000076293945,41.119998931884766,40.70000076293945,40.9900016784668,2524600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,41.01728196962462,39.529500007629395,38.04171804563417,40.77416512805435,40.9950008392334,41.27000045776367,39.953925448877186,26.60936385530907,0.6892951329549177,21.42857142857143,100.0,78.57142857142857,-0.6666682968817244,190.43093800979375,34.93751584434072,0.6502810984502361,0.5259745113800488,0.12430658707018727,69.43604211893049,0.7413740053643505,17090024.953754075,1987108.6069111675,38.98500061035156,41.18000030517578,41.135000228881836,0.05130954180804734,41.0,2.105539267884756,0.05128703126401643,0.7424416038875707,1,41.52000045776367,41.65999984741211,40.880001068115234,41.0,3731500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,41.19763367382261,39.61949996948242,38.04136626514223,40.8856723742878,40.920000076293945,40.630001068115234,40.11145782420158,26.325031173440568,0.736025785788506,14.28571428571429,92.85714285714286,78.57142857142857,0.6666666666666669,100.85435096901669,30.496722820741407,0.6655992362093457,0.5538994563459082,0.11169977986343749,58.66047084484614,0.7569900824435152,19364317.207527053,2146746.877157651,39.11000061035156,40.70000076293945,40.73500061035156,0.053165656603794464,40.84000015258789,2.173333515233935,0.05314061391731619,0.743683755584854,1,40.20000076293945,41.11000061035156,40.150001525878906,40.84000015258789,5198400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,41.422444143206185,39.73249988555908,38.04255562791197,41.07450987034526,41.01499938964844,40.95000076293945,40.27767336668529,26.343897014238763,0.7411540349324568,7.14285714285714,85.71428571428572,78.57142857142858,0.5121930795783365,115.05548685432723,35.497480023758705,0.6979355559082236,0.5827066762583712,0.1152288796498524,67.0268540755553,0.761490769042137,21040615.10572112,2550262.1483059004,39.204999923706055,41.03000005086263,41.06999969482422,0.06057312937538736,41.18999862670899,2.4980630811260327,0.06053609465168216,0.7486154366498634,1,40.77000045776367,41.36000061035156,40.540000915527344,41.189998626708984,2863700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,41.58437085467024,39.849999809265135,38.11562876386003,41.18159916301585,41.154998779296875,41.125,40.44522183743595,26.3841236302653,0.7360259569608232,0.0,78.57142857142857,78.57142857142857,-0.31372387691295,104.49432056206057,33.42973122718784,0.7097325765306763,0.6081118563128323,0.10162072021784407,74.80661867549642,0.7435272952698749,20991775.46744266,2467954.679022867,39.28999900817871,41.12333297729492,41.12249946594238,0.08249245068276831,41.119998931884766,3.3998048806114594,0.08239892226292554,0.7629670495511532,1,41.279998779296875,41.380001068115234,40.869998931884766,41.119998931884766,2490300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,41.60578744554711,39.88549995422363,38.16521246290016,40.90083824928068,40.59000015258789,40.35500144958496,40.582247080745276,24.73349640164346,0.720192664708847,0.0,71.42857142857143,71.42857142857143,-0.5604378099442046,0.9293169817587821,6.840985762106144,0.626328926172917,0.6117552702848492,0.014573655888067805,67.75245768180213,0.7775608746081596,19101310.92526929,1608412.4800771102,39.48499870300293,40.25666809082031,40.20750141143799,0.09893618456214189,40.060001373291016,3.976366209714772,0.09877485956382621,0.7734932652543661,0,40.56999969482422,40.810001373291016,39.900001525878906,40.060001373291016,2915800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
