Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,25.29914793374442,22.593999767303465,19.888851600862512,20.864401957680172,20.755000114440918,20.65000057220459,21.86990899212101,25.73044480276802,-1.17275635401408,100.0,0.0,-100.0,-0.05172532860661549,-110.88668740202267,-33.95788983995066,-0.6017476051017567,-0.3840211546603366,-0.21772645044142014,33.8108340963552,0.6647977022010385,150769238.95409778,-30507226.900752485,23.059999465942383,20.703333536783855,20.730000019073486,0.01711672525875428,20.809999465942383,0.3562338342403181,0.017115889454789198,0.7191059603353434,1,20.84000015258789,20.940000534057617,20.360000610351562,20.809999465942383,62116800,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,25.243614425046005,22.41999979019165,19.596385155337295,20.579056284272728,20.5649995803833,20.59000015258789,21.643782610094277,26.235369981050752,-1.1428846090267868,100.0,0.0,-100.0,-0.8000012715689886,-120.36024635695081,-40.41469784513946,-0.6688237245729276,-0.4409816686428548,-0.22784205593007278,34.14267853470387,0.6601691859096139,97684313.95123675,-41230422.516252294,23.059999465942383,20.5,20.454999923706055,0.030186043378506167,20.319999694824222,0.6135667636696259,0.030181459347583327,0.7281261633541476,0,20.799999237060547,20.889999389648438,20.290000915527344,20.31999969482422,58983000,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,25.16940024752749,22.228499794006346,19.2875993404852,20.270385021032734,20.15499973297119,20.09500026702881,21.40608477651351,27.288000680314976,-1.1178205441205904,100.0,0.0,-100.0,-0.21818289007799266,-154.54300521596238,-44.36005453493194,-0.7400790972796223,-0.5008011543702083,-0.23927794290941395,33.858162776456176,0.6523000400881543,61625195.03939422,-53342320.14761102,22.8149995803833,20.06000010172526,20.042500019073486,-0.010884396217828019,19.989999771118164,-0.21758767051399164,-0.010884181306550741,0.699368617691704,0,20.110000610351562,20.3700008392334,19.81999969482422,19.989999771118164,94440300,9.5,92.5936,8688.2,12.014,218.312,1748.7,139438.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,24.95631231158193,22.034499835968017,19.112687360354105,20.143741260606692,20.125,20.475000381469727,21.16880907275639,27.39610059835383,-1.1383974735553437,92.85714285714286,28.57142857142857,-64.28571428571429,-0.1999999999999995,-97.47732448151594,-36.40206408802222,-0.7659335083560919,-0.553827625167385,-0.21210588318870682,47.081482043892954,0.6564215366405212,-14984485.001295812,-77823692.81451267,22.739999771118164,20.40333366394043,20.36750030517578,-0.024739342965377893,20.260000228881836,-0.5013213737383537,-0.02473681948493419,0.6893988323385534,0,20.350000381469727,20.700000762939453,20.25,20.260000228881836,80173000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,24.666171357202735,21.851999855041505,19.037828352880275,20.14875696667169,20.390000343322754,20.505000114440918,20.948316414972354,27.493496617982025,-1.1555127975268213,85.71428571428572,21.42857142857143,-64.28571428571429,0.10256610897282338,-74.50059416711017,-29.02595435094841,-0.7567204673415944,-0.5944061936022269,-0.16231427373936747,46.472572475742396,0.6409628935988851,-10412164.787869101,-79309089.49083552,22.31999969482422,20.510000228881836,20.512500286102295,-0.04607282107482006,20.520000457763675,-0.9460838232009268,-0.0460565229713243,0.6737895447278529,1,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,59439000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,24.332236995624044,21.70049991607666,19.068762836529274,20.336288077962433,20.780000686645508,20.94499969482422,20.766062103360028,26.54708236537745,-1.1862179071475296,78.57142857142857,14.28571428571429,-64.28571428571428,0.18919406555112284,-25.472655157909507,-15.565789008297086,-0.6993971597469084,-0.6154043868311632,-0.08399277291574525,44.32853915262887,0.6387511656991741,17567161.984165996,-63804321.4772441,22.22499942779541,20.976666768391926,20.99250030517578,-0.028062372553492154,21.040000915527344,-0.5905873809052604,-0.02805868952730093,0.6869878876742621,1,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,54485200,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,23.731985184850203,21.49099988937378,19.250014593897355,20.333022224176965,20.8100004196167,20.760000228881836,20.618682505271707,26.053939589262843,-1.2271153009854814,71.42857142857143,7.14285714285714,-64.28571428571429,-0.6956528950292732,-46.8031849284882,-23.19856273118615,-0.6832106342297237,-0.6289656363108753,-0.0542449979188484,36.03128313203571,0.6295546702122214,-29825290.950668894,-66740485.816654705,22.13499927520752,20.700000127156574,20.670000076293945,-0.021970772762591614,20.579999923706055,-0.4522312703705157,-0.021969005202185938,0.6914016900233261,0,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,60556800,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,23.14044803763318,21.307499885559082,19.474551733484983,20.35883507772398,20.609999656677246,20.719999313354492,20.504070166791365,25.60652544146634,-1.2380768580314445,64.28571428571428,0.0,-64.28571428571428,-0.11764969875124753,-40.7505882126671,-21.653796015717287,-0.6579567251114042,-0.6347638540709811,-0.023192871040423113,28.641494208631418,0.6088722046676264,-48932558.27106966,-67953912.11957249,21.979999542236328,20.69333267211914,20.679999351501465,-0.039295187969694535,20.639999389648438,-0.8114703657002609,-0.03928507605653368,0.6787821817900003,0,20.68000030517578,20.889999389648438,20.549999237060547,20.639999389648438,40603000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,22.608956331341417,21.151499938964843,19.69404354658827,20.375492492708535,20.625,20.8149995803833,20.41824850323657,24.803437089978466,-1.2037819960178453,57.14285714285714,0.0,-57.14285714285714,-0.7446786924497286,-25.635291594412053,-22.179200568100043,-0.6330658815567851,-0.634424259568142,0.0013583780113568533,34.91847295491192,0.5989527124309739,-86967337.63515058,-74374660.66664892,21.795000076293945,20.746666590372723,20.71250009536743,-0.0404707528342486,20.610000610351562,-0.8345579261306615,-0.04045970602047039,0.6779184490527356,0,20.959999084472656,21.049999237060547,20.579999923706055,20.610000610351562,43601000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,22.587162392487066,21.114499950408934,19.641837508330802,20.397701519482045,20.61500072479248,20.5,20.357418105906234,24.520854507558468,-1.110897296514267,50.0,7.14285714285714,-42.85714285714286,-0.02777306828296467,-51.774290935533315,-21.885760183390516,-0.605552343344705,-0.6286498763234546,0.023097532978749613,28.335900991745497,0.5818847051395873,-54700100.011702955,-59973149.40420605,21.520000457763672,20.540000279744465,20.5600004196167,-0.06431496317429691,20.6200008392334,-1.3280061610718206,-0.06427063345268262,0.6601986411103229,0,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,48400600,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,22.579329096320958,21.10949993133545,19.63967076634994,20.63148750323078,20.940000534057617,21.100000381469727,20.332676674685985,22.783061249689663,-0.9948074634258575,42.85714285714286,0.0,-42.85714285714286,0.7083343267450275,113.06177772056765,-4.5753884684380965,-0.5260411886670511,-0.608128138792174,0.0820869501251229,35.479918080887366,0.5917500342977949,-13069500.011702955,-35383417.57827887,21.360000610351562,21.15333366394043,21.18000030517578,-0.07059955227791335,21.260000228881836,-1.503445200348659,-0.07054091870530768,0.6554653360205783,1,20.920000076293945,21.34000015258789,20.860000610351562,21.260000228881836,62445900,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,22.517469480663276,21.086499977111817,19.655530473560358,20.87157623834282,21.355000495910645,21.6899995803833,20.348570138422573,22.173423453484197,-0.83153827373798,35.71428571428571,100.0,64.28571428571429,0.09375006208810772,201.36790696737182,-0.03327623158955692,-0.4425946153205089,-0.575021434097841,0.1324268187773321,46.836666623829665,0.6180536741209016,-67680374.50392157,-39483494.84444377,21.360000610351562,21.609999974568684,21.570000171661377,-0.05516859253160462,21.450000762939457,-1.184568369482702,-0.05514061184469403,0.6670406877620034,0,21.360000610351562,22.170000076293945,21.209999084472656,21.450000762939453,109222400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,22.44313016518948,21.063500022888185,19.68386988058689,21.097699058412232,21.520000457763672,21.675000190734863,20.40408042730796,21.615914339687265,-0.6442305124722978,28.57142857142857,92.85714285714286,64.28571428571429,0.13513276662869222,172.09205331499012,3.2995515081446687,-0.36100439013037544,-0.5322180253043479,0.17121363517397248,53.53092426829608,0.603192686498845,-95662507.37674294,-46474796.47245951,21.360000610351562,21.64666684468587,21.632500171661377,-0.05913201417024467,21.59000015258789,-1.2781502669918259,-0.05909756007589874,0.6640826228274445,1,21.540000915527344,21.860000610351562,21.489999771118164,21.59000015258789,60902400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,22.334615793424476,21.039500045776368,19.74438429812826,21.37774169399769,21.760000228881836,21.739999771118164,20.499788456738173,21.260594550549197,-0.418525365682747,21.42857142857143,85.71428571428572,64.28571428571429,0.7954578951475171,152.37464158318872,11.050412793336637,-0.2658438950868742,-0.47894319926085316,0.21309930417397893,59.39845688046685,0.5915359679424265,-54571136.35292702,-32035365.76975548,21.360000610351562,21.803333282470703,21.835000038146973,-0.045391115769942945,21.93000030517578,-0.9961113905003341,-0.045375530419047676,0.6742931160627258,1,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,47579200,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-17,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,22.25612816043134,21.02150011062622,19.7868720608211,21.560324339734596,21.895000457763672,21.945000648498535,20.626444065130784,21.18421365329423,-0.1907689265715753,14.28571428571429,78.57142857142857,64.28571428571428,-0.5999967302630497,132.14655148546353,9.11134451532411,-0.19384241285828807,-0.42192304198034014,0.22808062912205207,66.22367735628845,0.5742834260515193,-81166890.73028736,-31678305.441467986,21.360000610351562,21.916667302449543,21.90250062942505,-0.03258191819090118,21.860000610351562,-0.7124928924503621,-0.03257615377052981,0.6836966694516016,1,22.06999969482422,22.1200008392334,21.770000457763672,21.860000610351562,54756000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-20,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,22.14908272749219,20.997500133514404,19.845917539536618,21.656091901495714,21.80500030517578,21.8149995803833,20.770387635689687,20.81005307600355,-0.08160225550333777,7.14285714285714,71.42857142857143,64.28571428571429,-0.6285687816415163,95.43120017885649,5.97965248481389,-0.14399694227580895,-0.36633782203943394,0.222340879763625,66.204703043329,0.5582632085813912,-101864108.8429952,-35237867.848351225,21.360000610351562,21.793333053588867,21.78249979019165,-0.026301215295761363,21.749999999999996,-0.5721833754665225,-0.026298183072484164,0.6882665997554117,0,21.969999313354492,21.989999771118164,21.639999389648438,21.75,55723700,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-21,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,22.142220403496964,20.995500087738037,19.84877977197911,21.686941326971784,21.69499969482422,21.664999961853027,20.917796932706352,19.85709920698732,0.0009618050012818458,0.0,64.28571428571428,64.28571428571428,-0.23729103963740833,66.97908819247772,2.8020781633521192,-0.11207820982726346,-0.31548589959699985,0.2034076897697364,67.6210780211918,0.560529996914096,-107774710.8541225,-35371256.03213022,21.360000610351562,21.656666437784832,21.652499675750732,-0.029615611961566146,21.639999389648438,-0.641069259696737,-0.029611282919187954,0.6858583687102776,1,21.780000686645508,21.959999084472656,21.3700008392334,21.639999389648438,69743300,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-22,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,22.207349733270966,21.022500133514406,19.837650533757845,21.7159583780469,21.65499973297119,21.644999504089355,21.060099303786686,18.981211428358282,0.0626924954927901,0.0,57.14285714285714,57.14285714285714,4.531524666191833e-16,56.67320005718271,3.650561267250847,-0.08340019418984568,-0.26906875851556905,0.18566856432572337,60.423862409911955,0.555492123642958,-102746817.91871159,-30610471.079488143,21.360000610351562,21.65333302815755,21.65749979019165,-0.02725675058146243,21.670000076293945,-0.5908001022224763,-0.027253375728489484,0.6875730850797883,0,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,49272200,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-23,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,22.242498520166166,21.038500213623045,19.834501907079925,21.68758294287446,21.600000381469727,21.619999885559082,21.188413426309793,18.175531858199548,0.16185916998447425,0.0,50.0,50.0,-0.052627880479246915,40.51449077300469,-0.7054717862923573,-0.07114927633545065,-0.22948486207954538,0.15833558574409473,54.80125373737203,0.5429569120089325,-119816861.57199499,-31311484.663134903,21.360000610351562,21.59000015258789,21.575000286102295,-0.03840903926369039,21.530000686645508,-0.8273535340257573,-0.038399596110232685,0.6794326493423466,0,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,36037000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-24,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,22.38781283046508,21.108000183105467,19.828187535745855,21.84850227645969,21.8100004196167,22.0,21.31171132093111,18.280012373847857,0.29500024746625897,28.57142857142857,100.0,71.42857142857143,0.5000000000000004,94.25253009431236,14.731264498820185,-0.016067838837763304,-0.18680145743118898,0.17073361859342567,54.93924168281452,0.5556027978193296,-100292192.46951696,-22539369.62718968,21.405000686645508,22.03000005086263,22.045000076293945,-0.042388436854049215,22.090000152587894,-0.9369217911163935,-0.04237574421477628,0.6765074426946203,1,21.84000015258789,22.25,21.75,22.09000015258789,54235100,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-27,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,22.519404593339896,21.173000240325926,19.826595887311957,21.970820258570953,22.100000381469727,22.085000038146973,21.4327123019187,18.482933442156693,0.42423096681252304,21.42857142857143,100.0,78.57142857142857,0.2222236350766549,98.15933209353557,15.23104150378922,0.02886572094741524,-0.14366802175546814,0.17253374270288338,61.91501091054205,0.5480596590887218,-94886610.55716197,-15181785.628809169,21.49000072479248,22.093333562215168,22.097500324249268,-0.01698130333913292,22.110000610351562,-0.375492720830654,-0.016980487216264006,0.6949978136736409,0,22.010000228881836,22.309999465942383,21.860000610351562,22.110000610351562,48649000,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
2010-09-28,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,22.566822751490612,21.250000286102296,19.93317782071398,21.97465891938198,21.985000610351562,21.780000686645508,21.54468358808407,17.628797696885382,0.5417950092217865,14.28571428571429,92.85714285714286,78.57142857142857,-0.21212033638701813,47.50394093579218,6.8042951459898635,0.043798102876575484,-0.10617479682905942,0.1499728997056349,59.87907242842937,0.5560553868261067,-79190040.07945773,-5797339.238492236,21.49000072479248,21.80666732788086,21.820000648498535,-0.019108732978238913,21.860000610351562,-0.4177677642242417,-0.019107570093969437,0.6934665949446113,0,22.0,22.110000610351562,21.450000762939453,21.860000610351562,64748400,9.5,92.8533,8718.9,11.922,218.439,1766.2,139396.0,222.0,317.0
