,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
26/01/2012,16.01285743713379,16.028213500976562,15.82642936706543,15.879643440246582,323985200,29.610000610351562,29.700000762939453,29.399999618530273,29.5,49102800,28.559999465942383,28.84000015258789,28.149999618530273,28.290000915527344,34646400,6.730000019073486,6.949999809265137,6.679999828338623,6.769999980926514,25160600,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,36818500,31.149999618530273,31.770000457763672,31.0,31.18000030517578,4287800,183.3556365966797,184.31166076660156,182.09368896484375,182.58126831054688,4188916,32.869998931884766,33.22999954223633,32.2400016784668,32.36000061035156,12689000,12.430000305175781,12.640000343322754,12.289999961853027,12.399999618530273,14769800,7.769999980926514,7.800000190734863,7.449999809265137,7.550000190734863,42242300,39.88999938964844,40.380001068115234,39.15999984741211,39.279998779296875,3810200,26.950000762939453,27.0,26.600000381469727,26.75,61678200,4.320000171661377,4.447000026702881,4.208000183105469,4.229000091552734,78676000,51.2599983215332,52.11000061035156,50.029998779296875,50.2599983215332,3878300,44.880001068115234,45.369998931884766,44.18000030517578,45.33000183105469,3874000,12.989999771118164,13.09000015258789,12.579999923706055,12.670000076293945,47477800,12.811080932617188,12.929155349731445,12.647592544555664,12.711172103881836,25121077,35.09000015258789,35.400001525878906,34.880001068115234,35.380001068115234,199800,23.100000381469727,26.479999542236328,23.030000686645508,25.639999389648438,6970500,65.52999877929688,65.87999725341797,65.22000122070312,65.69999694824219,12546100
27/01/2012,15.869285583496094,16.01714324951172,15.848929405212402,15.974286079406738,299709200,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,44187700,28.239999771118164,28.6299991607666,28.1299991607666,28.420000076293945,24561500,6.71999979019165,6.849999904632568,6.650000095367432,6.820000171661377,16442700,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,43539600,30.469999313354492,31.209999084472656,30.309999465942383,31.049999237060547,4291000,181.65391540527344,183.33651733398438,181.46270751953125,182.08413696289062,3514978,31.979999542236328,32.83000183105469,31.950000762939453,32.61000061035156,8431400,12.399999618530273,12.520000457763672,12.180000305175781,12.229999542236328,18987000,7.46999979019165,7.619999885559082,7.340000152587891,7.429999828338623,29119800,38.970001220703125,39.58000183105469,38.880001068115234,39.36000061035156,3069400,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,50587400,4.234000205993652,4.328000068664551,4.210000038146973,4.309999942779541,52686000,51.45000076293945,53.04999923706055,50.90999984741211,52.33000183105469,6841800,45.040000915527344,45.95000076293945,44.90999984741211,45.79999923706055,2474500,12.600000381469727,12.699999809265137,12.520000457763672,12.619999885559082,22348800,12.561307907104492,12.752043724060059,12.534059524536133,12.661216735839844,26209305,35.189998626708984,35.400001525878906,35.029998779296875,35.29999923706055,166600,25.479999542236328,26.579999923706055,25.450000762939453,25.799999237060547,2936600,65.62000274658203,65.87000274658203,65.45999908447266,65.55999755859375,10466300
30/01/2012,15.918213844299316,16.21071434020996,15.90678596496582,16.17892837524414,379341200,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,51114800,28.190000534057617,28.690000534057617,28.020000457763672,28.600000381469727,23294900,6.730000019073486,6.78000020980835,6.610000133514404,6.739999771118164,13366600,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,31384800,30.690000534057617,31.1299991607666,30.549999237060547,31.0,5184400,181.06118774414062,184.25430297851562,179.94264221191406,184.034423828125,4559514,32.18000030517578,32.290000915527344,32.0,32.18000030517578,9225100,12.09000015258789,12.149999618530273,11.979999542236328,12.0600004196167,15915900,7.340000152587891,7.590000152587891,7.289999961853027,7.559999942779541,21759000,38.91999816894531,39.20000076293945,38.72999954223633,39.08000183105469,2322400,26.510000228881836,26.799999237060547,26.270000457763672,26.739999771118164,60694100,4.275000095367432,4.284999847412109,4.214000225067139,4.247000217437744,31887000,51.5099983215332,51.95000076293945,50.880001068115234,51.06999969482422,4263100,45.91999816894531,46.45000076293945,45.63999938964844,45.959999084472656,2617100,12.630000114440918,12.65999984741211,12.529999732971191,12.609999656677246,22492200,12.379654884338379,12.733878135681152,12.3660306930542,12.661216735839844,26692204,35.0,35.27000045776367,34.83000183105469,35.119998931884766,138500,25.049999237060547,25.790000915527344,24.8700008392334,24.979999542236328,2760900,65.33000183105469,65.70999908447266,65.12999725341797,65.70999908447266,7482100
31/01/2012,16.27107048034668,16.365713119506836,16.18107032775879,16.3028564453125,391683600,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,50572400,28.729999542236328,28.739999771118164,28.049999237060547,28.209999084472656,32744000,6.789999961853027,6.840000152587891,6.690000057220459,6.710000038146973,17475500,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,40629600,31.18000030517578,31.25,30.850000381469727,30.950000762939453,3753600,184.5984649658203,184.6080322265625,182.6003875732422,184.13002014160156,5048833,32.400001525878906,32.470001220703125,32.0,32.380001068115234,12000000,12.180000305175781,12.34000015258789,12.109999656677246,12.279999732971191,15032300,7.599999904632568,7.679999828338623,7.519999980926514,7.599999904632568,21798900,39.349998474121094,39.540000915527344,38.97999954223633,39.130001068115234,2492700,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,45325300,4.271999835968018,4.309999942779541,4.22599983215332,4.258999824523926,35703000,51.75,51.779998779296875,50.5,51.11000061035156,3991700,46.18000030517578,46.52000045776367,45.90999984741211,46.40999984741211,2365300,12.75,12.880000114440918,12.619999885559082,12.869999885559082,27149700,12.801998138427734,12.820162773132324,12.47502326965332,12.706629753112793,30277500,35.369998931884766,35.540000915527344,35.0,35.130001068115234,115600,25.239999771118164,25.34000015258789,24.850000381469727,25.170000076293945,2141600,65.86000061035156,65.94999694824219,65.55999755859375,65.91000366210938,13562900
01/02/2012,16.37178611755371,16.392499923706055,16.269643783569336,16.292499542236328,270046000,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,67409900,28.479999542236328,28.940000534057617,28.110000610351562,28.8799991607666,38240800,6.829999923706055,6.920000076293945,6.800000190734863,6.900000095367432,14672100,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,57074800,31.200000762939453,31.5,31.09000015258789,31.239999771118164,4654400,184.71319580078125,186.24282836914062,183.94837951660156,184.14913940429688,5322885,32.790000915527344,33.189998626708984,32.45000076293945,32.86000061035156,11813400,12.4399995803833,12.65999984741211,12.350000381469727,12.569999694824219,14686300,7.739999771118164,7.840000152587891,7.599999904632568,7.699999809265137,26899200,39.459999084472656,39.86000061035156,39.20000076293945,39.349998474121094,3186300,26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,46330600,4.314000129699707,4.413000106811523,4.296000003814697,4.396999835968018,52326000,51.810001373291016,52.150001525878906,51.209999084472656,51.70000076293945,2548100,46.2599983215332,47.0099983215332,46.209999084472656,46.5,2505800,12.989999771118164,13.09000015258789,12.869999885559082,12.899999618530273,24675300,12.820162773132324,13.128973960876465,12.792916297912598,13.060853958129883,32944122,35.189998626708984,35.900001525878906,35.189998626708984,35.79999923706055,212800,25.25,25.84000015258789,25.09000015258789,25.719999313354492,1751900,65.97000122070312,66.31999969482422,65.6500015258789,65.69000244140625,12275900
02/02/2012,16.282142639160156,16.327499389648438,16.213571548461914,16.25428581237793,186796400,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,52223300,28.8700008392334,29.25,28.709999084472656,28.809999465942383,27334400,6.900000095367432,7.0,6.840000152587891,6.929999828338623,15775200,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,36405200,31.239999771118164,31.68000030517578,31.209999084472656,31.290000915527344,3803900,184.24473571777344,184.82791137695312,182.91586303710938,183.10707092285156,4087036,32.849998474121094,33.20000076293945,32.84000015258789,33.060001373291016,9876300,12.550000190734863,12.760000228881836,12.550000190734863,12.640000343322754,11213100,7.730000019073486,7.809999942779541,7.679999828338623,7.71999979019165,20660800,39.43000030517578,39.81999969482422,39.27000045776367,39.34000015258789,2300900,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,34780300,4.3979997634887695,4.465000152587891,4.375,4.451000213623047,40613000,51.810001373291016,51.9900016784668,51.470001220703125,51.529998779296875,1869900,46.400001525878906,46.5099983215332,45.68000030517578,45.79999923706055,2163000,13.050000190734863,13.069999694824219,12.930000305175781,12.9399995803833,18139100,13.042688369750977,13.101725578308105,12.888282775878906,12.942778587341309,27984337,35.9900016784668,36.209999084472656,35.54999923706055,36.0099983215332,169500,25.68000030517578,26.0,25.510000228881836,25.6200008392334,1062900,65.94000244140625,65.97000122070312,65.3499984741211,65.58999633789062,8282400
03/02/2012,16.332143783569336,16.428571701049805,16.270000457763672,16.417142868041992,286599600,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,41838500,29.1299991607666,29.219999313354492,28.780000686645508,29.110000610351562,26277200,7.019999980926514,7.119999885559082,6.980000019073486,7.079999923706055,15318100,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,54491000,31.700000762939453,32.16999816894531,31.600000381469727,31.850000381469727,4588200,184.4455108642578,185.5927276611328,184.07266235351562,185.12428283691406,4729698,33.34000015258789,34.09000015258789,33.25,33.93000030517578,14258500,12.8100004196167,12.890000343322754,12.710000038146973,12.789999961853027,11047500,7.880000114440918,7.96999979019165,7.739999771118164,7.949999809265137,15179500,39.779998779296875,40.15999984741211,39.619998931884766,40.08000183105469,3688000,26.670000076293945,26.950000762939453,26.579999923706055,26.739999771118164,42191600,4.460999965667725,4.504000186920166,4.4070000648498535,4.419000148773193,50394000,52.119998931884766,52.290000915527344,51.720001220703125,51.97999954223633,2695500,46.029998779296875,47.2599983215332,46.029998779296875,47.130001068115234,2401400,13.239999771118164,13.630000114440918,13.0600004196167,13.579999923706055,30629200,13.115349769592285,13.265213012695312,13.079018592834473,13.201635360717773,25609921,36.33000183105469,36.790000915527344,35.97999954223633,36.70000076293945,271900,26.010000228881836,26.030000686645508,25.760000228881836,25.940000534057617,1393600,65.9000015258789,66.0199966430664,65.52999877929688,65.63999938964844,9036200
06/02/2012,16.37071418762207,16.606428146362305,16.364286422729492,16.570356369018555,249412800,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,28039700,29.030000686645508,29.06999969482422,28.809999465942383,29.0,16582600,7.019999980926514,7.050000190734863,6.900000095367432,6.920000076293945,13144800,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,37141900,31.610000610351562,32.349998474121094,31.520000457763672,31.860000610351562,4536300,184.01528930664062,185.23899841308594,183.55641174316406,184.34034729003906,3807231,33.7400016784668,33.779998779296875,33.29999923706055,33.61000061035156,8693800,12.739999771118164,12.75,12.449999809265137,12.609999656677246,14348600,7.699999809265137,7.880000114440918,7.679999828338623,7.730000019073486,32638600,39.849998474121094,39.86000061035156,39.45000076293945,39.56999969482422,3152900,26.549999237060547,26.729999542236328,26.360000610351562,26.719999313354492,36772600,4.388000011444092,4.395999908447266,4.293000221252441,4.322999954223633,32427000,51.650001525878906,51.689998626708984,50.779998779296875,50.83000183105469,2623000,46.79999923706055,46.939998626708984,45.70000076293945,46.70000076293945,2138800,13.720000267028809,13.829999923706055,13.460000038146973,13.729999542236328,29663700,13.160762786865234,13.219799995422363,13.05177116394043,13.060853958129883,28194408,36.599998474121094,36.849998474121094,36.47999954223633,36.61000061035156,148800,25.709999084472656,26.170000076293945,25.600000381469727,26.110000610351562,1850000,65.45999908447266,65.58000183105469,65.05000305175781,65.19000244140625,9535700
07/02/2012,16.616071701049805,16.77678680419922,16.59214210510254,16.743928909301758,316223600,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,39242400,28.90999984741211,29.0,28.75,28.950000762939453,20291700,6.960000038146973,7.190000057220459,6.949999809265137,7.130000114440918,18873500,20.09000015258789,20.329999923706055,20.0,20.200000762939453,61422400,31.739999771118164,32.400001525878906,31.700000762939453,32.279998779296875,3404200,183.9866180419922,185.602294921875,183.52772521972656,184.84703063964844,3590918,33.36000061035156,33.619998931884766,33.06999969482422,33.43000030517578,9965500,12.630000114440918,12.800000190734863,12.550000190734863,12.739999771118164,8784200,7.730000019073486,7.920000076293945,7.699999809265137,7.880000114440918,20245400,39.349998474121094,39.790000915527344,39.2400016784668,39.66999816894531,2013400,26.6299991607666,26.739999771118164,26.43000030517578,26.639999389648438,33101300,4.318999767303467,4.3480000495910645,4.291999816894531,4.3379998207092285,24258000,50.65999984741211,51.189998626708984,50.38999938964844,51.099998474121094,2887500,46.56999969482422,47.220001220703125,46.560001373291016,47.189998626708984,1724100,13.739999771118164,13.8100004196167,13.609999656677246,13.75,21263200,13.047229766845703,13.247048377990723,12.983651161193848,13.147138595581055,32116170,36.5,36.689998626708984,36.290000915527344,36.380001068115234,156200,26.0,26.450000762939453,25.6200008392334,26.270000457763672,2156600,65.16000366210938,65.38999938964844,65.0199966430664,65.26000213623047,9248100
08/02/2012,16.803571701049805,17.028213500976562,16.774999618530273,17.0242862701416,407890000,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,49659100,28.920000076293945,28.989999771118164,28.3799991607666,28.729999542236328,29842600,7.139999866485596,7.389999866485596,7.110000133514404,7.25,15606000,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,91349200,32.20000076293945,32.38999938964844,31.93000030517578,32.099998474121094,3607700,184.30210876464844,185.06692504882812,183.29827880859375,184.46463012695312,3978775,33.43000030517578,34.060001373291016,33.40999984741211,33.849998474121094,8367800,12.710000038146973,13.09000015258789,12.710000038146973,13.0,17888500,7.940000057220459,8.229999542236328,7.889999866485596,8.170000076293945,42113700,39.66999816894531,40.279998779296875,39.599998474121094,39.88999938964844,2361900,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,37072100,4.333000183105469,4.394999980926514,4.328999996185303,4.361999988555908,23779000,50.959999084472656,51.720001220703125,50.939998626708984,51.31999969482422,1979400,47.119998931884766,47.20000076293945,46.81999969482422,47.11000061035156,4113600,13.890000343322754,13.930000305175781,13.699999809265137,13.75,17441000,13.156222343444824,13.42416000366211,13.119891166687012,13.37874698638916,29045701,36.349998474121094,37.38999938964844,36.22999954223633,37.2400016784668,171900,26.549999237060547,27.25,26.260000228881836,27.049999237060547,2176500,65.19999694824219,65.3499984741211,65.08999633789062,65.23999786376953,6889400
