Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,26.13782721737856,25.55949983596802,24.981172454557477,25.84749541180669,25.869999885559082,25.899999618530273,25.803596155570006,23.42572817174468,0.3636538921258392,7.14285714285714,35.71428571428571,28.57142857142857,-0.13888653414148203,86.04636076274093,18.39553756977281,0.27827681988565445,0.29720743201212096,-0.018930612126466517,45.94887889467563,0.478146282480672,166694845.70745724,18770907.214723885,25.329999923706055,25.8766663869222,25.864999771118164,0.9570529628110431,25.829999923706026,36.66401690104495,0.8174978286716235,0.9853034547421223,0,25.8799991607666,26.079999923706055,25.719999313354492,25.829999923706055,28266100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,26.205336189906,25.608999824523927,25.012663459141855,25.963079178935754,25.979999542236328,25.894999504089355,25.825725851231056,23.829603500247583,0.3126282325157739,0.0,28.57142857142857,28.57142857142857,0.6734695466346963,108.45048511632666,27.0848094097036,0.2948809642328065,0.2967421384562581,-0.001861174223451556,53.2770818132147,0.4789929602404928,185555926.96249324,21239672.635226578,25.41999912261963,25.97333272298177,26.01249933242798,0.9520231677633272,26.129999160766587,36.69642161293856,0.8145906817228303,0.9861501423216551,0,25.799999237060547,26.139999389648438,25.649999618530273,26.1299991607666,19663700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,26.257637308508595,25.666499900817872,25.075362493127148,26.069112477710064,26.164999961853027,26.065000534057617,25.85819113055267,24.58616706652086,0.2939103077619478,0.0,100.0,100.0,0.3255841805503811,137.05795551757387,28.984978341505215,0.3101136157979809,0.29941643392460265,0.010697181873378259,53.3252079487613,0.4754934848787277,201111270.20249963,25268170.189504564,25.464999198913574,26.110000610351562,26.132500648498535,0.9466319059741213,26.200000762939418,36.37804349197514,0.8114517314432239,0.9870299744312829,0,26.059999465942383,26.280000686645508,25.850000381469727,26.200000762939453,24773300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,26.35584207258566,25.719999885559083,25.084157698532508,26.194006982526986,26.27500057220459,26.3149995803833,25.903167234260607,26.081074043486986,0.2658974574162407,50.0,100.0,50.0,0.5396835008068401,173.20941989640338,33.01334810109937,0.33047975265290574,0.30562909767026325,0.024850654982642495,54.25915751425562,0.48652960458500444,204881694.85455942,25818766.106500536,25.505000114440918,26.326666514078777,26.332499980926514,0.9461144638127765,26.350000381469716,36.54642261624373,0.8111492195644013,0.9871129104214399,0,26.010000228881836,26.6299991607666,26.0,26.350000381469727,33933000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,26.43182431584316,25.77849988937378,25.1251754629044,26.292687806145313,26.364999771118164,26.350000381469727,25.95928047256197,27.465650016640716,0.2587820199819717,42.85714285714286,92.85714285714286,50.0,0.13333036633902645,144.3467236198978,33.82186985053667,0.3450630416694409,0.3135158864700988,0.03154715519934209,60.83035748419189,0.47320600690468606,210465481.8413224,25473508.831377983,25.550000190734863,26.359999974568684,26.364999771118164,0.942890642840457,26.379999160766566,36.34049474052334,0.8092595906616887,0.9876236729623685,1,26.34000015258789,26.5,26.200000762939453,26.3799991607666,27920000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,26.477261017828756,25.814999961853026,25.152738905877296,26.302129593074927,26.289999961853027,26.269999504089355,26.0187060770985,28.411677047584586,0.2605128166003077,35.71428571428571,85.71428571428572,50.000000000000014,-0.34615412830576153,101.33821308419496,24.139882614453896,0.33819750655180414,0.3184522104864399,0.019745296065364237,51.92050583667641,0.45797702276019675,197635154.6447556,18934116.853431314,25.5649995803833,26.246666590372723,26.235000133514404,0.9501187609384448,26.20000076293944,36.64682249907072,0.8134845802825221,0.9864642093481901,0,26.290000915527344,26.399999618530273,26.139999389648438,26.200000762939453,23828200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,26.47529873288001,25.84350004196167,25.211701351043327,26.222429340353905,26.075000762939453,26.140000343322754,26.070352801285097,28.101287035904704,0.2531410119472426,28.57142857142857,78.57142857142857,50.0,-0.3043458430255455,50.652229827317335,12.01771779043699,0.3090214034647474,0.3165660490821014,-0.007544645617354018,53.98826758579555,0.45812159197884617,162700667.99119157,3422109.213279903,25.574999809265137,26.076667149861652,26.045000553131104,0.9464089133565452,25.950000762939453,36.01398746929826,0.8113213900475252,0.9870657482489323,0,26.09000015258789,26.3700008392334,25.90999984741211,25.950000762939453,42289300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,26.46272047229388,25.89350004196167,25.324279611629457,26.23940914254123,26.070000648498535,26.085000038146973,26.115070929040883,27.62168088844926,0.25275647334563445,21.42857142857143,71.42857142857143,50.0,0.4883762192660678,52.9412166882445,20.08542874938498,0.30178630269126927,0.313610099803935,-0.011823797112665735,61.21508230628753,0.45611279239658203,175925309.95745355,973027.6940031648,25.635000228881836,26.12000020345052,26.137500286102295,0.9421797767747757,26.190000534057674,36.024861126450745,0.8088417871002049,0.9877349172235342,0,25.979999542236328,26.299999237060547,25.8700008392334,26.190000534057617,27078800,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,26.48047950996947,25.923000049591064,25.365520589212657,26.23591900140193,26.170000076293945,26.21500015258789,26.15234162607095,27.51515023937281,0.26794881087083056,14.28571428571429,64.28571428571428,49.999999999999986,-0.5897433389412725,63.236112019892126,18.140966949322245,0.2894876600752063,0.3087856118581893,-0.01929795178298299,68.3330155554146,0.4513904064860003,168024099.340841,-2631347.914077997,25.699999809265137,26.19333330790202,26.182499885559082,0.9385311856441905,26.14999961853036,35.6952829706223,0.806690940479485,0.9882980329087971,0,26.3799991607666,26.40999984741211,26.020000457763672,26.149999618530273,23703400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,26.518729511161457,25.938000106811522,25.357270702461587,26.27702373624584,26.22000026702881,26.15499973297119,26.185489329475175,27.208808065484156,0.2882693975399704,7.14285714285714,57.14285714285714,50.0,0.48571397431076735,57.07846358462243,22.84959232657901,0.2877211613749253,0.3045727217615365,-0.016851560386611175,68.13952988117519,0.4441482618419808,186752060.12143618,2092244.8504489064,25.734999656677246,26.200000127156574,26.222500324249268,0.9374532863027774,26.290000915527376,35.80536719973804,0.8060534619781076,0.9884618763717525,0,26.1200008392334,26.329999923706055,25.979999542236328,26.290000915527344,24276800,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,26.551365738948434,25.96200008392334,25.372634428898245,26.288439822717873,26.265000343322754,26.085000038146973,26.214620497939364,26.314846679380434,0.2828206404661522,0.0,50.0,50.0,0.2222236350766549,30.11026597940697,20.190519034168027,0.27906958350730804,0.2994720941106908,-0.020402510603382773,67.90054205571882,0.44456616139546934,205542071.0916857,9813059.485521257,25.795000076293945,26.136666615804035,26.16249990463257,0.9343158447956531,26.239999771118224,35.50323605451599,0.8041926258731498,0.9889322384451931,0,26.139999389648438,26.309999465942383,25.860000610351562,26.239999771118164,27275800,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,26.616868302427175,25.98400001525879,25.351131728090404,26.37381943959855,26.359999656677246,26.34000015258789,26.24529258224281,26.188910730189203,0.29147445238553615,7.14285714285714,42.85714285714286,35.71428571428572,0.8611081676768539,119.73819306362748,28.22146568398404,0.2882562824921635,0.2972289317869854,-0.008972649294821888,68.62908894271055,0.43852576489233314,226914419.45772648,18879770.908561915,25.829999923706055,26.386666615804035,26.40999984741211,0.93171159280974,26.479999542236296,35.63344129367175,0.8026420145371281,0.9893152718233008,1,26.170000076293945,26.520000457763672,26.15999984741211,26.479999542236328,27478900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,26.675415787925633,26.022999954223632,25.37058412052163,26.431178614992042,26.47499942779541,26.43000030517578,26.278677471899158,26.34482902279394,0.30288465206439596,0.0,35.71428571428571,35.71428571428571,-0.0833350993938874,130.41528191197415,27.645097248455283,0.291371127740522,0.29605737097769275,-0.004686243237170762,68.1214744514112,0.4329168252822781,231376634.57979658,22292333.037867963,25.869999885559082,26.44333330790202,26.449999809265137,0.9337056777777155,26.469999313354474,35.76874930080089,0.8038298119810502,0.9890225835347618,1,26.5,26.610000610351562,26.25,26.469999313354492,20080500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,26.66080398359799,26.04349994659424,25.426195909590486,26.30887601297218,26.22499942779541,26.210000038146973,26.30258758997813,24.884558579527273,0.2600001066158981,14.28571428571429,28.57142857142857,14.28571428571428,-0.5806453597654576,-27.617288496784262,3.17277493527112,0.25140276403974937,0.2871264495901041,-0.03572368555035471,60.8919018118074,0.44627996913592954,211911422.1842007,15468328.77963376,25.93000030517578,26.133333206176758,26.09499979019165,0.9460543729594022,25.979999542236325,36.028681963040235,0.8111140746105531,0.9871225246971056,0,26.34000015258789,26.520000457763672,25.899999618530273,25.979999542236328,26235700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,26.637171490516597,26.05949993133545,25.4818283721543,26.176463005352815,25.920000076293945,25.945000648498535,26.309808952008638,23.116938461238227,0.22012825501271038,7.14285714285714,21.42857142857143,14.285714285714292,-0.4848481345548067,-149.50670983473128,-1.7929199442516437,0.2076509658441772,0.2712313528409187,-0.06358038699674151,60.32175978014176,0.43797425160522424,195519135.28017503,6054751.315472156,25.93000030517578,25.916667302449543,25.90250062942505,0.9396573682806623,25.86000061035158,35.38294439267201,0.8073559729217622,0.988125623688274,1,26.020000457763672,26.110000610351562,25.780000686645508,25.860000610351562,31820300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,26.628344592900312,26.07249994277954,25.51665529265877,26.11372453364161,25.914999961853027,25.924999237060547,26.3021360280662,21.73889084622259,0.1892307477119637,0.0,14.28571428571429,14.28571428571429,-0.0465126594631034,-132.6891138766634,2.8241670582708616,0.17978092401205004,0.25294126707514497,-0.07316034306309493,60.21097975277108,0.4374046840031212,199416369.35426882,2893339.438665688,25.960000038146973,25.939999262491863,25.94749927520752,0.9413209468672931,25.969999313354446,35.65781737538627,0.8083364742683619,0.9878686507303894,0,25.989999771118164,26.139999389648438,25.709999084472656,25.969999313354492,18620100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,26.579668418672114,26.09300003051758,25.606331642363045,26.0339174588102,25.920000076293945,25.895000457763672,26.280379117725644,20.537221112049536,0.14250009487836834,100.0,7.14285714285714,-92.85714285714286,-0.48780226835009577,-135.38795843893345,-1.5476990091048313,0.14791954943861896,0.2319369235478398,-0.08401737410922083,53.616497047148286,0.43544719567519186,196298440.1606589,344935.3421266377,25.960000038146973,25.886667251586914,25.882500648498535,0.9384517805303239,25.870000839233448,35.30719778113836,0.8066440116150304,0.9883101418708541,1,26.06999969482422,26.100000381469727,25.690000534057617,25.8700008392334,25567400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,26.53987762776994,26.114500045776367,25.689122463782795,26.021354946796038,25.940000534057617,25.929999351501465,26.25069632744514,19.203537192995892,0.1278205896035196,92.85714285714286,0.0,-92.85714285714286,-0.09090672643018412,-89.06831893204028,4.569813602198218,0.13243928364006763,0.21203739556628537,-0.07959811192621774,51.71891474272949,0.43577243413107936,203337417.90539527,1510723.3721289337,25.97499942779541,25.956666310628254,25.96999979019165,0.945271392367672,26.0100002288818,36.01081965342935,0.8106558700845458,0.987247472375875,1,26.049999237060547,26.149999618530273,25.709999084472656,26.010000228881836,19357000,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,26.728679870327515,26.07150001525879,25.414320160190062,25.668768013193574,25.489999771118164,25.1899995803833,26.193174920040633,20.673717906399812,0.07384615678053663,100.0,57.14285714285714,-42.85714285714286,-0.6354166459706306,-301.114834539481,-29.437430351597683,0.03583855468301067,0.17679762738963042,-0.14095907270661975,41.914137945649834,0.49750305629380076,181162009.73340824,-5205513.522332281,25.97499942779541,25.116666158040363,25.079999446868896,0.9630243081326516,24.969999313354464,35.896669430241204,0.8209223204747537,0.9842659106132161,0,25.579999923706055,25.670000076293945,24.709999084472656,24.969999313354492,48382700,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,26.851266381968493,26.023000049591065,25.194733717213637,25.399722000028035,24.954999923706055,24.875,26.10392618255578,22.17665231330038,-0.006089772933570714,100.0,50.0,-50.0,0.18367315162980483,-243.7279418596692,-30.143144268095565,-0.042647258713671476,0.13290865016897005,-0.17555590888264153,41.0441015739758,0.49696724359187194,190093211.7045879,-4638090.395388126,25.960000038146973,24.89666684468587,24.90750026702881,0.960907354406879,24.94000053405767,35.69212396196773,0.8197116168994721,0.9846377569527108,1,24.850000381469727,25.1200008392334,24.6299991607666,24.940000534057617,33663600,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,27.183714232482945,25.927000045776367,24.67028585906979,24.863923319068444,24.425000190734863,23.585000038146973,25.963893657154316,25.71683527653419,-0.1300640717530861,100.0,42.85714285714286,-57.14285714285714,-0.34296074371486973,-267.3528556765312,-49.002339675683096,-0.18581828115044274,0.0691632639050875,-0.2549815450555302,40.14383666168647,0.6593266226506695,203290792.09317768,214911.9524937868,25.960000038146973,23.69333330790202,23.74749994277954,0.9810763333552049,23.9099998474121,35.73188847205946,0.8310964312600425,0.9809160373178083,0,24.860000610351562,24.969999313354492,22.200000762939453,23.90999984741211,56242000,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
