Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-01-09,1277.8299560546875,1281.989990234375,1274.550048828125,1280.699951171875,3371600000,19.18859546478402,18.39449987411499,17.600404283445965,18.866344279339767,18.90999984741211,18.945000648498535,18.418541686454844,13.47474232188719,0.030448595682781132,7.14285714285714,100.0,92.85714285714286,0.32257627869487976,113.91562878589225,16.053680725230084,0.16927145122052778,0.0979396094222359,0.07133184179829188,67.43391576209339,0.4373447880357476,-1721771065.681911,8532460.207968712,18.5,18.953333536783855,18.957499980926514,-0.1673133869643574,18.969999313354496,-3.203887071002239,-0.16653385680044971,0.5794753366476667,0,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,37811500,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-10,1280.77001953125,1296.4599609375,1280.77001953125,1292.0799560546875,4221960000,19.1799509959012,18.391999912261962,17.604048828622723,18.886772706401572,18.899999618530273,19.010000228881836,18.494975373269995,14.686605967628001,0.09666653168507366,0.0,100.0,100.0,-0.5208338300391797,97.87905285257081,11.451319277009102,0.1746536713597031,0.11328242180972933,0.06137124954997378,66.28434791578657,0.4403915561929319,-1755887381.0591292,-2948743.1321647167,18.539999961853027,18.950000127156574,18.920000076293945,-0.1712767988620502,18.829999923706055,-3.2570539368294167,-0.1704406043321203,0.5762406535546858,0,19.079999923706055,19.25,18.770000457763672,18.829999923706055,45488300,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-11,1292.02001953125,1293.800048828125,1285.4100341796875,1292.47998046875,3968120000,19.261949242242608,18.418999862670898,17.576050483099188,18.97790991554166,18.949999809265137,19.005000114440918,18.574957916928554,15.811907924387326,0.154999891916912,7.14285714285714,92.85714285714286,85.71428571428572,0.48148095820058434,98.7353515398807,17.49201750651002,0.19602543615782864,0.1298310246793492,0.06619441147847943,65.52895745348799,0.43107783546074985,-1740247820.2786663,-2401307.601875305,18.559999465942383,19.02666664123535,19.03749990463257,-0.1788379342906005,19.06999969482422,-3.447269298775535,-0.17788616178388203,0.5700446751785653,1,18.940000534057617,19.139999389648438,18.8700008392334,19.06999969482422,32482200,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-12,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000,19.357237509344433,18.452999877929688,17.548762246514944,19.06840966765504,19.109999656677246,19.079999923706055,18.6581839416977,16.99457764739713,0.1978204800532417,0.0,85.71428571428572,85.71428571428572,0.12499403957720827,101.96639682423485,19.4642458858837,0.2169175485185768,0.14724832944719474,0.06966921907138207,75.9360977191501,0.41742953853261033,-1722105367.9223125,3813542.4649806023,18.574999809265137,19.10333315531413,19.114999771118164,-0.16825308263823846,19.149999618530273,-3.2527991594383274,-0.16746035665336664,0.5787092385476115,0,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,31101700,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-13,1294.8199462890625,1294.8199462890625,1277.5799560546875,1289.0899658203125,3692370000,19.421239994288133,18.50699987411499,17.592759753941845,19.101937218243215,19.104999542236328,19.024999618530273,18.74018887540916,17.730800291227634,0.22512813714834223,0.0,78.57142857142857,78.57142857142857,0.17241061797900684,78.48576002168068,16.101926094695436,0.2236345184122257,0.16252556724020095,0.06110895117202475,68.49574221982702,0.4083274940322342,-1714346602.104523,8477993.664810896,18.574999809265137,19.03666623433431,19.042499542236328,-0.17673618574468933,19.05999946594238,-3.4041088498575847,-0.17581754250336196,0.5717702402596527,0,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,32143700,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-17,1290.219970703125,1303.0,1290.219970703125,1293.6700439453125,4010490000,19.523753701495284,18.57049980163574,17.617245901776197,19.205639537155932,19.184999465942383,19.21500015258789,18.82336272447823,18.787048276506663,0.3086537581223716,28.57142857142857,100.0,71.42857142857143,0.3809536784741155,114.33302710322951,22.617120838456554,0.24629158008488616,0.17927876980913798,0.06701281027574818,69.7456964238046,0.3977326893786343,-1677791792.6658309,21246527.280251503,18.574999809265137,19.246666590372723,19.262499809265137,-0.18224879852580758,19.30999946594238,-3.5587121531669914,-0.1812415851224439,0.5672389518905009,1,19.229999542236328,19.31999969482422,19.110000610351562,19.309999465942383,40402800,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-18,1293.6500244140625,1308.1099853515625,1290.989990234375,1308.0400390625,4096160000,19.648465621301746,18.65049982070923,17.65253402011671,19.35454354980448,19.425000190734863,19.479999542236328,18.9121805170535,20.43163538913967,0.3788460951585044,21.42857142857143,100.0,78.57142857142857,0.566668362091986,149.75005725503425,28.145580487120927,0.2795837915607322,0.19933977415945686,0.08024401740127535,71.90951222842116,0.3921803326247475,-1655161817.1689653,31738962.573729753,18.604999542236328,19.5,19.510000228881836,-0.17773366652739392,19.540000915527347,-3.509953010238178,-0.17679939767009867,0.5709516089561067,1,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,56573500,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-19,1308.0699462890625,1315.489990234375,1308.0699462890625,1314.5,4465890000,19.769724827414386,18.755499839782715,17.741274852151044,19.54299854556831,19.665000915527344,19.77500057220459,19.011652903126617,22.510566702771232,0.48634611031948083,14.28571428571429,100.0,85.71428571428571,0.3142871156015505,188.40626386095212,33.69089926221229,0.322424312898665,0.2239566819072985,0.09846763099136652,78.32738023075828,0.3934531551095591,-1650663253.396016,34577323.43302488,18.604999542236328,19.780000686645508,19.782500743865967,-0.17129453850638202,19.790000915527344,-3.423468351562905,-0.17045808438230156,0.5762261552062946,1,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,52482100,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-20,1314.489990234375,1315.3800048828125,1309.1700439453125,1315.3800048828125,3912620000,19.955725227564354,18.830999851226807,17.70627447488926,19.720294665959802,19.855000495910645,19.800000190734863,19.123197560849988,24.44100292257197,0.5403846716269491,7.14285714285714,92.85714285714286,85.71428571428572,0.6538458716942385,166.8944505454951,36.437886152440136,0.3626847761972414,0.2517023007652871,0.11098247543195428,82.43294794524297,0.3839208032361503,-1611850986.1158192,44944435.7888875,18.604999542236328,19.84000015258789,19.860000133514404,-0.15542604104217156,19.920000076293945,-3.121261018833789,-0.15480101872981744,0.5891222318095384,1,19.75,19.93000030517578,19.670000076293945,19.920000076293945,42046700,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-23,1315.2900390625,1322.280029296875,1309.8900146484375,1316.0,3770910000,20.0498837965083,18.926499843597412,17.803115890686524,19.815830213807175,19.875,19.8149995803833,19.241049059643245,26.461040253385974,0.5580769685598526,0.0,100.0,100.0,-0.03921656625041563,130.20899768752227,32.35003668230795,0.38291521502874915,0.27794488361797953,0.10497033141076961,77.89057102737654,0.39292647649655643,-1608908973.0415113,46035764.47730327,18.604999542236328,19.81999969482422,19.822499752044678,-0.14897458037199743,19.829999923706055,-2.976216039041704,-0.1484241488143654,0.5943229993067742,1,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,50013100,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-24,1315.9599609375,1315.9599609375,1306.06005859375,1314.6500244140625,3693560000,20.136361398924553,19.010999870300292,17.88563834167603,19.876946321740725,19.824999809265137,19.710000038146973,19.358963079301034,28.336789203427546,0.5623077001327133,7.14285714285714,92.85714285714286,85.71428571428572,0.2333314259919772,95.13134804253714,31.877232710725984,0.3936038287320507,0.3010766726407938,0.09252715609125689,72.02792742941192,0.38628895277602954,-1586301563.176106,49490414.399983644,18.729999542236328,19.746666590372723,19.764999866485596,-0.14549131497671577,19.81999969482422,-2.9041582663640084,-0.1449785713225284,0.5971207222849323,1,19.75,19.860000610351562,19.559999465942383,19.81999969482422,30828500,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-25,1314.4000244140625,1328.300048828125,1307.6500244140625,1326.06005859375,4410910000,20.230765831887112,19.07899990081787,17.927233969748627,19.919282085296302,19.824999809265137,19.675000190734863,19.47191895040558,29.640607444967777,0.5751282129532242,0.0,85.71428571428572,85.71428571428572,0.07692458172961768,76.11217522669183,32.13830838877641,0.3982903240658686,0.32051940292580877,0.07777092114005985,64.50947655464586,0.3865541202203896,-1556728507.3447738,55814160.36923289,18.729999542236328,19.726666768391926,19.75250005722046,-0.14332432641790835,19.829999923706055,-2.8617434494967227,-0.1428341387218898,0.598857571805326,1,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,37205000,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-26,1326.280029296875,1333.469970703125,1313.5999755859375,1318.4300537109375,4522070000,20.314714797190593,19.14149990081787,17.968285004445146,19.944671078698292,19.829999923706055,19.84999942779541,19.576063437074595,31.08363729307366,0.5741026462652741,0.0,78.57142857142857,78.57142857142857,-0.49999659402865027,83.75157050745393,32.13830838877641,0.3974231585973129,0.3359001540601096,0.06152300453720333,64.56343108126515,0.3789431606793266,-1561988149.7416239,51653610.19681573,18.84000015258789,19.843332926432293,19.839999675750732,-0.1337085320184488,19.829999923706055,-2.6673547884763695,-0.13331048178008814,0.6065306294031065,0,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,36818500,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-27,1318.25,1320.06005859375,1311.719970703125,1316.3299560546875,4007380000,20.3023090697151,19.211499881744384,18.120690693773668,19.86861988477304,19.69499969482422,19.52500057220459,19.662501637906104,30.70490898702802,0.5630129056099129,14.28571428571429,71.42857142857143,57.14285714285714,-0.060607461780769784,20.321373330777153,17.98014308420441,0.370676218552795,0.3428553669586467,0.027820851594148266,57.92182763268763,0.38544717158469555,-1552752766.7956367,48194315.136657715,18.885000228881836,19.536666870117188,19.542500019073486,-0.13535274787508197,19.559999465942383,-2.6637867620563034,-0.13493984096549003,0.605222559673466,0,19.579999923706055,19.690000534057617,19.360000610351562,19.559999465942383,43539600,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-30,1316.1600341796875,1316.1600341796875,1300.489990234375,1313.010009765625,3659010000,20.278369680958367,19.276999855041502,18.27563002912464,19.807507253506365,19.559999465942383,19.449999809265137,19.728206645580343,29.970722717460806,0.5596154653109053,7.14285714285714,64.28571428571428,57.14285714285714,0.4444456218243862,2.8201767928094146,17.98014308420442,0.34549640833498074,0.3433835752339135,0.0021128331010672463,51.94153095719811,0.3836294238288552,-1533573157.5576782,48500450.53897452,18.94499969482422,19.486666361490887,19.50499963760376,-0.14573191345166955,19.559999465942383,-2.870868618403475,-0.14521662362677876,0.5969277086041467,0,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,31384800,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-01-31,1313.530029296875,1321.4100341796875,1306.68994140625,1312.4100341796875,4235550000,20.19480999449663,19.355499839782716,18.516189685068802,19.788167185908506,19.604999542236328,19.585000038146973,19.775680626095664,29.564502091215218,0.5347436880454062,0.0,57.14285714285714,57.14285714285714,-0.13793466322027245,23.01191561724865,21.242404765933788,0.3290108551418811,0.340509031215507,-0.01149817607362591,59.56111337073521,0.376941536996702,-1515359943.8799686,50011669.324741125,18.979999542236328,19.606666564941406,19.617499828338623,-0.149522611807734,19.649999618530273,-2.9602127188206606,-0.1489660878256311,0.5938821687073003,1,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,40629600,8.3,14.395,9750.5,226.665,2201.8,141584.0,96.7595,481515.0,309.92
2012-02-01,1312.449951171875,1330.52001953125,1312.449951171875,1324.0899658203125,4504360000,20.201919257734776,19.413999843597413,18.62608042946005,19.82023965695207,19.72499942779541,19.825000762939453,19.811190546610817,29.744446424357914,0.5321795634734308,0.0,50.0,50.0,-0.1600036621093741,71.56988654993376,26.490197070062056,0.32431119351845794,0.3372694636760972,-0.012958270157639284,61.37871668749738,0.37144579466902183,-1526775600.5938358,42451125.389529705,19.024999618530273,19.816666920979817,19.8125,-0.14846995254870277,19.79999923706055,-2.9614974110330703,-0.14792509147549077,0.594728758657243,0,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,57074800,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-02,1324.239990234375,1329.18994140625,1321.5699462890625,1325.5400390625,4120920000,20.23387814926887,19.454499816894533,18.675121484520194,19.841040553439363,19.799999237060547,19.889999389648438,19.838380840158777,29.983830902251963,0.5218590345138168,7.14285714285714,42.85714285714286,35.71428571428572,-0.1666701987877748,77.24004998913287,26.490197070062052,0.3169332683887838,0.3332022246186345,-0.01626895622985075,61.80988981489189,0.35777111684807605,-1563180800.5938358,23915509.653349638,19.0649995803833,19.85999933878581,19.844999313354492,-0.1492352909243412,19.799999237060547,-2.976991895844913,-0.14868196663603558,0.5941133087907791,0,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,36405200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-03,1326.2099609375,1345.3399658203125,1326.2099609375,1344.9000244140625,4608550000,20.299065436514308,19.51299982070923,18.72693420490415,19.949476454026556,19.94499969482422,20.05500030517578,19.86613804446486,30.709339246408078,0.5096153723887902,0.0,100.0,100.0,0.34482781300150034,146.47915586884886,36.04529748735244,0.3306750437464778,0.3326967884442032,-0.0020217446977253695,68.42843096088166,0.36078757463599254,-1550027899.4599535,18343634.51720667,19.109999656677246,20.066666920979817,20.072500228881836,-0.15116138038449034,20.09000015258789,-3.060175835511088,-0.15058637076872422,0.592562897257937,1,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,54491000,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,20.35649704596511,19.57999982833862,18.803502610712133,20.059769164775286,20.140000343322754,20.0600004196167,19.899776917797766,31.383025565981615,0.4648717244466134,0.0,100.0,100.0,0.5357116095939409,157.63672676954596,38.99023652812054,0.3456502538021198,0.3352874815157865,0.010362772286333255,68.34697311850925,0.3550170826366722,-1515539046.5332024,25370353.845731974,19.229999542236328,20.103333791097004,20.125000476837158,-0.13512707461093923,20.190000534057617,-2.744943017891516,-0.13471622832147215,0.6054021928869934,0,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,37141900,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,20.409362006720933,19.64149990081787,18.873637794914806,20.14121250529636,20.195000648498535,20.164999961853027,19.94001560467919,32.296371405481395,0.41320508565658187,57.14285714285714,100.0,42.85714285714286,0.33333525994856006,167.6601844763371,39.291292867911864,0.35424167305792054,0.3390783198242134,0.015163353233707155,68.70219089851796,0.3532301427130567,-1502509751.3715112,30084209.863782167,19.425000190734863,20.176666895548504,20.18250036239624,-0.1376374385232231,20.200000762939453,-2.797967006592155,-0.13720328121074984,0.6034022392691951,1,20.09000015258789,20.329999923706055,20.0,20.200000762939453,61422400,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,20.46642783993308,19.721499919891357,18.976571999849636,20.27370874746357,20.315000534057617,20.270000457763672,19.99048924791279,33.39457052268908,0.37282048738919826,50.0,100.0,50.0,0.5833350993938886,173.7664251533257,45.90313192135559,0.3752834416782349,0.3463193441950177,0.02896409748321721,70.68054704820754,0.35371374754437857,-1421310677.586914,55113746.269557714,19.550000190734863,20.323333740234375,20.350000381469727,-0.1184947655184957,20.43000030517578,-2.4322424791113915,-0.1182176624432239,0.6185558297847259,1,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,91349200,8.3,14.975,9802.2,227.663,2207.1,141858.0,97.0662,486936.0,309.92
