Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,32.042059316497934,31.38500032424927,30.727941332000608,31.724748395365207,31.95500087738037,31.909998893737793,31.398990397592556,37.603958893081305,-0.0056408368624190075,50.0,100.0,50.0,0.9545487057109976,210.25925794867828,53.367582471970614,0.45070228411514535,0.48041501103894657,-0.029712726923801225,57.63528433051415,0.4591992719080071,45247210.64726457,31717166.533226978,31.270000457763672,32.04333305358887,32.110000133514404,-0.0461412262874527,32.310001373291016,-1.4918819802746681,-0.04612485548695191,0.6737389969457301,1,31.469999313354492,32.349998474121094,31.469999313354492,32.310001373291016,47750700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,32.24886904806288,31.427500247955322,30.60613144784777,32.021952520963275,32.40999984741211,32.5049991607666,31.450600351414934,39.442884192463815,0.003269391182143977,42.85714285714286,100.0,57.14285714285714,0.1212040644109732,225.53149647683603,56.721294636164,0.5043102089871745,0.48519405062859217,0.019116158358582325,62.626057127976786,0.4521133807470278,46291953.66343667,36454472.273184724,31.295000076293945,32.506665547688804,32.5074987411499,-0.02976553032162984,32.50999832153321,-0.967963225227453,-0.029761135205198297,0.6857492601584271,1,32.470001220703125,32.66999816894531,32.34000015258789,32.5099983215332,34482100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,32.399641833080864,31.4705002784729,30.54135872386494,32.20067851724056,32.454999923706055,32.36000061035156,31.534963457788024,39.862551629779226,0.04314116942576618,35.71428571428571,92.85714285714286,57.14285714285715,-0.3103443739970005,161.86982008824378,50.31818798533034,0.5317889218804446,0.49451302487896265,0.03727589700148193,57.83604426097936,0.46124827005471775,49074105.10907083,35963648.05648878,31.3799991607666,32.37333424886068,32.380001068115234,-0.0244585508339647,32.400001525878906,-0.7926151435759956,-0.02445611230496835,0.689602205917868,0,32.58000183105469,32.650001525878906,32.06999969482422,32.400001525878906,20170200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,32.498469918451796,31.502000331878662,30.50553074530553,32.29054689177735,32.345001220703125,32.1899995803833,31.639265069057245,39.693930881031484,0.058782247396614196,28.57142857142857,85.71428571428572,57.14285714285715,-0.199997711172909,107.23818511528279,43.98280184865796,0.5384825779154383,0.5033069354862578,0.035175642429180476,57.35124319465642,0.464016114525907,59444923.13358417,35793239.51595935,31.469999313354492,32.22333335876465,32.24000024795532,-0.025060911787931003,32.290000915527344,-0.8093863165077215,-0.02505828862229009,0.6891658580386792,0,32.38999938964844,32.439998626708984,31.940000534057617,32.290000915527344,25926600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,32.65482146939526,31.551500415802003,30.44817936220875,32.43994501362054,32.42500114440918,32.44499969482422,31.758926003680926,40.045076763919454,0.14397452427790824,21.42857142857143,100.0,78.57142857142857,0.43859672605105043,113.09962804963341,49.59798057856264,0.5591288397825203,0.5144713163455104,0.044657523437009905,64.41538395250942,0.47158637026150074,68114682.38188763,35228155.82693392,31.489999771118164,32.483333587646484,32.50250053405762,-0.03134892459309042,32.560001373291016,-1.0210555322199801,-0.031343790126279504,0.6845959467063799,1,32.310001373291016,32.72999954223633,32.15999984741211,32.560001373291016,21485600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,32.8833748300649,31.622500324249266,30.36162581843363,32.66293133704329,32.739999771118164,32.625,31.895442795857704,40.89447265453297,0.2525641123453788,14.28571428571429,100.0,85.71428571428571,0.3225797189430423,114.81561501654329,55.939718459055676,0.5976505404453079,0.5311071611654699,0.066543379279838,69.84811821880412,0.5043302227553779,84378021.25979275,36969124.34012662,31.515000343322754,32.72333272298177,32.772499084472656,-0.012800261857200767,32.91999816894531,-0.4214076125685393,-0.012799912313279246,0.6979979486245806,1,32.619998931884766,33.09000015258789,32.15999984741211,32.91999816894531,25635600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,32.91943777765423,31.6580002784729,30.39656277929157,32.516569624374185,32.459999084472656,32.5649995803833,32.02242502732463,40.41493895413484,0.32750003765790936,7.14285714285714,100.0,92.85714285714286,-0.816327430929943,65.18985944216014,15.829670421904092,0.5476303603598822,0.5344118010043524,0.013218559355529846,69.15240033497253,0.5733065863696003,60686232.550653175,26782212.838967703,31.535000801086426,32.3766663869222,32.28249979019165,-0.004737755757449034,32.0,-0.15160931859764598,-0.004737738033264363,0.7037487585346427,0,33.20000076293945,33.29999923706055,31.829999923706055,32.0,30820300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,32.95456623990531,31.694500255584718,30.43443427126412,32.411432218987244,32.01499938964844,32.02000045776367,32.127931525344806,39.97987192629811,0.40410249661177033,0.0,92.85714285714286,92.85714285714286,0.22221633535370722,19.697710714672997,16.58311568043382,0.5045930237655263,0.5284480455565872,-0.023855021791060915,70.46490287455215,0.5580704452254547,61842708.668569505,20548063.004288107,31.55500030517578,32.02333323160807,32.02499961853027,-0.04243737069859048,32.029998779296875,-1.3600855028406345,-0.04242463405347899,0.6764714052499778,1,31.950000762939453,32.20000076293945,31.84000015258789,32.029998779296875,20820100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,33.211407800954795,31.775500297546387,30.339592794137978,32.72844256916653,32.635000228881836,32.77000045776367,32.236163010786726,41.1754630636269,0.5103846329909096,0.0,100.0,100.0,0.8106089067421901,117.28359482356579,39.93731299144594,0.5616484127064041,0.5350881189865506,0.026560293719853467,76.98389986092153,0.6182083795578441,85038983.36845101,23510356.112400733,31.585000038146973,32.92666753133138,33.005001068115234,-0.03450874673456177,33.2400016784668,-1.1475263475070545,-0.034501897998146375,0.6822892666003157,1,32.16999816894531,33.43000030517578,32.11000061035156,33.2400016784668,32573400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,33.40976132556541,31.858500289916993,30.307239254268577,32.92450854643091,33.19000053405762,33.28000068664551,32.35246846493348,42.38497183606136,0.6109615228114968,7.14285714285714,100.0,92.85714285714286,0.0892841329418741,139.61144357360823,36.53508465812495,0.5919719859856158,0.5464648923863636,0.0455070935992522,76.27240348151291,0.6140507362530707,75359817.43497644,19505163.576668464,31.585000038146973,33.233333587646484,33.21000003814697,-0.012366047820654705,33.13999938964844,-0.4098317078124232,-0.012365732655500805,0.6983088233804899,1,33.09000015258789,33.560001373291016,33.0,33.13999938964844,19358200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,33.53551926356069,31.956000328063965,30.37648139256724,33.01329696861287,33.06500053405762,32.94000053405762,32.47183391857823,42.596867747024,0.6780128112206079,0.0,92.85714285714286,92.85714285714286,0.022732198746348353,94.898846233623,31.375626417285115,0.5970180224379042,0.5565755183966719,0.0404425040412324,70.17319039858128,0.6016184427142074,79360126.02327396,17366304.49226643,31.585000038146973,32.95666758219401,32.96500110626221,-0.0072235649797395,32.9900016784668,-0.23830956580959653,-0.007223502159097833,0.7019805455287634,0,32.97999954223633,33.15999984741211,32.720001220703125,32.9900016784668,17600900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,33.589111030979495,32.02850027084351,30.467889510707522,32.949648796487864,32.80500030517578,32.7549991607666,32.58032451296022,42.22059859318724,0.7199358084262961,0.0,85.71428571428572,85.71428571428572,-0.6666638409697787,53.02199523767672,19.390700917275637,0.5646519569972526,0.5581908061167881,0.006461150880464506,60.32408230937731,0.5915030467467584,56145046.02327396,7525945.367532298,31.585000038146973,32.709999084472656,32.687499046325684,-0.008272749381872953,32.619998931884766,-0.2698632323628931,-0.008272655019931659,0.7012329342394134,0,32.91999816894531,32.97999954223633,32.529998779296875,32.619998931884766,38691800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,33.66748807342297,32.126000213623044,30.58451235382311,33.015152292467405,32.79999923706055,32.920000076293945,32.67960690704642,42.26821713815424,0.7107690419906199,0.0,78.57142857142857,78.57142857142857,0.37837587054802674,82.28469975632518,26.423713228705104,0.5615771457883483,0.5588680740511002,0.0027090717372481032,60.01467003951833,0.6021100918696183,59839885.83573562,3991797.905239567,31.610000610351562,32.93999989827474,32.94999980926514,-0.01839099147569009,32.97999954223633,-0.6066032821780644,-0.018389954766772312,0.6939835409788904,1,32.70000076293945,33.290000915527344,32.54999923706055,32.97999954223633,22785100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,33.72824792404577,32.22550010681152,30.72275228957728,33.07436833920989,33.0049991607666,32.94000053405762,32.77077204668039,42.31181601333832,0.6875639695387612,0.0,71.42857142857143,71.42857142857143,0.02272352895277614,76.59892303474382,27.37149458972353,0.5567569092416065,0.5584458410892015,-0.0016889318475949988,58.896594183044215,0.5905307015010016,66147309.814650685,4190027.2180255502,31.610000610351562,32.96999994913737,32.984999656677246,-0.0035532527573932113,33.029998779296875,-0.11736442817195666,-0.003553245280403541,0.7045897935327396,0,33.02000045776367,33.15999984741211,32.720001220703125,33.029998779296875,15418400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,33.731829476001195,32.32050008773804,30.909170699474885,33.06626128103263,32.959999084472656,32.85499954223633,32.850199173573145,41.9979940022995,0.6795510267600022,0.0,64.28571428571428,64.28571428571428,-0.3061268976255348,46.88824770969381,22.60894087878607,0.5354675200750023,0.5538501768863617,-0.01838265681135942,50.31867516350484,0.5833497845201824,68591981.24322212,4668059.46252659,31.8100004196167,32.86666615804037,32.87249946594238,-0.012231087918285678,32.889999389648445,-0.40230053568846,-0.012230782959770151,0.6984054208612672,1,33.040000915527344,33.099998474121094,32.61000061035156,32.88999938964844,17112700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,33.74791134837564,32.436499977111815,31.125088605847996,33.177321099193755,33.07499885559082,32.959999084472656,32.92494869366112,41.93688678477134,0.6919226524157409,35.71428571428571,57.14285714285714,21.42857142857143,0.8000012715689894,81.11192731925743,30.05278206226536,0.542201189566903,0.55152037942247,-0.009319189855567012,47.746402759056885,0.5845389766345332,85829581.24322212,9923939.975047328,32.01499938964844,33.05999883015951,33.10999870300293,-0.008431376798802985,33.259998321533196,-0.2804342233879758,-0.008431276904044526,0.7011198348185351,1,32.779998779296875,33.2599983215332,32.65999984741211,33.2599983215332,17237600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,33.79883411800988,32.55100002288818,31.303165927766486,33.32382250520372,33.364999771118164,33.30999946594238,33.0019487929403,42.31209099792509,0.6742944228343504,28.57142857142857,100.0,71.42857142857143,0.7142866874203858,129.83995101737332,33.93675093743557,0.5580502936374501,0.5528263622654661,0.005223931371983959,53.56613934315409,0.5827862906814248,95773837.34570098,14335978.03777206,32.15999984741211,33.36333338419596,33.390000343322754,-0.0018647422421032452,33.47000122070312,-0.06241299746165775,-0.0018647411614033703,0.7057869806681716,1,33.06999969482422,33.59000015258789,33.029998779296875,33.470001220703125,17402300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,33.780794211461405,32.653000068664554,31.525205925867706,33.367221815466316,33.380001068115234,33.39000129699707,33.07781468445586,42.65695216642085,0.6235894912328419,21.42857142857143,92.85714285714286,71.42857142857143,7.40150565383663e-16,118.77264782146193,27.406505080074,0.5497491366571978,0.5522109171438124,-0.0024617804866146065,55.061818932665034,0.5625872154227907,84815101.00553085,11350761.315398768,32.30000114440918,33.356667836507164,33.34000110626221,0.018589851851042026,33.290000915527344,0.6189274836380105,0.01858878114801223,0.7201288560118441,0,33.290000915527344,33.540000915527344,33.2400016784668,33.290000915527344,16438000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,33.7109456909248,32.714499950408936,31.718054209893072,33.218514020191506,33.02499961853027,32.880001068115234,33.137065202505866,41.02592281803146,0.6203843141213454,14.28571428571429,85.71428571428572,71.42857142857143,-0.6666666666666663,-11.165428015152296,10.346547071714571,0.4947010245545371,0.5407089386259574,-0.04600791407142024,48.57254902593553,0.5709738646908614,76222874.47223708,6363758.6397072375,32.35500144958496,32.84000015258789,32.81999969482422,0.0078728040872103,32.75999832153321,0.2579183773882371,0.007872722760025992,0.7126517233414211,1,33.119998931884766,33.150001525878906,32.61000061035156,32.7599983215332,19332100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,33.65042837274724,32.78999996185303,31.929571550958816,33.21951151887614,32.93499946594238,32.875,33.182325628423484,39.5245591229078,0.6307690938313826,7.14285714285714,78.57142857142857,71.42857142857143,0.4905711982495542,15.32341345029165,18.141732927703327,0.4738549537866277,0.5273381416580915,-0.05348318787146378,46.924915313768224,0.5680470728770053,90259980.99610418,8211449.7445450425,32.454999923706055,32.95333353678385,32.99250030517578,0.009208054269378325,33.11000061035156,0.304887299482863,0.00920792414744146,0.7135877898256461,0,32.849998474121094,33.13999938964844,32.61000061035156,33.11000061035156,15829000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,33.65978334069731,32.82499980926514,31.990216277832968,33.18350046273254,33.05999946594238,32.97999954223633,33.213418607572905,38.25416654079777,0.5339098954812087,0.0,71.42857142857143,71.42857142857143,0.0909019975031216,16.589720553415667,15.063366810773767,0.44414511514492716,0.5106995363554586,-0.06655442121053146,54.63188711628505,0.5589010277719513,92246557.31736927,8852920.412877113,32.53499984741211,32.98999913533529,32.994998931884766,0.005200108816145375,33.00999832153321,0.17165713056322982,0.00520008538003917,0.7107742363592682,1,32.970001220703125,33.20000076293945,32.7599983215332,33.0099983215332,14568900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,33.78653065506049,32.88349990844726,31.98046916183404,33.375146539040585,33.34499931335449,33.30999946594238,33.247272977336706,37.940876885838044,0.47352536519368726,0.0,100.0,100.0,0.8250005960470165,147.86182041960686,28.504775842523024,0.4692541449310923,0.5024104580705854,-0.03315631313949308,62.48381027016465,0.5761223284354224,115871040.9322752,15827410.43531239,32.59000015258789,33.43333307902018,33.49499988555908,0.02295556086529319,33.68000030517578,0.7732791302037297,0.022953544816534353,0.723151088851879,1,33.02000045776367,33.709999084472656,32.90999984741211,33.68000030517578,25539900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
