Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Industrial Production: Total Index,M2,Total Vehicle Sales,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Domestic Auto Production,New One Family Houses Sold
2012-09-26,1441.5999755859375,1441.5999755859375,1430.530029296875,1433.3199462890625,3565380000,42.84120597616005,41.484499549865724,40.1277931235714,42.42223562233928,42.329999923706055,42.23500061035156,42.0152459894629,14.803361621702827,0.6495510003505558,14.28571428571429,92.85714285714286,78.57142857142857,-0.0307698627885955,80.13519461009734,33.70623701467975,0.5554198597479498,0.5043091663170636,0.051110693430886256,62.48143661737682,0.6689768654077611,11006199.867717981,-43483.7478272412,41.010000228881836,42.26000086466471,42.27250099182129,0.11481353815861675,42.310001373291016,4.879219353554627,0.11456145617927595,0.7834584878706529,0,42.33000183105469,42.560001373291016,41.90999984741211,42.310001373291016,135800,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-27,1433.3599853515625,1450.199951171875,1433.3599853515625,1447.1500244140625,3150330000,43.30786178530547,41.64399948120117,39.98013717709687,42.95806176662211,43.079999923706055,43.53499984741211,42.14891495891371,16.774386715287392,0.7089742024739607,7.14285714285714,100.0,92.85714285714286,0.7264955592941823,211.00064433886268,56.37950845604353,0.6699434706794349,0.5374360271895379,0.13250744348989707,64.60458646511766,0.7504783434924747,11145445.63241926,-2677.0870770979673,41.28499984741211,43.63999938964844,43.6924991607666,0.10440048070935885,43.849998474121094,4.594666189498703,0.1042109325537585,0.7769449959540087,1,43.0,44.119998931884766,42.95000076293945,43.849998474121094,258600,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-09-28,1447.1300048828125,1447.1300048828125,1435.5999755859375,1440.6700439453125,3509230000,43.66643724998704,41.835999488830566,40.00556172767409,43.40243981507343,43.93499946594238,43.94000053405762,42.32175119862123,18.838650671667477,0.7853205509674837,0.0,100.0,100.0,0.41489357384899483,186.63271654137515,58.08379358878633,0.7655966748544643,0.5830681567225231,0.18252851813194115,70.5130054283283,0.7640155065793682,11173615.859475244,23223.172481874004,41.3849983215332,43.96666717529297,43.980000495910645,0.13741251194949664,44.02000045776367,6.087260777495397,0.13698047831871246,0.7973012389904627,0,43.630001068115234,44.40999984741211,43.470001220703125,44.02000045776367,165500,7.8,97.2217,10216.6,15.099,231.407,2386.6,143044.0,343.8,385.0
2012-10-01,1440.9000244140625,1457.1400146484375,1440.9000244140625,1444.489990234375,3505080000,44.03895579222647,42.04099960327149,40.04304341431651,43.83272800184064,44.19000053405762,44.114999771118164,42.536132547245984,20.779900262523885,0.8613461959056394,0.0,100.0,100.0,0.2615424342549287,164.9902842319864,61.337313954211076,0.858936414800823,0.6382418083381831,0.22069460646263983,70.7333339516532,0.7558713783366735,11316319.927717485,77113.37560744956,41.459999084472656,44.1966667175293,44.23750019073486,0.1304550789575609,44.36000061035156,5.820041078740146,0.13008536813365712,0.7930825974566804,1,44.189998626708984,44.439998626708984,43.790000915527344,44.36000061035156,189300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-02,1444.989990234375,1451.52001953125,1439.010009765625,1445.75,3321790000,44.48535303746745,42.23849964141846,39.991646245369466,44.267128077445,44.55500030517578,44.73500061035156,42.79103903807206,23.015742984552464,0.959807909451996,21.42857142857143,100.0,78.57142857142857,0.16981199976967853,162.31338871070207,64.72005645199484,0.9533884539353039,0.7012711374576073,0.25211731647769664,72.70387201186759,0.7475948077160852,11328902.463561326,96152.59505391307,41.5049991607666,44.74000040690104,44.74250030517578,0.16084102331647762,44.75,7.260352073639885,0.16014843133585754,0.8112221561026345,1,44.65999984741211,45.0,44.470001220703125,44.75,222300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-03,1446.050048828125,1454.300048828125,1441.989990234375,1450.989990234375,3531640000,44.778552655771506,42.42849960327148,40.07844655077146,44.5011598541892,44.63999938964844,44.869998931884766,43.06904328424466,25.287146038459433,1.0558335475432585,14.28571428571429,100.0,85.71428571428571,-0.30487816224564773,125.52463140179758,56.40666884378121,0.9989745586833223,0.7608118217027504,0.2381627369805719,72.3203065414873,0.7527665853666663,11230799.943999365,63985.78359830566,41.529998779296875,44.756665547688804,44.69999885559082,0.1609823673563676,44.529998779296875,7.23111839866698,0.16028794944010014,0.811304797240452,1,44.779998779296875,45.279998779296875,44.459999084472656,44.529998779296875,118300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-04,1451.0799560546875,1463.1400146484375,1451.0799560546875,1461.4000244140625,3615860000,45.1603747240524,42.580999565124515,40.001624406196626,44.78439929502654,44.71999931335449,44.64499855041504,43.361886178747596,27.13569103154511,1.1460899695371936,7.14285714285714,92.85714285714286,85.71428571428572,0.4237287039731035,101.62888561583782,60.14799943721444,1.053619317880461,0.8193733209382925,0.2342459969421684,73.41089178481963,0.7411404115967538,11344525.89492556,81195.27387949824,41.54999923706055,44.73333231608073,44.777499198913574,0.18512069225997851,44.90999984741211,8.410060466713015,0.18406516498551678,0.8251789111509419,1,44.65999984741211,44.939998626708984,44.349998474121094,44.90999984741211,126600,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-05,1461.4000244140625,1470.9599609375,1456.8900146484375,1460.9300537109375,3172940000,45.38241065590729,42.724999618530276,40.06758858115326,44.8194804126126,44.670000076293945,44.73499870300293,43.646139490213386,29.056751476053854,1.2119231835389783,0.0,85.71428571428572,85.71428571428572,-0.5999991969064835,81.93272215205131,43.4057681240239,1.0461345438778267,0.8647255655261994,0.18140897835162728,65.8452514637997,0.7560590081212323,11114525.182581611,7672.086532412097,41.704999923706055,44.63333257039388,44.582499504089355,0.191433597802923,44.43000030517578,8.61083932581573,0.19026649953658858,0.8287284248457931,1,45.0,45.209999084472656,44.2599983215332,44.43000030517578,358200,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,45.57088941835741,42.89199962615967,40.21310983396192,44.87306465078892,44.4950008392334,44.60500144958496,43.90988010393261,30.78937198327827,1.2676284741132733,0.0,78.57142857142857,78.57142857142857,0.43835602121600115,69.85463268856728,45.08036487410383,1.0387190990943296,0.8995242722398255,0.13919482685450413,61.71942145813103,0.754197617700882,11104132.007758629,-26409.962692564353,41.864999771118164,44.59000142415365,44.58250141143799,0.21177824945497534,44.560001373291016,9.580497704315587,0.21019875227770687,0.8399420418161755,1,44.2400016784668,44.970001220703125,44.2400016784668,44.560001373291016,84300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,45.61532153057864,43.006499671936034,40.39767781329343,44.61759339979351,44.135000228881836,44.189998626708984,44.12550300066681,31.071105894542523,1.2399359972049027,7.14285714285714,71.42857142857143,64.28571428571429,-0.8400001525878904,28.002975797787073,20.064737086287032,0.9532655726021488,0.9102725323122902,0.04299304028985862,58.47232765792029,0.7717549307222475,11044612.064521324,-56889.87725169025,41.869998931884766,44.029998779296875,43.94999885559082,0.21883364921576218,43.709999084472656,9.720888104594918,0.21709123614662623,0.8437499014763302,1,44.54999923706055,44.689998626708984,43.689998626708984,43.709999084472656,62000,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,45.63025794992659,43.124999809265134,40.61974166860368,44.41987882836629,43.71500015258789,43.68000030517578,44.28398561167731,31.04473209084149,1.2417951241517713,0.0,64.28571428571428,64.28571428571428,-0.3333280350955263,-6.430863808541447,20.239018314296338,0.8762492698633935,0.9034678798225109,-0.0272186099591174,58.421530972814146,0.7337722830827678,11087813.437824564,-50441.23467923887,41.885000228881836,43.6933339436849,43.70000076293945,0.22250327087983934,43.720001220703125,9.891621759752626,0.2206718724432115,0.8457138360443663,1,43.79999923706055,43.79999923706055,43.560001373291016,43.720001220703125,129600,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,45.612652464962885,43.22399978637695,40.835347107791016,44.185048598160265,43.60000038146973,43.66499900817871,44.38105128983304,30.414285516535898,1.2301926490588073,21.42857142857143,57.14285714285714,35.71428571428571,-0.7272740784043673,-23.621799902041698,13.826036417217193,0.7867776820295376,0.8801298402639163,-0.0933521582343787,50.97242469449361,0.7363600098456895,11058549.903336253,-52528.71144776791,42.10500144958496,43.60333251953125,43.57249927520752,0.22423623969343176,43.47999954223633,9.916559214002783,0.22236178808577964,0.8466373413922927,1,44.040000915527344,44.04999923706055,43.279998779296875,43.47999954223633,60900,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,45.57132861742527,43.32199993133545,41.07267124524562,44.00123555905521,43.47500038146973,43.5,44.421746427930714,29.76398012381718,1.264936202611679,14.28571428571429,50.0,35.71428571428571,-0.25999450683593706,-47.233949627322595,13.554320076767112,0.7069151453191225,0.8454869012749575,-0.13857175595583504,51.537055679620664,0.7194771519995689,11046202.40577766,-52536.09103555977,42.329999923706055,43.49000040690104,43.48500061035156,0.2265301912345263,43.470001220703125,10.019239060624272,0.22459772174767564,0.8478558855745467,0,43.599998474121094,43.75,43.25,43.470001220703125,102900,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,45.55513077389626,43.44699993133545,41.338869088774636,44.05236057668643,43.760000228881836,43.989999771118164,44.42928993618523,29.958021613934665,1.1854490867027891,7.14285714285714,42.85714285714286,35.71428571428572,0.5394746748716305,-1.9319471026009656,24.772780181854706,0.6825564167760092,0.812900804375168,-0.13034438759915878,50.264462412303295,0.7323714776554311,11064139.127841214,-42055.962843474,42.349998474121094,44.00999959309896,44.019999504089355,0.22216782094854493,44.04999923706055,9.950751810337596,0.2203446795790122,0.8455347800770038,1,43.63999938964844,44.369998931884766,43.61000061035156,44.04999923706055,113600,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,45.5458650722539,43.55750007629395,41.56913508033399,44.09642491411942,44.06500053405762,44.06999969482422,44.418944231230626,30.196937260904896,1.0804491776686476,0.0,35.71428571428571,35.71428571428571,-0.07142779291553102,-13.818912413151406,25.312730147443133,0.6580868914636824,0.7819380217928709,-0.12385113032918849,55.97873155279854,0.7300590112687709,11067305.532200886,-32937.87602831796,42.39999961853027,44.073333740234375,44.07500076293945,0.2533603161349526,44.08000183105469,11.413388715834278,0.2506584083638296,0.8617750799510842,1,44.130001068115234,44.41999816894531,43.720001220703125,44.08000183105469,110800,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,45.462622301426435,43.61700000762939,41.77137771383235,43.79810633445944,43.58500099182129,43.44499969482422,44.37666116600488,28.682865099317763,0.9103849606636203,100.0,28.57142857142857,-71.42857142857143,-0.808694844526414,-131.35200036940225,-0.1538972028988088,0.5524415523644919,0.7360387279071952,-0.18359717554270327,45.836127028448026,0.7643407175474246,10964139.715160158,-59038.88447795622,42.77000045776367,43.326666514078774,43.267499923706055,0.25787105824371725,43.09000015258789,11.36469569325165,0.2550225828741724,0.8640545619133059,1,44.02000045776367,44.02000045776367,42.869998931884766,43.09000015258789,167100,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,45.357764855498864,43.67100009918213,41.9842353428654,43.528716208295116,43.02000045776367,43.045000076293945,44.298457657148305,27.084019777401455,0.6988464746719742,100.0,21.42857142857143,-78.57142857142857,-0.24561145205222717,-149.500007078618,-3.151298818635333,0.452207314837743,0.6792724452933048,-0.22706513045556176,39.09482999481317,0.7504594884027146,10933140.130089587,-74212.90277726576,43.02000045776367,43.01333363850912,42.9975004196167,0.26263519390690687,42.95000076293945,11.546901871187824,0.2596262813119336,0.866443004299195,0,43.09000015258789,43.33000183105469,42.7599983215332,42.95000076293945,93000,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,45.37546968386374,43.66300010681152,41.950530529759305,43.11106781245035,42.6200008392334,42.53000068664551,44.1739516035573,25.80169683669888,0.48179533542731434,100.0,14.28571428571429,-85.71428571428571,-0.3617028184160864,-171.28822336322807,-15.959926932059881,0.31587329686979615,0.6065926156086031,-0.29071931873880696,30.741669042456387,0.7639979982817339,10879880.528604288,-90620.0650289189,43.02000045776367,42.45000076293945,42.410000801086426,0.2583484579566705,42.290000915527344,11.175297641021617,0.2554841683333325,0.8642947855808206,0,42.630001068115234,43.0,42.060001373291016,42.290000915527344,104300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,45.38116680498325,43.6605001449585,41.93983348493374,42.807647524931426,42.295000076293945,42.34499931335449,44.00826846844083,24.610968391760778,0.2339106339674757,92.85714285714286,7.14285714285714,-85.71428571428572,0.12903463975881446,-150.32397615518758,-15.710267108646619,0.20625678654007373,0.5265254497948972,-0.3202686632548235,20.379539122275762,0.731569667925254,10861387.0307885,-94978.19297971576,43.02000045776367,42.32999928792318,42.32249927520752,0.24287711900874112,42.29999923706055,10.480597995928838,0.24049629369452866,0.8564097974270289,0,42.2599983215332,42.5,42.189998626708984,42.29999923706055,63700,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,45.34610783999108,43.68000030517578,42.013892770360485,42.73320505563997,42.52000045776367,42.48500061035156,43.82338705312188,23.067302510820966,0.047308090405586256,100.0,0.0,-100.0,0.6915905509565269,-108.14146799509933,-4.996813001556193,0.15312431039345853,0.4518452219146095,-0.298720911521151,18.64133954295974,0.7557432412751801,10902854.506028611,-74932.48565775901,43.02000045776367,42.570000966389976,42.61250114440918,0.2243902785355451,42.7400016784668,9.754712934633485,0.22251196780702873,0.8467193062419756,0,42.0,43.02000045776367,41.95000076293945,42.7400016784668,87000,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-24,1413.199951171875,1420.0400390625,1407.0999755859375,1408.75,3385970000,45.27939512508775,43.738000297546385,42.19660547000502,42.92491851157512,43.10500144958496,43.11000061035156,43.65236059044119,22.284298826863925,-0.1050638052133408,92.85714285714286,7.14285714285714,-85.71428571428572,0.6388918323231471,-30.995744093041274,9.907101832629746,0.1679848773471022,0.39507315300110807,-0.22708827565400586,25.40715916035756,0.7539044056295479,11011154.506028611,-25460.833966253325,43.28000068664551,43.230000813802086,43.290000915527344,0.1896505557993911,43.470001220703125,8.344392447504456,0.18851572776765166,0.8277292268418075,0,43.0099983215332,43.470001220703125,42.75,43.470001220703125,108300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
2012-10-25,1409.739990234375,1421.1199951171875,1405.1400146484375,1412.969970703125,3512640000,46.29592263236359,43.93250045776367,41.569078283163755,44.48284528081317,45.60500144958496,46.540000915527344,43.610400220406376,25.035548516203086,0.006154353802017454,85.71428571428572,100.0,14.285714285714278,0.6910574778949066,286.5172106671494,52.43643942552471,0.5183402312509386,0.4197265686510742,0.09861366259986443,58.43432527333484,1.0950540037486425,11371301.210501112,111684.32350936346,43.470001220703125,46.94000116984049,47.14000129699707,0.16910420845032262,47.7400016784668,8.150878526418182,0.16829940279983513,0.8160262050052343,1,44.34000015258789,49.0,44.08000183105469,47.7400016784668,738300,7.8,97.5311,10282.8,14.83,231.317,2420.1,143431.0,344.6,358.0
