Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,65.75677653269568,64.8694995880127,63.98222264332972,65.38748368615306,65.26499938964844,65.28499984741211,65.1882624587166,20.371071719319755,0.4376921042417905,50.0,85.71428571428572,35.71428571428572,-0.04877277210219712,53.50907061068261,16.54480629125201,0.3639156882200325,0.34494750759094617,0.01896818062908634,68.7260495828846,0.5588401766596971,16061570.029217692,3715455.5658008736,64.54999923706055,65.26333363850911,65.25250053405762,0.9221680901919457,65.22000122070308,86.03743568935892,0.7969132218392923,0.990661564262597,0,65.23999786376953,65.48999786376953,65.08000183105469,65.22000122070312,9409400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,65.74590510400209,64.90149955749511,64.05709401098814,65.27474195681285,65.07500076293945,64.97999954223633,65.23112522020523,19.704747463769284,0.36621783329890434,42.85714285714286,78.57142857142857,35.71428571428571,-0.6190441590525144,-28.324040997609824,6.925166442486117,0.32573985192726695,0.34110597645821034,-0.015366124530943381,61.94027202200781,0.551066205300913,13927679.669369552,2126000.9805260804,64.56999969482422,64.96333312988281,64.95499992370605,0.9164217145747195,64.93000030517578,84.64012800661003,0.7934287337391379,0.9914286871503233,0,65.19000244140625,65.19000244140625,64.7699966430664,64.93000030517578,8962600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,65.73382614353017,64.94749946594239,64.1611727883546,65.25729498735667,65.03499984741211,64.9749984741211,65.26165794581061,19.088003095721625,0.28096140347994947,35.71428571428571,71.42857142857143,35.71428571428572,0.6666731875268991,-8.178162184611965,12.553880005509557,0.3088699373318633,0.334658768632941,-0.025788831301077675,57.146119729463564,0.5395614327543076,19827698.56290999,3159775.481719615,64.61000061035156,65.02999877929688,65.05749893188477,0.915670409003021,65.13999938964838,84.7819012806136,0.7929712178280389,0.9915265646434354,0,64.87999725341797,65.16999816894531,64.77999877929688,65.13999938964844,6972700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,65.6945372355818,64.99399948120117,64.29346172682054,65.23182111885538,65.125,65.06999969482422,65.28081432151075,18.6096704998769,0.25173064989921556,28.57142857142857,64.28571428571428,35.71428571428571,7.930199034532344e-16,8.467924698564145,11.516384022220235,0.2897398174362138,0.3256749783935956,-0.035935160957381806,57.10475900206426,0.5210212432216338,22311251.947106175,4085652.4470230676,64.70000076293945,65.08333333333333,65.09000015258789,0.9082713597586,65.11000061035146,83.45737744351631,0.7884416150216887,0.992460581706175,0,65.11000061035156,65.20999908447266,64.93000030517578,65.11000061035156,8692200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,65.78367196874737,65.04949951171875,64.31532705469013,65.39917089084172,65.39500045776367,65.38000106811523,65.30353758587185,19.426728351270146,0.2811538011599879,21.42857142857143,57.14285714285714,35.71428571428571,0.6595810302986034,105.97650307739312,25.557527197497603,0.3169200146271862,0.32392398564031377,-0.007003971013127552,58.11267740958843,0.55094792670664,30278254.38040948,6627952.6664234325,64.78499984741211,65.48000081380208,65.53000068664551,0.9061862503745157,65.68000030517562,83.8270049060307,0.7871573312066319,0.9927139839247561,0,65.05999755859375,65.8499984741211,64.91000366210938,65.68000030517578,12481600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,65.8139779240158,65.09749946594238,64.38102100786895,65.45767131672585,65.58499908447266,65.38999938964844,65.33064823747935,20.183483578950998,0.3240384321946408,14.28571428571429,50.0,35.71428571428571,0.14285195277020943,76.56515214591553,18.790608565298633,0.31944652690533815,0.32302849389331867,-0.0035819669879805227,57.55814986075749,0.5473087890847371,35279104.63654027,8656623.04981761,64.86000061035156,65.42333221435547,65.43999862670898,0.9033385507125267,65.48999786376945,83.09599610656782,0.7853978167290083,0.9930530907116575,1,65.43000030517578,65.5999984741211,65.18000030517578,65.48999786376953,10501900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,65.84705460152428,65.14049949645997,64.43394439139566,65.5045143876616,65.5,65.33499908447266,65.36154789268718,20.718439847481264,0.33384611667730724,7.14285714285714,42.85714285714286,35.71428571428572,0.5365835504279871,59.317790629167575,19.283847008610024,0.3193813542494297,0.3222990659645409,-0.002917711715111182,58.32801031150716,0.5375012800150685,42669204.08574012,11050963.2086954,64.91500091552734,65.3933334350586,65.42250061035156,0.9056081718840461,65.51000213623037,83.51055335192156,0.7868006684936854,0.9927834733813713,0,65.29000091552734,65.54000091552734,65.12999725341797,65.51000213623047,8656900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,65.84623950485941,65.1384994506836,64.43075939650778,65.37406827207076,65.26499938964844,65.27000045776367,65.38312717207663,20.442101013020707,0.315768951024765,0.0,35.71428571428571,35.71428571428571,-0.4210510465291369,-4.587866194027217,2.8115082947554977,0.27660186220964533,0.3131596252135618,-0.036557763003916444,55.60593839988415,0.5533941983161685,32312167.26899565,7730412.176663496,64.9749984741211,65.18666585286458,65.14499855041504,0.9014762653413132,65.01999664306636,82.18435988091319,0.7842437169708768,0.99327049839716,0,65.33999633789062,65.6500015258789,64.88999938964844,65.0199966430664,15742500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,65.99637113573591,65.18449935913085,64.3726275825258,65.6089249957926,65.52499771118164,65.57999801635742,65.41418615248767,21.054008114172266,0.3153204795641784,0.0,100.0,100.0,0.9326926603822032,138.91113108175725,25.61354000548351,0.3205029791745204,0.3146282960057535,0.0058746831687669365,57.76106064916214,0.5910090292260627,44969552.586092085,9696590.066575356,65.03999710083008,65.72999827067058,65.80499839782715,0.8938443996614224,66.02999877929705,82.16442615235825,0.7794857106249434,0.9941254676358159,1,65.05999755859375,66.0999984741211,65.05999755859375,66.02999877929688,14626300,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,66.11550369480389,65.22899932861328,64.34249496242268,65.7668394845066,66.0099983215332,65.96500015258789,65.45966256967023,21.79276636042623,0.26403862390762356,0.0,100.0,100.0,-0.08510949142087189,174.27615167233694,24.369016154167852,0.3480550293565017,0.3213136426759031,0.026741386680598556,58.845815993866,0.5823650693748149,46237155.93657826,10022755.717914414,65.07999801635742,65.97333272298177,65.97749900817871,0.895039372465158,65.98999786376966,82.31590818489315,0.7802337087834114,0.9939954214383071,1,66.02999877929688,66.19999694824219,65.7300033569336,65.98999786376953,11916400,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,66.11803780889748,65.23049926757812,64.34296072625877,65.68158136994496,65.68999862670898,65.5250015258789,65.50433047112881,20.658757766453057,0.23166666275415082,0.0,92.85714285714286,92.85714285714286,-0.6483533988396657,28.3817512236264,7.210865756374169,0.3178118282374953,0.3206132797882216,-0.0028014515507262527,50.27395203934068,0.6064817193441362,42274428.95881241,7984159.835271761,65.10499954223633,65.48000081380208,65.45750045776367,0.9022440991281074,65.38999938964834,82.78258989448167,0.7847198904356268,0.9931812769371133,0,65.9800033569336,65.9800033569336,65.06999969482422,65.38999938964844,13355700,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,66.11621379034813,65.23199920654297,64.3477846227378,65.41321558800495,65.08499908447266,64.78499984741211,65.52640928725592,20.168495121932462,0.17788471319735777,100.0,85.71428571428572,-14.285714285714278,-0.43956403269754746,-146.51304403642234,-6.8582688301218395,0.24183420797960764,0.3048574654264988,-0.06302325744689113,40.7311397696037,0.6388757078619658,42059184.247011945,6355869.12632037,65.10499954223633,64.78333282470703,64.78249931335449,0.9000111256271811,64.77999877929693,81.63491303835205,0.7833338253797624,0.9934391212111364,0,65.18000030517578,65.23999786376953,64.33000183105469,64.77999877929688,19583000,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,66.08917132557836,65.25549926757813,64.4218272095779,65.29858409938714,64.90999984741211,64.68500137329102,65.52550541295349,19.713940176418067,0.1478847112411188,100.0,78.57142857142857,-21.42857142857143,0.464791910682241,-120.12438595551411,-0.7871982257234057,0.20029254818363995,0.283944481977927,-0.08365193379428704,47.194173999211344,0.6439559490484438,53734084.247011945,8826684.824811138,65.10499954223633,64.80333455403645,64.86250114440918,0.8975144570808974,65.0400009155274,81.54362196607245,0.7817794532976027,0.9937215491912352,0,64.70999908447266,65.04000091552734,64.33000183105469,65.04000091552734,11674900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,66.03857262356995,65.27449951171874,64.51042639986754,65.12073753339247,64.9000015258789,64.95999908447266,65.49839465622628,18.922916439125444,0.14525648263784774,92.85714285714286,71.42857142857143,-21.42857142857143,-0.4791620307085859,-82.99992879231914,-6.9202451222148635,0.1431270426083131,0.25578099410400423,-0.11265395149569113,52.61400292963342,0.6322445046549166,45999550.08927281,6574059.030839346,65.10499954223633,64.8933334350586,64.86000061035156,0.8965717936486036,64.76000213623038,81.03575483007828,0.7811913035013736,0.9938265743100461,1,64.98999786376953,65.19999694824219,64.72000122070312,64.76000213623047,9281500,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,66.11090377386944,65.24749946594238,64.38409515801533,64.83107928784237,64.52000045776367,64.54499816894531,65.43698750349867,19.069386837850946,0.10551291245680261,100.0,64.28571428571428,-35.71428571428572,-0.4328383702657766,-147.072677348855,-16.454848703112585,0.05841730985108029,0.21630825725341946,-0.15789094740233917,46.14219634704991,0.6349411949613735,36616014.71383725,2069218.2201359943,65.10499954223633,64.4566650390625,64.4124984741211,0.8990490728057323,64.27999877929688,80.84496500451142,0.7827354497269533,0.9935486839333211,0,64.56999969482422,64.87999725341797,64.20999908447266,64.27999877929688,11862200,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,66.12910818136763,65.23349952697754,64.33789087258745,64.73135630245119,64.45000076293945,64.55500030517578,65.35223191360657,19.20523057948425,0.08314113127879352,92.85714285714286,57.14285714285714,-35.71428571428572,0.31147910048277794,-108.72994087553757,-8.014617641117743,0.018506384883394844,0.17674788277941453,-0.15824149789601968,52.56690959189583,0.6331597246321012,39275059.46456892,884277.7437050641,65.10499954223633,64.57666778564453,64.5875015258789,0.8875602707948046,64.62000274658197,79.3830555621174,0.7755338414742542,0.9947859892013058,1,64.43000030517578,64.86000061035156,64.25,64.62000274658203,12476600,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,66.12511831390368,65.22399978637695,64.32288125885022,64.78984390200306,64.81500244140625,65.09499740600586,65.26325957673663,18.221716121255145,0.04076943030723612,85.71428571428572,50.0,-35.71428571428572,0.3265395095367852,-18.609968875854026,0.8611376073380692,0.018137305124156455,0.14502576724836294,-0.12688846212420649,52.8366756694134,0.6393621436804221,36523941.39372423,-556215.2686222643,65.10499954223633,65.06666564941406,65.05249977111816,0.8897499484022775,65.01000213623041,80.2202925217348,0.7769143377520766,0.9945602913879082,0,64.8499984741211,65.33999633789062,64.8499984741211,65.01000213623047,7930100,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,66.10247121354293,65.15050010681152,64.19852900008011,64.60156427490969,64.65500259399414,64.81999969482422,65.16412623128275,18.23283844115803,-0.04108922909466628,78.57142857142857,42.85714285714286,-35.71428571428571,-0.7980764998459438,-83.82340062350411,-13.133277884576799,-0.038996656469919344,0.10822128250470649,-0.14721793897462582,46.19812200089962,0.6679786538555929,22268041.393724233,-5630911.021972328,65.10499954223633,64.64666748046875,64.56000137329102,0.8875727166131532,64.3000030517579,78.9919568891834,0.7755416985339396,0.9947847198438547,0,65.12999725341797,65.33999633789062,64.30000305175781,64.30000305175781,14255900,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,422.0,224.4
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,66.0956176875468,65.14700012207031,64.19838255659381,64.80605234503122,64.81500244140625,65.08000183105469,65.0798718389205,17.6530184031139,-0.0853201059194646,71.42857142857143,35.71428571428571,-35.71428571428572,0.15740544511790241,9.239131873571473,7.021462831599853,-0.0011501806641547319,0.08634698987093425,-0.08749717053508899,47.03952613486386,0.714551585353352,29356223.82071529,-4939691.146848172,65.10499954223633,65.16333516438802,65.20500183105469,0.8812363348240336,65.33000183105457,79.22661646541012,0.7715260217997532,0.9954110365144432,1,65.16000366210938,65.62000274658203,64.54000091552734,65.33000183105469,15310500,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,280.0,251.0
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,66.08212464996997,65.11650009155274,64.1508755331355,64.75199562033235,65.01499938964844,64.84500122070312,65.00594429061735,17.33141525892161,-0.12429442772499044,64.28571428571428,28.57142857142857,-35.71428571428571,-0.4252929002385293,-50.22998495029344,-4.218395602429789,-0.02174207567701103,0.0647291767613452,-0.08647125243835622,45.93200805177505,0.7292263413242063,24390816.31755828,-5787758.935588412,65.07500076293945,64.79666646321614,64.77249908447266,0.8847496836387544,64.6999969482421,79.02662439019382,0.7737564401620184,0.9950686960108729,0,65.06999969482422,65.27999877929688,64.41000366210938,64.69999694824219,14895700,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,280.0,251.0
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,66.07698142169384,65.1125,64.14801857830615,64.85954527543387,64.91999816894531,64.8650016784668,64.95052196258123,17.010523273077755,-0.21076872409918224,57.14285714285714,21.42857142857143,-35.71428571428571,0.6588218398542337,-15.686110187582782,3.4113801398454933,-0.002527643957492387,0.05127781261757768,-0.05380545657507007,51.89580449554955,0.7378529222382696,32895507.8587885,-2902497.637355402,65.07500076293945,64.95666758219402,65.00250053405762,0.8838308650322995,65.1399993896486,79.41507992541844,0.7731740574748143,0.9951594118887767,1,64.58000183105469,65.29000091552734,64.44000244140625,65.13999938964844,13143700,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,280.0,251.0
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,66.26724812555199,65.03600006103515,63.80475199651831,64.36560663055204,64.27000045776367,62.564998626708984,64.87469798440878,20.26570257361199,-0.3689094445644372,100.0,14.28571428571429,-85.71428571428571,-0.3234712994800875,-297.4655500358804,-21.167021544716018,-0.12624804534452494,0.01577264102515716,-0.1420206863696821,49.80565274104297,1.0501491856749334,40935911.01287369,1100010.0461629704,65.07500076293945,62.84333292643229,62.982500076293945,0.8969577874142775,63.400001525878835,79.39677413217866,0.7814322180106248,0.9937836762889786,0,65.04000091552734,65.0999984741211,60.029998779296875,63.400001525878906,24410000,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,280.0,251.0
2010-05-07,1127.0400390625,1135.1300048828125,1094.1500244140625,1110.8800048828125,9472910000,66.39557431810584,64.94450016021729,63.49342600232874,63.97328054164595,63.35500144958496,62.84499931335449,64.76429206340862,23.286199705111695,-0.46955047509609926,92.85714285714286,7.14285714285714,-85.71428571428572,0.03311464062227649,-203.04414747414847,-22.197076588584533,-0.2289207589414417,-0.033166038968162614,-0.1957547199732791,51.07849995827854,1.0829955525219528,53541545.76783596,6648282.425439119,65.07500076293945,63.0,63.077500343322754,0.8848592109821394,63.31000137329102,77.34612134695232,0.7738258192533438,0.9950578262271711,0,63.2599983215332,63.599998474121094,62.09000015258789,63.310001373291016,20467100,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,280.0,251.0
