Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,19.96874353680319,19.458499908447266,18.948256280091343,19.69636839924417,19.519999504089355,19.369999885559082,19.639356473368807,45.79269275028117,0.2091665267944336,28.57142857142857,64.28571428571428,35.71428571428571,-0.333336865473156,-30.083970588373877,3.8311205049277888,0.22954663331353586,0.25030413254406186,-0.020757499230526,49.57464430110582,0.3654925976410361,14468492.424579272,3992779.6314234734,19.329999923706055,19.373332977294922,19.374999523162842,-0.2678022876266205,19.3799991607666,-5.3177462650347485,-0.2646127030217113,0.4947923588005883,0,19.5,19.549999237060547,19.190000534057617,19.3799991607666,12951900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,19.966869700922775,19.45349988937378,18.940130077824787,19.592098405823926,19.354999542236328,19.40499973297119,19.66262870923761,43.11196217469581,0.2131409400548705,21.42857142857143,57.14285714285714,35.71428571428571,-0.6774237213051202,-30.25453300430455,1.0746848481708455,0.1945580535306739,0.23915491674138428,-0.04459686321071038,51.657373702193915,0.3615288025197037,8648642.360283054,1190319.3022122197,19.335000038146973,19.37999979654948,19.367499828338623,-0.2851416943974192,19.32999992370605,-5.666192555639711,-0.28129342715199707,0.4796505955563961,0,19.540000915527344,19.559999465942383,19.25,19.329999923706055,12027700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,19.985003068825378,19.46599988937378,18.946996709922182,19.616112581379166,19.484999656677246,19.510000228881836,19.675132633408865,41.65953311897505,0.22967938887767048,14.28571428571429,50.0,35.71428571428571,0.6666631345455577,14.15863235990725,15.969628178662475,0.1896574649038314,0.22925542637387372,-0.039597961470042325,60.3732032976078,0.374276810591678,17208783.696696397,2659328.747101659,19.34500026702881,19.553333282470703,19.574999809265137,-0.33223948778449314,19.639999389648438,-6.776369829678863,-0.3261608643088098,0.4378075798104781,1,19.280000686645508,19.780000686645508,19.239999771118164,19.639999389648438,17778900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,20.491372307464545,19.555999851226808,18.62062739498907,20.151985996635535,20.424999237060547,20.90999984741211,19.718198628246043,43.46659008883195,0.27673061077411276,7.14285714285714,100.0,92.85714285714286,0.6829264321402323,295.2673458104853,53.86016487056946,0.30889877465619975,0.24518409603033892,0.06371467862586083,72.93548306753699,0.4675427744905425,56270308.6513387,15447197.028569736,19.364999771118164,21.009999593098957,21.059999465942383,-0.3116744617641896,21.209999084472656,-6.833326692064251,-0.30665285418279875,0.45620307215110667,1,20.649999618530273,21.31999969482422,20.5,21.209999084472656,53384200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,21.035840382266976,19.677999877929686,18.320159373592396,20.734117096420892,21.494999885559082,21.585000038146973,19.817275917018065,45.672897321319326,0.3627563501015665,0.0,100.0,100.0,0.5584430060861878,279.61920317517763,60.77549794210647,0.4442714525596614,0.2850015673362034,0.15926988522345797,79.40803781699022,0.4891467584851494,70849850.8181899,23913252.285116635,19.38499927520752,21.650000254313152,21.68250036239624,-0.27424740334407083,21.780000686645508,-6.127504339138711,-0.27082254213684837,0.4891812429434426,1,21.350000381469727,21.969999313354492,21.200000762939453,21.780000686645508,28785100,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,21.55964674998641,19.82249984741211,18.085352944837812,21.28400238463723,21.97000026702881,21.929999351501465,19.981357469445342,47.85199791619259,0.45980762824034116,0.0,100.0,100.0,0.6000006357824738,201.2541985194401,64.58616707836278,0.5755830682709941,0.3431178675231616,0.23246520074783256,79.48217044401026,0.4970648744126192,82984055.9330599,29063589.94615203,19.399999618530273,22.00666618347168,22.044999599456787,-0.2407356906471717,22.15999984741211,-5.440204434058524,-0.23841716629884535,0.5181294322170787,1,21.799999237060547,22.229999542236328,21.6299991607666,22.15999984741211,15827200,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,21.876516801654585,19.944999790191652,18.01348277872872,21.562057539865005,21.979999542236328,21.895000457763672,20.19227825383973,49.44892916168087,0.5546794182214967,0.0,100.0,100.0,-0.3380309689343546,135.43206518556073,49.74396268088325,0.6431851906575723,0.4031313321500437,0.24005385850752858,71.31639665639219,0.512274460845479,78080488.0109443,26968175.564434096,19.420000076293945,21.863333384195965,21.84749984741211,-0.23042643603798177,21.799999237060547,-5.114132058123407,-0.22839270923381322,0.5269192710630636,0,22.040000915527344,22.25,21.540000915527344,21.799999237060547,18323600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,22.243716784206804,20.089499759674073,17.935282735141342,21.89159661638331,22.0049991607666,22.045000076293945,20.440011090886145,50.93135793756395,0.6377562865232811,0.0,100.0,100.0,0.7755058349098104,119.49837780154458,54.748907430980736,0.7215266112308392,0.4668103879662029,0.2547162232646363,76.64515387103026,0.5106835478184303,88114952.50401948,26852092.42294304,19.44499969482422,22.099999745686848,22.1274995803833,-0.23480892442072798,22.209999084472656,-5.313113387259824,-0.23265715752189267,0.523189478839425,1,21.829999923706055,22.290000915527344,21.799999237060547,22.209999084472656,14899800,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,22.66555644009939,20.264499759674074,17.863443079248757,22.28140102178611,22.449999809265137,22.65000057220459,20.720503509866475,52.80781343654842,0.7474998449667929,42.85714285714286,100.0,57.14285714285714,0.4615388377410168,125.71975247224046,59.79685268839473,0.8129734055359847,0.5360429914801593,0.2769304140558254,77.68176041640459,0.5334919966210201,89920179.96247967,24937895.10884829,19.469999313354492,22.663333892822266,22.670000553131104,-0.21068816235652188,22.690000534057617,-4.852528336077492,-0.209132894492098,0.5435914029248006,1,22.329999923706055,23.040000915527344,22.260000228881836,22.690000534057617,17601000,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,23.03154419711396,20.45049982070923,17.8694554443045,22.588909865963807,22.74000072479248,22.760000228881836,21.023344533695308,54.516441523542994,0.865833258017517,35.71428571428571,92.85714285714286,57.14285714285715,0.3958348234508743,109.6063651987272,60.778495756372585,0.8833323385642515,0.6055008608969779,0.2778314776672737,77.36104973916765,0.5296711070221135,91104995.71004184,22264719.844684012,19.489999771118164,22.770000457763672,22.77500057220459,-0.18242735084926218,22.79000091552734,-4.204262212774015,-0.18141717748015332,0.5670918955012322,0,22.600000381469727,23.0,22.520000457763672,22.790000915527344,9478300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,23.278892603550872,20.629999828338622,17.981107053126372,22.728682855621024,22.68000030517578,22.459999084472656,21.329022977361518,54.85445500067843,0.9691024682460707,28.57142857142857,85.71428571428572,57.14285714285715,-0.27999877929687456,81.87915575114954,51.98613232134836,0.9108404384184645,0.6665687764012752,0.2442716620171893,70.76950909944047,0.533266158738726,99322261.30452426,21761667.21261722,19.505000114440918,22.496665954589844,22.514999389648438,-0.18348597649981493,22.56999969482422,-4.1883879011783085,-0.18245813468669883,0.5662196360866115,1,22.709999084472656,22.709999084472656,22.209999084472656,22.56999969482422,18675500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,23.682415796293725,20.8229998588562,17.963583921418675,23.0814673621947,22.97000026702881,22.940000534057617,21.640889870720358,55.75040921903121,1.1205768952002906,21.42857142857143,100.0,78.57142857142857,0.5612259197122629,99.06318209746566,60.45490530661113,0.9858301755970729,0.7304210562404347,0.2554091193566381,77.52626341411573,0.5651756861314119,122525000.85477902,26960229.42797847,19.574999809265137,23.08333396911621,23.155000686645508,-0.15925744460906643,23.370000839233395,-3.75363479940875,-0.15858509181715436,0.5860219729311837,1,22.81999969482422,23.43000030517578,22.450000762939453,23.3700008392334,26440300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,23.88435501238082,20.98449993133545,18.08464485029008,23.102373698835947,23.030000686645508,22.799999237060547,21.93688962143908,56.56975251661793,1.2679487986442375,14.28571428571429,92.85714285714286,78.57142857142857,-0.11999893188476518,73.64738721822884,38.1496688742944,0.979103248180575,0.7801574946284628,0.1989457535521122,69.823544849144,0.5833775372772291,112085947.94187619,23314467.18670459,19.649999618530273,22.763333002726238,22.744999885559082,-0.1207528802814054,22.690000534057617,-2.7532780305331026,-0.12045963933529164,0.6167799612435412,0,22.75,23.049999237060547,22.549999237060547,22.690000534057617,23725400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,24.03821773740823,21.13999996185303,18.241782186297826,23.076290423303597,22.65000057220459,22.704999923706055,22.20171502809751,56.99011986929766,1.4147436924469794,7.14285714285714,85.71428571428572,78.57142857142858,-0.2653035009458855,63.36557889819331,35.75863113248994,0.9562932313827694,0.8153846419793241,0.1409085894034453,68.48130579382396,0.5767078330764839,106369141.49817392,17884538.11166869,19.734999656677246,22.673333485921223,22.65750026702881,-0.14184882135077012,22.610000610351562,-3.2288872847694607,-0.14137360758804857,0.600038585904766,1,22.739999771118164,22.950000762939453,22.459999084472656,22.610000610351562,14743500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,24.184131325255528,21.305999946594238,18.427868567932947,23.10622464229889,22.704999923706055,22.639999389648438,22.432279856157223,57.37542374675869,1.5392309091030043,0.0,78.57142857142857,78.57142857142857,0.7187492549412304,60.292805669687986,38.48186726263507,0.9426807926446656,0.8408438721123925,0.10183692053227311,72.79635208012104,0.5583715374870364,119936641.49817392,18354268.20718412,19.824999809265137,22.69333267211914,22.719999313354492,-0.1070121269064121,22.799999237060547,-2.4492327646479883,-0.10680800055841277,0.6275372316052359,0,22.56999969482422,22.799999237060547,22.479999542236328,22.799999237060547,13567500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,24.243491581065495,21.417499923706053,18.59150826634661,22.90457005165202,22.479999542236328,22.329999923706055,22.612515590923806,56.314565875578374,1.4995514796330376,7.14285714285714,71.42857142857143,64.28571428571429,-0.8333333333333328,16.485099066594323,20.025072895437276,0.8702188931184125,0.8467188763135965,0.02350001680481595,66.44055111217355,0.5692020765574378,104724382.66356504,12037596.50732088,19.84500026702881,22.273333231608074,22.244999885559082,-0.11093897409815777,22.159999847412113,-2.4685431301101057,-0.11071155133647506,0.6244750106911919,0,22.559999465942383,22.56999969482422,22.09000015258789,22.15999984741211,21476100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,24.297931769149763,21.542999935150146,18.78806810115053,22.811080199240628,22.260000228881836,22.0649995803833,22.743871876757396,54.22678970963562,1.4178847655271873,0.0,64.28571428571428,64.28571428571428,0.49253714347530303,-21.100747468482492,23.45826754166545,0.8194842020076187,0.841271941452401,-0.021787739444782295,61.263942629304395,0.5764019336814741,117734014.66374724,12498604.947678372,19.890000343322754,22.163333257039387,22.21250009536743,-0.11345136267169478,22.360000610351566,-2.5477126457991326,-0.11320814316667543,0.6225107538823208,1,22.030000686645508,22.399999618530273,21.729999542236328,22.360000610351562,14773600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,24.30977807799416,21.664499950408935,19.01922182282371,22.693914662296702,22.300000190734863,22.31999969482422,22.82864141761864,52.435951057723464,1.3195514434423217,0.0,57.14285714285714,57.14285714285714,-0.6250029802350803,-19.286084948444064,20.126156469157362,0.7608232323152109,0.8251821996249631,-0.06435896730975221,54.781761195617705,0.5580874880488129,113336214.66374724,10151662.496217504,20.56999969482422,22.293333053588867,22.27999973297119,-0.09960609800262214,22.239999771118164,-2.222594861970692,-0.09944147478384555,0.6332862035212845,0,22.440000534057617,22.479999542236328,22.15999984741211,22.239999771118164,8795600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,24.267281599416016,21.76499996185303,19.26271832429004,22.471550665246212,22.045000076293945,21.994999885559082,22.863736450125998,49.82030588893498,1.2317950786688385,0.0,50.0,50.0,-0.9142838458645995,-96.91124129339413,9.758037934595325,0.6750823704780942,0.7951622337955893,-0.1200798633174951,46.42175445310347,0.5482241014948938,102888224.64134954,4944310.80474627,21.494999885559082,21.946666717529297,21.922500133514404,-0.1096923369606619,21.850000381469727,-2.4064371005390512,-0.10947249209231585,0.6254482046283476,0,22.170000076293945,22.170000076293945,21.81999969482422,21.850000381469727,12609700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,24.20080933100607,21.8960000038147,19.591190676623327,22.444297171947333,22.065000534057617,22.31999969482422,22.864401883353608,48.20027679035376,1.130705442184059,7.14285714285714,42.85714285714286,35.71428571428572,0.40625074505877057,-28.541152239372604,18.1466191554427,0.6345152538336585,0.7630328378032032,-0.1285175839695447,46.35348861450107,0.565493737686595,100973445.29437865,1755299.7928585708,21.789999961853027,22.30666669209798,22.300000190734863,-0.13018468744162645,22.280000686645508,-2.9170128041350396,-0.12981726943714353,0.6093285261122954,1,22.020000457763672,22.639999389648438,22.0,22.280000686645508,15318600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,24.095615200409604,22.075,20.054384799590395,22.645414667936333,22.619999885559082,22.75,22.857987810628885,47.474857304160736,1.0193591851454507,0.0,35.71428571428571,35.71428571428571,0.695652895029274,76.04335819046901,29.33368598542761,0.6497458437100256,0.7403754389845677,-0.09062959527454206,56.066212448907955,0.5915297848394917,113644952.22719009,4322974.785448268,21.824999809265137,22.81999969482422,22.854999542236328,-0.1104087264201034,22.959999084472656,-2.5453352918955483,-0.11018454777388885,0.624889070067626,1,22.31999969482422,23.209999084472656,22.290000915527344,22.959999084472656,27756700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,23.887809166609795,22.269999980926514,20.652190795243232,22.87970287580246,23.094999313354492,23.09999942779541,22.863374470428496,47.018756170995665,0.9291026897919501,64.28571428571428,28.57142857142857,-35.71428571428571,0.3275838822442265,132.79799913568252,33.235499502956685,0.6758126290620048,0.7274628770000552,-0.0516502479380504,57.12698337380205,0.5907062233299605,122615992.33906597,7834811.428427458,22.005000114440918,23.143332799275715,23.16499948501587,-0.07825278491376711,23.229999542236328,-1.8215317252784193,-0.07817294589588446,0.649666281982764,1,23.040000915527344,23.389999389648438,22.809999465942383,23.229999542236328,20012300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,23.462899726206594,22.41800003051758,21.373100334828564,22.839856306151454,22.914999961853027,22.6899995803833,22.871559764894528,45.66821692309109,0.8258335162431791,57.14285714285714,21.42857142857143,-35.71428571428571,-0.17391250264333025,19.36050345701961,17.00215239316121,0.6382774124069606,0.7096257840814363,-0.07134837167447572,49.781504460539395,0.6035129543609399,115437789.10114132,6275242.531358615,22.15999984741211,22.65999984741211,22.644999980926514,-0.05001598876925453,22.600000381469727,-1.1313048797309182,-0.04999513805174565,0.6708706155512434,0,22.68000030517578,22.920000076293945,22.459999084472656,22.600000381469727,18344500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
