Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,65.75677653269562,64.8694995880127,63.98222264332977,65.38309810456198,65.26499938964844,65.28499984741211,65.1719703319865,24.99509529551762,0.4376921042417905,50.0,85.71428571428572,35.71428571428572,-0.04877277210219712,53.50907061068635,17.62076657596626,0.3318310846291155,0.30248294792387703,0.029348136705238448,68.7260495828846,0.5427555263533466,17578478.840442054,3702860.143736407,64.54999923706055,65.26333363850911,65.25250053405762,0.9998746144272754,65.22000122070321,101.54612648771376,0.8414032320793977,0.9770879581318022,0,65.23999786376953,65.48999786376953,65.08000183105469,65.22000122070312,9409400,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1152.300048828125,224.4,400842.0
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,65.74590510400203,64.90149955749511,64.0570940109882,65.27096757664522,65.07500076293945,64.97999954223633,65.21664530591201,23.724246673619113,0.36621783329890434,42.85714285714286,78.57142857142857,35.71428571428571,-0.6190441590525144,-28.324040997609824,6.649556841904583,0.2958302065800211,0.3011523996551059,-0.005322193075084747,61.94027202200781,0.5361304585878732,15444588.480593912,2115695.6350845303,64.56999969482422,64.96333312988281,64.95499992370605,0.9928565194483763,64.93000030517578,99.55109415197765,0.8375899088672166,0.9785575859811277,0,65.19000244140625,65.19000244140625,64.7699966430664,64.93000030517578,8962600,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1152.199951171875,224.4,400842.0
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,65.73382614353011,64.94749946594239,64.16117278835466,65.25405453145326,65.03499984741211,64.9749984741211,65.24890320916677,22.58608262028798,0.28096140347994947,35.71428571428571,71.42857142857143,35.71428571428572,0.6666731875268991,-8.17816218460806,12.979431955307113,0.2810051697578331,0.29712295367565134,-0.016117783917818262,57.146119729463564,0.5256925250921992,21344607.374134347,3151343.835391216,64.61000061035156,65.02999877929688,65.05749893188477,0.991946857995167,65.13999938964837,99.67479438269022,0.837092614791893,0.9787445471681107,0,64.87999725341797,65.16999816894531,64.77999877929688,65.13999938964844,6972700,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1161.0999755859375,224.4,400842.0
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,65.69453723558173,64.99399948120117,64.29346172682061,65.22904520583637,65.125,65.06999969482422,65.26967352129412,21.688386603143893,0.25173064989921556,28.57142857142857,64.28571428571428,35.71428571428571,7.930199034532344e-16,8.467924698564145,11.813046479615522,0.2637947092864721,0.2904573047978155,-0.026662595511343423,57.10475900206426,0.5081429718211046,23828160.75833053,4078753.8272708096,64.70000076293945,65.08333333333333,65.09000015258789,0.9834527484427182,65.11000061035165,97.80459360372501,0.8324156750309561,0.9804512172859451,0,65.11000061035156,65.20999908447266,64.93000030517578,65.11000061035156,8692200,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1161.5999755859375,224.4,400842.0
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,65.7836719687473,65.04949951171875,64.3153270546902,65.3967977185311,65.39500045776367,65.38000106811523,65.293884598874,22.509011357185127,0.2811538011599879,21.42857142857143,57.14285714285714,35.71428571428571,0.6595810302986034,105.97650307738941,27.19348397976594,0.29277458389704236,0.2909207606176609,0.001853823279381439,58.11267740958843,0.5389895318347199,31795163.191633835,6622308.341157079,64.78499984741211,65.48000081380208,65.53000068664551,0.9810949613022345,65.68000030517571,98.15830403752342,0.8311067906449615,0.9809124152822102,0,65.05999755859375,65.8499984741211,64.91000366210938,65.68000030517578,12481600,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1152.800048828125,224.4,400842.0
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,65.81397792401573,65.09749946594238,64.38102100786902,65.45564619967658,65.58499908447266,65.38999938964844,65.32234944331503,23.25027186512139,0.3240384321946408,14.28571428571429,50.0,35.71428571428571,0.14285195277020943,76.56515214591553,19.699286180581158,0.29698626145528806,0.2921338607851864,0.004852400670101675,57.55814986075749,0.5362045652750971,36796013.44776463,8652004.96550152,64.86000061035156,65.42333221435547,65.43999862670898,0.9765918426060006,65.48999786376967,96.92712320374575,0.8285941303240532,0.981778098620393,1,65.43000030517578,65.5999984741211,65.18000030517578,65.48999786376953,10501900,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1159.0,224.4,400842.0
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,65.84705460152419,65.14049949645997,64.43394439139574,65.50278921230131,65.5,65.33499908447266,65.3544678759217,23.71031873475222,0.33384611667730724,7.14285714285714,42.85714285714286,35.71428571428572,0.5365835504279871,59.317790629167575,20.23217462622292,0.29849733242851073,0.2934065551138513,0.005090777314659456,58.32801031150716,0.5271902150489741,44186112.896964476,11047184.776069514,64.91500091552734,65.3933334350586,65.42250061035156,0.9783619818874246,65.51000213623054,97.3276770441875,0.8295838437243869,0.9814401793843428,0,65.29000091552734,65.54000091552734,65.12999725341797,65.51000213623047,8656900,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1159.699951171875,224.4,400842.0
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,65.84623950485933,65.1384994506836,64.43075939650787,65.37260091471252,65.26499938964844,65.27000045776367,65.37713299430729,23.16638881634751,0.315768951024765,0.0,35.71428571428571,35.71428571428571,-0.4210510465291369,-4.587866194027217,2.320281295169354,0.2571907836516658,0.2861634008214142,-0.028972617169748416,55.60593839988415,0.5438196379905095,33829076.08022001,7727320.731785949,64.9749984741211,65.18666585286458,65.14499855041504,0.9732483632962763,65.0199966430664,95.54133070625127,0.8267176563203327,0.9824079744416744,0,65.33999633789062,65.6500015258789,64.88999938964844,65.0199966430664,15742500,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1136.300048828125,224.4,400842.0
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,65.99637113573584,65.18449935913085,64.37262758252587,65.60767873502611,65.52499771118164,65.57999801635742,65.40915043231715,23.716494796933937,0.3153204795641784,0.0,100.0,100.0,0.9326926603822032,138.91113108175725,26.594926748674773,0.30246712486595584,0.28942414563032254,0.0130429792356333,57.76106064916214,0.5821183660665222,46486461.39731644,9694060.70258373,65.03999710083008,65.72999827067058,65.80499839782715,0.9659008858152682,66.0299987792969,95.50909827762318,0.8225615623417512,0.9837535662885769,0,65.05999755859375,66.0999984741211,65.05999755859375,66.02999877929688,14626300,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1135.199951171875,224.4,400842.0
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,66.11550369480382,65.22899932861328,64.34249496242275,65.76578242925247,66.0099983215332,65.96500015258789,65.45546558754918,24.41895777319186,0.26403862390762356,0.0,100.0,100.0,-0.08510949142087189,174.27615167233694,25.26717131226091,0.3313021667454308,0.29779974985334423,0.03350241689208655,58.845815993866,0.5741094535838132,47754064.747802615,10020686.238284454,65.07999801635742,65.97333272298177,65.97749900817871,0.964843537953013,65.98999786376953,95.23581074935124,0.8219598142180469,0.9839428358199871,1,66.02999877929688,66.19999694824219,65.7300033569336,65.98999786376953,11916400,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1138.5999755859375,224.4,400842.0
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,66.11803780889741,65.23049926757812,64.34296072625884,65.68068591690171,65.68999862670898,65.5250015258789,65.50086149189576,22.91921206072469,0.23166666275415082,0.0,92.85714285714286,92.85714285714286,-0.6483533988396657,28.38175122363071,7.118988428133138,0.30225507436504984,0.2986908147556854,0.003564259609364462,50.27395203934068,0.5988157903953488,43791337.770036764,7982466.624665201,65.10499954223633,65.48000081380208,65.45750045776367,0.9713391459440974,65.38999938964842,95.69171734818002,0.8256419920479862,0.982762725008697,0,65.9800033569336,65.9800033569336,65.06999969482422,65.38999938964844,13355700,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1148.199951171875,224.4,400842.0
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,66.11621379034806,65.23199920654297,64.34778462273788,65.41245791670761,65.08499908447266,64.78499984741211,65.52356726804905,22.317237197683266,0.17788471319735777,100.0,85.71428571428572,-14.285714285714278,-0.43956403269754746,-146.51304403641853,-7.546135942974998,0.2273918612826833,0.28443102406108495,-0.05703916277840165,40.7311397696037,0.6317573452666632,43576093.0582363,6354483.77218762,65.10499954223633,64.78333282470703,64.78249931335449,0.9681384576461894,64.77999877929697,94.15070846173128,0.8238319556720959,0.9833494057483025,0,65.18000030517578,65.23999786376953,64.33000183105469,64.77999877929688,19583000,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1142.300048828125,224.4,400842.0
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,66.08917132557829,65.25549926757813,64.42182720957797,65.29794370913613,64.90999984741211,64.68500137329102,65.52319923950628,21.76673577780552,0.1478847112411188,100.0,78.57142857142857,-21.42857142857143,0.464791910682241,-120.12438595551411,-1.1873137065777404,0.18688789766922298,0.26492239878271256,-0.07803450111348958,47.194173999211344,0.6373460409242342,55250993.0582363,8825551.353247918,65.10499954223633,64.80333455403645,64.86250114440918,0.9657660741655816,65.04000091552733,94.05000802554385,0.8224848907077352,0.9837777592960092,0,64.70999908447266,65.04000091552734,64.33000183105469,65.04000091552734,11674900,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1153.0999755859375,224.4,400842.0
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,66.03857262356986,65.27449951171874,64.51042639986763,65.12019682351963,64.9000015258789,64.95999908447266,65.4965430273775,20.840754872089754,0.14525648263784774,92.85714285714286,71.42857142857143,-21.42857142857143,-0.4791620307085859,-82.99992879231583,-7.528270016478253,0.1306881614735289,0.23807555132087585,-0.10738738984734694,52.61400292963342,0.6261067328252934,47516458.90049717,6573131.645014867,65.10499954223633,64.8933334350586,64.86000061035156,0.9634189012749452,64.76000213623053,93.1768659946564,0.8211475849789124,0.9841961119176015,1,64.98999786376953,65.19999694824219,64.72000122070312,64.76000213623047,9281500,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1153.5,224.4,400842.0
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,66.11090377386937,65.24749946594238,64.3840951580154,64.83062318086313,64.52000045776367,64.54499816894531,65.43551856260629,20.96101135957884,0.10551291245680261,100.0,64.28571428571428,-35.71428571428572,-0.4328383702657766,-147.072677348855,-17.323143496320654,0.046876839268819026,0.19983580891046449,-0.15295896964164546,46.14219634704991,0.6292418354052948,38132923.52506161,2068459.449915953,65.10499954223633,64.4566650390625,64.4124984741211,0.9659013070271455,64.27999877929683,92.97789432759829,0.8225618018747946,0.9837534906707849,0,64.56999969482422,64.87999725341797,64.20999908447266,64.27999877929688,11862200,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1161.699951171875,224.4,400842.0
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,66.12910818136756,65.23349952697754,64.33789087258752,64.7309719083835,64.45000076293945,64.55500030517578,65.3510827067654,21.071347678346587,0.08314113127879352,92.85714285714286,57.14285714285714,-35.71428571428572,0.31147910048277794,-108.72994087553757,-8.552077462212567,0.007801312546916961,0.161428909637755,-0.15362759709083804,52.56690959189583,0.627867462187171,40791968.27579328,883656.9317068458,65.10499954223633,64.57666778564453,64.5875015258789,0.9542284380224852,64.62000274658197,91.17585374147721,0.8158678365554635,0.9857819894843568,1,64.43000030517578,64.86000061035156,64.25,64.62000274658203,12476600,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1171.300048828125,224.4,400842.0
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,66.12511831390361,65.22399978637695,64.32288125885029,64.78952022134119,64.81500244140625,65.09499740600586,65.26237540132772,19.939845083703318,0.04076943030723612,85.71428571428572,50.0,-35.71428571428572,0.3265395095367852,-18.609968875854026,0.625117233096353,0.008208742209163233,0.13078487615203666,-0.12257613394287342,52.8366756694134,0.6344478999815584,38040850.20494859,-556723.2057117149,65.10499954223633,65.06666564941406,65.05249977111816,0.9556650495648503,65.0100021362306,92.00601480132654,0.8166976983463643,0.985539579380635,0,64.8499984741211,65.33999633789062,64.8499984741211,65.01000213623047,7930100,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1168.4000244140625,224.4,400842.0
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,66.10247121354286,65.15050010681152,64.19852900008019,64.60129193729345,64.65500259399414,64.81999969482422,65.16345992438278,19.897010792034493,-0.04108922909466628,78.57142857142857,42.85714285714286,-35.71428571428571,-0.7980764998459438,-83.82340062350411,-13.681988247010857,-0.048203697041429905,0.09498716151334334,-0.14319085855477326,46.19812200089962,0.6634154275637909,23784950.20494859,-5631326.606863704,65.10499954223633,64.64666748046875,64.56000137329102,0.9528520268702583,64.30000305175776,90.46016704494505,0.8150711701595592,0.9860123331245878,0,65.12999725341797,65.33999633789062,64.30000305175781,64.30000305175781,14255900,323.19,146.401,218.009,8555.1,1699.0,-41496.0,1180.0999755859375,224.4,400842.0
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,66.09561768754673,65.14700012207031,64.19838255659388,64.80582338044937,64.81500244140625,65.08000183105469,65.07938304332907,19.21399995698519,-0.0853201059194646,71.42857142857143,35.71428571428571,-35.71428571428572,0.15740544511790241,9.239131873571473,6.98051423082028,-0.00968700241303111,0.07405232872806845,-0.08373933114109956,47.03952613486386,0.7103143037966787,30873132.631939646,-4940031.170850202,65.10499954223633,65.16333516438802,65.20500183105469,0.946525664382491,65.33000183105453,90.68874928668097,0.8113896372117986,0.9870470244683367,1,65.16000366210938,65.62000274658203,64.54000091552734,65.33000183105469,15310500,323.19,146.391,218.178,8609.3,1710.1,-42088.0,1182.699951171875,251.0,404370.0
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,66.0821246499699,65.11650009155274,64.15087553313558,64.75180325966879,65.01499938964844,64.84500122070312,65.00559872650723,18.816317938776738,-0.12429442772499044,64.28571428571428,28.57142857142857,-35.71428571428571,-0.4252929002385293,-50.22998495029344,-4.45818484346146,-0.029656511490770754,0.05331056068430061,-0.08296707217507136,45.93200805177505,0.7252917227358668,25907725.128782637,-5788037.13704462,65.07500076293945,64.79666646321614,64.77249908447266,0.948513361516432,64.69999694824219,90.19166505113296,0.8125498537796767,0.9867261861511631,0,65.06999969482422,65.27999877929688,64.41000366210938,64.69999694824219,14895700,323.19,146.391,218.178,8609.3,1710.1,-42088.0,1168.5999755859375,251.0,404370.0
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,66.07698142169377,65.1125,64.14801857830622,64.85938377724993,64.91999816894531,64.8650016784668,64.95029072483464,18.42570530379515,-0.21076872409918224,57.14285714285714,21.42857142857143,-35.71428571428571,0.6588218398542337,-15.686110187582782,3.3171193601809588,-0.009864262462400575,0.04067559605496037,-0.050539858517360946,51.89580449554955,0.7341993478348116,34412416.67001286,-2902725.2567286566,65.07500076293945,64.95666758219402,65.00250053405762,0.9473112754546946,65.13999938964841,90.57494662947397,0.8118485808874962,0.9869206833552746,1,64.58000183105469,65.29000091552734,64.44000244140625,65.13999938964844,13143700,323.19,146.391,218.178,8609.3,1710.1,-42088.0,1174.5999755859375,251.0,404370.0
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,66.26724812555194,65.03600006103515,63.80475199651837,64.36547113115807,64.27000045776367,62.564998626708984,64.87455687933021,21.775813943592137,-0.3689094445644372,100.0,14.28571428571429,-85.71428571428571,-0.3234712994800875,-297.4655500358804,-21.550899809140223,-0.13304834979258828,0.00593080688545064,-0.13897915667803892,49.80565274104297,1.0467565808717223,42452819.82409805,1099823.812130317,65.07500076293945,62.84333292643229,62.982500076293945,0.9585452369632526,63.40000152587905,90.27804422249503,0.8183563660767702,0.9850474578426479,0,65.04000091552734,65.0999984741211,60.029998779296875,63.400001525878906,24410000,323.19,146.391,218.178,8609.3,1710.1,-42088.0,1196.9000244140625,251.0,404370.0
