Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-12-07,1413.949951171875,1420.3399658203125,1410.9000244140625,1418.0699462890625,3125160000,35.824674448782076,33.627000427246095,31.429326405710114,35.36549376185567,35.30999946594238,35.21999931335449,34.11218344362584,26.50897619820885,0.5692949050512013,0.0,92.85714285714286,92.85714285714286,0.14285325031845872,97.93224334970989,41.1969195784637,0.5786671660904048,0.3450577814220415,0.23360938466836328,77.77462632812333,0.5945677719081408,160071140.02624995,2609529.141020268,33.435001373291016,35.3066660563151,35.34999942779541,-0.16620554258681702,35.47999954223633,-5.951879236195362,-0.1654413806815797,0.5803778627029955,1,35.400001525878906,35.5,34.939998626708984,35.47999954223633,2725400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-10,1418.0699462890625,1421.6400146484375,1415.6400146484375,1418.550048828125,2999430000,36.132098740622084,33.76950035095215,31.406901961282212,35.599778112918756,35.614999771118164,35.59000015258789,34.370779631076886,28.28194916731213,0.758333377349075,7.14285714285714,100.0,92.85714285714286,0.7894773826972118,104.21812534695765,45.05018926246685,0.6356617525306305,0.40317857564375936,0.23248317688687115,78.31356420613784,0.5792413063016999,163053979.7937525,3354025.6108516753,33.67500114440918,35.643333435058594,35.670000076293945,-0.1508946114910808,35.75000000000001,-5.4358013751608,-0.15032263852409306,0.5927777649658046,0,35.45000076293945,35.779998779296875,35.400001525878906,35.75,3542100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-11,1418.550048828125,1434.27001953125,1418.550048828125,1427.8399658203125,3650230000,36.34380274645255,33.91150035858154,31.47919797071053,35.69215791957602,35.64500045776367,35.790000915527344,34.62198573037492,30.260177470164063,0.8924358319013592,0.0,100.0,100.0,-0.40624776482368896,96.38996736179503,37.503101394288855,0.656319558501302,0.4538067722152679,0.20251278628603409,84.3479995478887,0.5835811693978955,158434522.2632945,1883853.53328681,33.94499969482422,35.70666758219401,35.665000915527344,-0.1631058541295304,35.54000091552735,-5.848740116986166,-0.16238361720216507,0.5828992934557952,1,35.79999923706055,36.11000061035156,35.470001220703125,35.540000915527344,5912900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-12,1427.8399658203125,1438.5899658203125,1426.760009765625,1428.47998046875,3709050000,36.588575736871725,34.082500267028806,31.576424797185883,35.887811333467404,35.75,35.98499870300293,34.86594794543029,32.25527345101526,1.0487819329286268,0.0,100.0,100.0,0.38982963178482566,104.00595620608328,43.801113568393944,0.698529151488188,0.5027512480698519,0.195777903418336,85.26822014419116,0.594753790424441,158044850.34398502,987173.569658488,33.954999923706055,35.97666549682617,35.97249889373779,-0.1541296773296303,35.95999908447266,-5.586813311925173,-0.15352015209738837,0.5901692553204476,0,35.72999954223633,36.279998779296875,35.689998626708984,35.959999084472656,4598200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.67,3.34
2012-12-13,1428.47998046875,1431.3599853515625,1416.0,1419.449951171875,3349960000,36.67452711083447,34.24700012207031,31.819473133306154,35.87902344356816,35.744998931884766,35.84499931335449,35.08863275964842,32.55499799622819,1.2007690087342908,21.42857142857143,100.0,78.57142857142857,-0.3664114801883467,76.71795631052318,29.421193251870516,0.6893368806064757,0.5400683745771767,0.14926850602929898,73.64640311897645,0.6458429034863392,154319576.17761198,-654707.6110952795,33.98500061035156,35.73999913533529,35.687499046325684,-0.17978192976993548,35.529998779296875,-6.457372867177427,-0.1788150221502487,0.5692688216861255,1,36.0099983215332,36.5,35.189998626708984,35.529998779296875,7746200,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-14,1419.449951171875,1419.449951171875,1411.8800048828125,1413.5799560546875,3210170000,37.21423908564883,34.493000221252444,31.77176135685606,36.532677873492474,36.545000076293945,37.54999923706055,35.32996405941964,34.29216342723044,1.3501280026558078,14.28571428571429,100.0,85.71428571428571,0.32727373611968474,203.09416263758771,53.20953263757191,0.8362167968940568,0.5992980590405528,0.23691873785350404,82.26721609689956,0.7832826742961878,154636878.93182722,-1165907.434962839,33.98500061035156,37.5533332824707,37.55500030517578,-0.17600365775193733,37.560001373291016,-6.679814670534301,-0.17509637815990717,0.5723710628700245,1,37.20000076293945,38.099998474121094,37.0,37.560001373291016,17447900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-17,1413.5400390625,1430.6700439453125,1413.5400390625,1430.3599853515625,3455610000,37.60451237104248,34.73150005340576,31.858487735769042,36.957927250758885,37.489999771118164,37.165000915527344,35.59581115227061,35.667986212975265,1.4568586594019237,7.14285714285714,92.85714285714286,85.71428571428572,0.6603760004606442,158.33553225632892,49.467877573847794,0.9305957714519693,0.665557601522836,0.2650381699291332,72.48822102657789,0.7744767580901822,163227996.75010327,1464494.4369939566,33.98500061035156,37.25,37.29249954223633,-0.13778541071473527,37.41999816894532,-5.18880764322924,-0.13734985251353837,0.6032842341660709,0,37.06999969482422,37.43000030517578,36.900001525878906,37.41999816894531,8928100,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-18,1430.469970703125,1448.0,1430.469970703125,1446.7900390625,4302240000,37.95089850888676,34.96000022888184,31.969101948876915,37.28101504920668,37.454999923706055,37.34499931335449,35.88073657451295,37.0049705940075,1.5203202810042953,0.0,85.71428571428572,85.71428571428572,0.21213312217508476,144.15297092598328,50.12377817521765,0.9995186580167044,0.7323498128216097,0.26716884519509465,74.23326553274617,0.7427282765378422,169952983.22749814,4547200.496784329,33.98500061035156,37.393333435058594,37.417500495910645,-0.14964269142500586,37.4900016784668,-5.652358840851615,-0.14908482655692443,0.5937855541260139,1,37.41999816894531,37.5099983215332,37.18000030517578,37.4900016784668,7652400,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-19,1446.7900390625,1447.75,1435.800048828125,1435.81005859375,3869800000,38.32477807469245,35.23250026702881,32.14022245936517,37.70255221578648,37.790000915527344,37.79999923706055,36.1872330291925,38.73986847486531,1.595512561309036,0.0,100.0,100.0,0.7777773068282968,143.9413951006079,55.4600202268856,1.0899906706908524,0.8038779843954583,0.2861126862953941,75.09131807806536,0.753962080062204,173725115.407382,6595149.533317566,33.98500061035156,37.89666620890299,37.94499969482422,-0.12749712641379993,38.0900001525879,-4.882852043186529,-0.1271519850996335,0.611457338126534,1,37.38999938964844,38.25,37.349998474121094,38.09000015258789,5853300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.66,3.32
2012-12-20,1435.81005859375,1443.699951171875,1432.8199462890625,1443.68994140625,3686580000,38.57516461655872,35.48400020599365,32.39283579542858,37.92481877291081,37.97999954223633,37.97500038146973,36.501195385117256,40.35084507851899,1.6046792788383328,0.0,92.85714285714286,92.85714285714286,-0.5675770416421798,115.54799822119213,49.15844050134809,1.1309018006707348,0.8692827476505137,0.26161905302022104,75.04812321659557,0.7265361409066727,171267336.54395887,6051367.270508558,34.35000038146973,37.93999989827474,37.922499656677246,-0.11638741135642625,37.869998931884766,-4.427601360932924,-0.1161248247181471,0.6202102893278556,1,38.08000183105469,38.15999984741211,37.790000915527344,37.869998931884766,4330300,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-21,1443.6700439453125,1443.6700439453125,1422.5799560546875,1430.1500244140625,5229160000,38.77985820640301,35.69950008392334,32.61914196144367,38.018904044534644,37.78999900817871,37.67499923706055,36.80475768542203,40.75737089480599,1.5867945597722013,0.0,85.71428571428572,85.71428571428572,0.5384579269223098,82.09530037463783,44.56874076090156,1.1373033898851048,0.922886876097432,0.2144165137876728,67.65855005989746,0.7210693826904038,172126273.8598268,5552084.829816639,34.65500068664551,37.686665852864586,37.6924991607666,-0.10802279262805145,37.709999084472656,-4.089458324768533,-0.10781283021260588,0.6267500204997494,0,37.36000061035156,38.0,37.349998474121094,37.709999084472656,7975900,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-24,1430.1500244140625,1430.1500244140625,1424.6600341796875,1426.6600341796875,1248960000,38.87503411942004,35.911499977111816,32.94796583480359,38.01217077969374,37.619998931884766,37.56500053405762,37.08093662024464,41.03918431092514,1.5978842759743728,0.0,78.57142857142857,78.57142857142857,-0.4509809788096605,62.94488018028475,39.372931127771736,1.1149991589149906,0.9613093326609438,0.1536898262540468,63.41606340168088,0.7059928783220323,171790255.90825117,4736183.134957999,34.920000076293945,37.5533332824707,37.547499656677246,-0.10818046776284121,37.529998779296875,-4.07592544592879,-0.10796958495121436,0.6266271490297217,1,37.7599983215332,37.81999969482422,37.310001373291016,37.529998779296875,2448000,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-26,1426.6600341796875,1429.4200439453125,1416.4300537109375,1419.8299560546875,2285030000,38.88244512345918,36.12999992370605,33.377554723952926,37.998335538841225,37.53999900817871,37.625,37.32099050010976,41.460005868867654,1.5819228001129915,0.0,71.42857142857143,71.42857142857143,0.09588955195802838,57.70992023144508,39.632548084745515,1.086413269071528,0.9863301199430607,0.10008314912846727,62.741512263811515,0.7077079125085725,171289376.40405503,3812472.3143663704,35.21999931335449,37.59999974568685,37.58749961853027,-0.10377168303949842,37.54999923706055,-3.910674152802658,-0.10358553798958182,0.6300568984983692,1,37.47999954223633,37.9900016784668,37.2599983215332,37.54999923706055,2437600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.37
2012-12-27,1419.8299560546875,1422.800048828125,1401.800048828125,1418.0999755859375,2830180000,38.88464753557454,36.30099983215332,33.71735212873211,37.891608268459606,37.42499923706055,37.22500038146973,37.51550232930373,40.81287327711037,1.5426278236584778,7.14285714285714,64.28571428571428,57.14285714285714,-0.2405103021347894,27.386600027617934,32.022304648217876,1.0316931186919263,0.9954027196928339,0.036290398999092366,64.11776963672153,0.7135857116743942,171939248.61943653,3294779.7458941936,35.35000038146973,37.25,37.26249980926514,-0.10012216673442881,37.29999923706054,-3.747085941489812,-0.09995497231114842,0.6328867244897821,0,37.4900016784668,37.619998931884766,36.83000183105469,37.29999923706055,3422700,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-28,1418.0999755859375,1418.0999755859375,1401.5799560546875,1402.4300537109375,2426680000,38.81605122567344,36.441499900817874,34.06694857596231,37.66837476867636,37.10000038146973,37.14500045776367,37.6536250544284,40.21196444190717,1.4921149718455808,0.0,57.14285714285714,57.14285714285714,-0.019604469908896,4.2174899787995885,20.68839899777941,0.9451553701385222,0.9853532497819716,-0.04019787964344934,60.649786640562354,0.6990440277141138,168892051.13862213,1813908.156178832,35.44000053405762,37.063334147135414,37.02250099182129,-0.1117502697886274,36.9000015258789,-4.140836585322672,-0.1115178231285954,0.6238411469751204,0,36.90999984741211,37.400001525878906,36.88999938964844,36.900001525878906,3171600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2012-12-31,1402.4300537109375,1426.739990234375,1398.1099853515625,1426.18994140625,3204330000,38.86568701400275,36.59499988555908,34.324312757115415,37.75138753494282,37.290000915527344,37.17500114440918,37.754307268494244,40.011727966661965,1.4492945548815612,21.42857142857143,50.0,28.57142857142857,0.8380968643165695,23.360731634247628,32.80286180695184,0.9288062632655141,0.9740438524786802,-0.04523758921316612,61.22269886227337,0.7241122569531447,173350090.7788051,2461663.468064517,35.5049991607666,37.34333419799805,37.42750072479248,-0.12714038670211752,37.68000030517578,-4.816630916919378,-0.12679813287323416,0.6117395792840462,1,36.79999923706055,37.70000076293945,36.650001525878906,37.68000030517578,4634600,342.6,143330.0,7.9,229.601,98.1884,2460.7,10474.4,2.65,3.35
2013-01-02,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000,38.990956524942646,36.7769998550415,34.56304318514036,38.02277992374448,38.010000228881836,38.32499885559082,37.84437445675607,40.78718297091189,1.4934613888080293,14.28571428571429,100.0,85.71428571428571,0.518520088350123,139.54613508525492,41.01313079490432,0.9580620076655109,0.9708474835160464,-0.012785475850535577,61.66843404307271,0.7473898983893877,173590251.87649417,2579281.58418566,35.53499984741211,38.32999928792318,38.332499504089355,-0.10053248139133376,38.34000015258788,-3.8674533055376745,-0.10036322367089597,0.6325689873967378,1,37.91999816894531,38.72999954223633,37.91999816894531,38.34000015258789,6483800,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.65,3.35
2013-01-03,1462.4200439453125,1465.469970703125,1455.530029296875,1459.3699951171875,3829730000,39.03923391092364,36.89949989318848,34.75976587545331,38.01990106675929,38.045000076293945,37.97999954223633,37.920841686329,40.91209646744768,1.33775618137458,7.14285714285714,92.85714285714286,85.71428571428572,-0.6093746274706145,74.54210930693726,26.172135293974975,0.9229995501352377,0.9612778968398847,-0.038278346704647026,56.88714539605604,0.7425763560169873,170782817.28669372,1499643.3000091314,35.64500045776367,37.903333028157554,37.864999771118164,-0.09811777359467548,37.75,-3.715877986581906,-0.09796041779568991,0.6344373422785672,0,38.13999938964844,38.29999923706055,37.65999984741211,37.75,3906000,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-04,1459.3699951171875,1467.93994140625,1458.989990234375,1466.469970703125,3424290000,39.120563983743075,37.035999870300294,34.951435756857514,38.134671736525995,37.94000053405762,37.904998779296875,37.99125062611236,40.93577028786184,1.2065384449102936,0.0,85.71428571428572,85.71428571428572,0.43859672605105043,83.38121340744236,31.19488546740171,0.9153239258784396,0.9520871026475958,-0.03676317676915619,63.97137809075184,0.7302494516460754,173790191.59435925,1878533.7089205682,35.85499954223633,37.97999954223633,38.017499923706055,-0.09899345359824274,38.13000106811524,-3.7869990705940912,-0.0988318483812534,0.63376022098464,1,37.880001068115234,38.189998626708984,37.619998931884766,38.130001068115234,3809300,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-07,1466.469970703125,1466.469970703125,1456.6199951171875,1461.8900146484375,3304970000,39.093843027109244,37.17599983215332,35.2581566371974,38.14853656232112,38.03499984741211,37.954999923706055,38.0533439303409,40.9781448308669,1.0878844383435364,71.42857142857143,78.57142857142857,7.142857142857139,0.2548974142251281,65.5118032975629,26.558581356539197,0.8837223283470692,0.9384141477874904,-0.05469181944042123,51.43386906186731,0.7145172280665845,173576519.47614813,1794771.9559607804,36.43000030517578,37.949999491373696,37.94749927520752,-0.09160492644233391,37.93999862670899,-3.4852450092010994,-0.09147686363427422,0.6394581146430456,0,37.810001373291016,38.209999084472656,37.70000076293945,37.939998626708984,3632100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-08,1461.8900146484375,1461.8900146484375,1451.6400146484375,1457.1500244140625,3601600000,39.09609863050587,37.30899982452392,35.521901018541975,38.21704011326769,38.03999900817871,37.97500038146973,38.110289860647015,41.017492620800176,0.936281840006508,64.28571428571428,71.42857142857143,7.142857142857153,0.8000000000000005,72.46386426465486,29.38733275114874,0.8648468090530201,0.9237006800405965,-0.05885387098757633,61.04908053527977,0.6956231948432179,175835828.73143572,2316215.8240723014,37.10000038146973,38.03000005086263,38.05749988555908,-0.09908900560389096,38.13999938964844,-3.7916724214258393,-0.09892693212712059,0.6336863057905621,1,37.779998779296875,38.20000076293945,37.75,38.13999938964844,3080900,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
2013-01-09,1457.1500244140625,1464.72998046875,1457.1500244140625,1461.02001953125,3674390000,39.179943822574884,37.45449981689453,35.72905581121418,38.43225203924076,38.39999961853027,38.404998779296875,38.17472748980771,41.57875094028987,0.8463460482083818,57.14285714285714,64.28571428571428,7.142857142857139,0.8196713110038276,147.48142687862446,36.26138891611068,0.8816840106920765,0.9152973461708925,-0.033613335478816064,58.807909368043944,0.6895072959509568,179249578.9590666,3405161.9494484365,37.35999870300293,38.48999913533529,38.53249931335449,-0.08847486028332056,38.65999984741211,-3.429390954720078,-0.08835947818679346,0.6418614542740223,1,38.15999984741211,38.709999084472656,38.099998474121094,38.65999984741211,4083100,365.2,143292.0,8.0,230.28,98.1736,2476.7,10497.6,2.64,3.34
