Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,13.885190659059814,12.965499925613404,12.045809192166994,13.595612028408944,13.529999732971191,13.539999961853027,13.30286099794521,28.32135065869684,0.47583339764521604,14.28571428571429,71.42857142857143,57.14285714285714,0.32352825679632957,85.06354364107615,34.991902449434285,0.2528079882863299,0.18163039587109606,0.07117759241523383,73.63887462795653,0.3274656007913307,10052313.617099773,-13666880.772912007,12.514999866485596,13.553333282470703,13.559999942779541,-0.0989705497471971,13.579999923706055,-1.3484256216428243,-0.09880905663814742,0.6337779376242603,1,13.470000267028809,13.710000038146973,13.369999885559082,13.579999923706055,20870600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,13.916232124362521,13.005999946594239,12.095767768825956,13.550768917611862,13.460000038146973,13.400000095367432,13.370855151187726,28.525246646723225,0.48711548096094504,7.14285714285714,64.28571428571428,57.14285714285714,-0.7999999999999989,36.842123722489255,17.669210275385627,0.23947826056194899,0.19319996880926665,0.04627829175268233,67.56109016132818,0.32407518166132077,-7451606.382900227,-16379698.876052553,12.579999923706055,13.380000114440918,13.370000123977661,-0.09606510789108903,13.34000015258789,-1.2854652965079199,-0.09591741983387915,0.6360226624065325,0,13.5,13.5,13.300000190734863,13.34000015258789,29173200,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,13.94626454776957,13.058999967575073,12.171735387380576,13.556757657636467,13.40500020980835,13.390000343322754,13.42755706026798,28.7078546144947,0.4647437303494186,0.0,57.14285714285714,57.14285714285714,0.6875044703526229,38.56543933057841,23.40294176495833,0.23667602420266753,0.20189517988794686,0.03478084431472067,72.45812641930294,0.31235551492923425,7994493.617099773,-11085756.384059817,12.644999980926514,13.416666984558105,13.430000305175781,-0.1199202103850853,13.47000026702881,-1.6231133223589196,-0.11963299108919778,0.6174351714814885,1,13.359999656677246,13.470000267028809,13.3100004196167,13.470000267028809,15446100,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,13.980426161065637,13.122499990463258,12.264573819860878,13.610791147521152,13.550000190734863,13.579999923706055,13.477430640942515,29.94091603084426,0.4645514365954284,0.0,50.0,50.0,0.40625074505877096,107.06763234200476,29.87590112748253,0.2445468977979015,0.21042552346993781,0.034121374327963694,72.44200791066707,0.31290152777887603,15560654.695229616,-5504841.713925127,12.71999979019165,13.59666665395101,13.605000019073486,-0.11126803589535797,13.630000114440918,-1.5228732177518134,-0.11103858425295379,0.6242179648845663,0,13.5,13.739999771118164,13.420000076293945,13.630000114440918,24211600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,14.00039210927432,13.201000022888184,12.401607936502048,13.70379570619963,13.71500015258789,13.700000286102295,13.526274323045243,31.37380098314969,0.4598078666589185,0.0,100.0,100.0,0.7142857142857151,158.41099278503108,36.05871770375861,0.2614879370677805,0.22063800618950638,0.04084993087827413,71.79074736579932,0.3105513995783271,35835226.123801045,3729699.897850439,12.889999866485596,13.733333587646484,13.750000238418579,-0.13036419001602229,13.800000190734863,-1.8092869819041495,-0.1299952509567,0.6091861854976172,1,13.600000381469727,13.84000015258789,13.5600004196167,13.800000190734863,28384400,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,14.18645420262521,13.299000024795532,12.411545846965854,13.97088804882928,14.105000019073486,14.25,13.589858301315587,34.097515912716354,0.4809616895822373,0.0,100.0,100.0,0.7399997711181645,312.42457547413943,52.307876608434654,0.320441852845299,0.24059877552066491,0.07984307732463411,80.57943483483814,0.338369143127385,64897790.40755349,16415582.838602543,13.079999923706055,14.303333282470703,14.329999923706055,-0.10587135300495724,14.409999847412111,-1.531331895976716,-0.10567368301444847,0.6284250143065838,1,14.039999961853027,14.5,14.0,14.40999984741211,45410300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,14.331707842377597,13.383000040054322,12.434292237731047,14.141061099691793,14.375,14.375,13.669597009688061,36.56350297100922,0.48794883948106005,7.14285714285714,92.85714285714286,85.71428571428572,-0.47826032872804375,221.23254499512365,47.670270554477696,0.3573950379517328,0.2639580280068785,0.09343700994485427,79.96385185264047,0.33062845734945234,57908246.098927274,17888990.594474375,13.184999942779541,14.363333384195963,14.357500076293945,-0.07639514099008765,14.340000152587892,-1.0976425249407555,-0.0763208528941641,0.6510773773995846,1,14.449999809265137,14.489999771118164,14.260000228881836,14.34000015258789,22965700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,14.444243739436242,13.469500017166137,12.494756294896032,14.2681665004771,14.349999904632568,14.315000057220459,13.76224017650069,38.221333267361686,0.4933975476485024,0.0,85.71428571428572,85.71428571428572,0.3333309785776106,150.36913579758308,48.15598152327767,0.38386948771516316,0.2879403199485355,0.09592916776662769,71.67828656797396,0.326297817830874,69163366.58918741,20446651.142007045,13.224999904632568,14.329999923706055,14.337499856948853,-0.06769574618447184,14.359999656677248,-0.9735985878490473,-0.06764405298943942,0.6576555971810383,1,14.270000457763672,14.449999809265137,14.180000305175781,14.359999656677246,33765600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,14.486748743067075,13.560000038146972,12.63325133322687,14.336454859573923,14.329999923706055,14.190000057220459,13.860896941049262,38.46452259611699,0.48987188706031226,0.0,78.57142857142857,78.57142857142857,0.09999976158176252,100.45282162332808,43.842485116244795,0.395450714745639,0.3094423989079562,0.08600831583768276,65.1548768261838,0.3315623002861395,83295338.5261687,24130716.878491096,13.275000095367432,14.226666768391928,14.245000123977661,-0.05772964217111087,14.300000190734867,-0.8264522070572226,-0.05769758147281802,0.6651304657940238,1,14.260000228881836,14.390000343322754,13.989999771118164,14.300000190734863,25694500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,14.577592942533713,13.644000053405762,12.710407164277811,14.433855953028226,14.380000114440918,14.34499979019165,13.96320153283395,38.86499420192109,0.5016026130089397,0.0,71.42857142857143,71.42857142857143,0.39130416754777786,104.53022002244698,48.17561101996086,0.41278128540642633,0.33011017620765026,0.08267110919877607,63.44788290583625,0.3243078856878898,101773238.5261687,29323464.963553555,13.325000286102295,14.383333206176758,14.402499914169312,-0.05256900613186636,14.460000038146974,-0.7608488285116094,-0.052544797065568,0.6689751789116896,1,14.369999885559082,14.460000038146973,14.229999542236328,14.460000038146973,18477900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,14.679405014718999,13.703500080108643,12.727595145498288,14.490005338081332,14.445000171661377,14.309999942779541,14.064597789607255,38.54132316307981,0.49282051966740603,7.14285714285714,100.0,92.85714285714286,-0.10526302580692058,81.7783216771401,45.90240714195968,0.41926216650869996,0.3479405742678602,0.07132159224083978,56.032670076806816,0.32828590202739183,113915818.90783909,32645549.75946936,13.345000267028809,14.350000063578287,14.370000123977661,-0.029223100223600675,14.430000305175783,-0.42180942560041285,-0.029218941030653117,0.6861439604173243,1,14.470000267028809,14.5,14.119999885559082,14.430000305175781,19225700,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,14.732188569068322,13.772000074386597,12.811811579704871,14.5057744560401,14.400000095367432,14.190000057220459,14.159603487761714,37.379653982345395,0.49314105816376497,0.0,92.85714285714286,92.85714285714286,0.3409085490481676,55.695695103997494,41.23552126780545,0.4147755052204438,0.3613075604583769,0.0534679447620669,56.333936523344654,0.33769405460736185,141012609.81693,39658513.39619391,13.400000095367432,14.25,14.27999997138977,-0.027271747855680786,14.369999885559084,-0.3919921995523664,-0.027268367429021424,0.6875621952540165,1,14.220000267028809,14.40999984741211,13.970000267028809,14.369999885559082,33118300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,14.800628132590873,13.837500095367432,12.87437205814399,14.544900204234526,14.420000076293945,14.329999923706055,14.247056581854139,36.55197369778424,0.4976923526861743,21.42857142857143,85.71428571428572,64.28571428571429,0.3333354526149824,67.514969270194,44.42608739179826,0.41451076677600085,0.37194820172190174,0.04256256505409911,55.85217609837551,0.3350015676397322,163134213.65706834,45960825.79706217,13.460000038146973,14.376666704813639,14.400000095367432,-0.01057964053112728,14.47000026702881,-0.1530931131956004,-0.010579443171164606,0.6995864127436077,1,14.369999885559082,14.479999542236328,14.180000305175781,14.470000267028809,23701600,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,14.837482653548427,13.895000076293945,12.952517499039462,14.532251951679676,14.414999961853027,14.434999942779541,14.323081921606878,36.08815090153546,0.5161538674281196,14.28571428571429,100.0,85.71428571428571,-0.3333345107111943,65.95993067269508,35.69827674092758,0.40080460372993265,0.3777194821235079,0.02308512160642473,60.49714686682637,0.3303585631004196,153539270.5434926,41307851.17063759,13.470000267028809,14.40999984741211,14.397499799728394,0.012337423228802873,14.359999656677248,0.17717438277753314,0.01233711024718292,0.7157766211122758,1,14.449999809265137,14.569999694824219,14.300000190734863,14.359999656677246,17270800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,14.827353335605713,13.926000070571899,13.024646805538085,14.375942102944046,14.144999980926514,14.144999980926514,14.37597764118874,33.66337344357967,0.4991025680150738,7.14285714285714,92.85714285714286,85.71428571428572,-0.7755092905257458,-2.4955347631610962,8.177837849704654,0.35119664049737054,0.3724149137982805,-0.021218273300909973,53.38083540379026,0.3417615746498525,127118131.10425225,27242376.16819313,13.474999904632568,14.073333422342936,14.037500143051147,0.020815456447587984,13.930000305175783,0.2900012000957879,0.020813953315461847,0.7216712854962714,0,14.3100004196167,14.390000343322754,13.899999618530273,13.930000305175781,30107900,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,14.830176860036813,13.956000089645386,13.081823319253958,14.296232437520112,13.990000247955322,14.005000114440918,14.405811043681773,31.229655232126003,0.485256402920454,0.0,85.71428571428572,85.71428571428572,0.09677349888327694,-28.531428599980014,13.452942098641019,0.317900402163211,0.36151201147126666,-0.04361160930805563,53.94284442987854,0.339492852599319,134085258.14496498,21228551.710311428,13.5,14.020000139872232,14.02750015258789,-0.004864952363588111,14.050000190734865,-0.06835312089230088,-0.0048649331731887785,0.7036583861489443,1,14.020000457763672,14.15999984741211,13.850000381469727,14.050000190734863,23997800,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,14.848345990160345,13.995500087738037,13.14265418531573,14.304154665944901,14.15500020980835,14.144999980926514,14.420306687658957,29.466139292897523,0.4843589525956382,0.0,78.57142857142857,78.57142857142857,0.5925931158716431,-0.8405253716434787,21.90794232053674,0.30494294893691176,0.3501981989643957,-0.04525525002748393,54.73152971574286,0.3345290419914645,151887755.15324783,22502913.32469423,13.550000190734863,14.183333396911621,14.202500104904175,0.034832487320740756,14.260000228881838,0.49691226166612745,0.034825444025943994,0.7313031650885363,1,14.100000381469727,14.279999732971191,14.010000228881836,14.260000228881836,20898500,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,14.821647044674616,14.01700005531311,13.212353065951604,14.14932047518234,14.019999980926514,14.035000324249268,14.413470452468985,27.626888298628742,0.40185895332923316,0.0,71.42857142857143,71.42857142857143,-0.963637277902333,-111.23678083848512,-1.7247178293446943,0.2530253269469469,0.3307636245609059,-0.077738297613959,48.113881075168955,0.3499198383302787,127874775.07376345,13338030.021224514,13.605000019073486,13.950000127156576,13.90750002861023,0.03669654500093363,13.779999732971191,0.5059054909558701,0.03668830940483701,0.7325732791128411,1,14.3100004196167,14.3100004196167,13.760000228881836,13.779999732971191,25896300,9.9,11.454,8555.1,218.009,1699.0,139297.0,90.4607,400842.0,323.19
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,14.811123756860715,14.041000032424927,13.27087630798914,14.106189551715728,13.889999866485596,13.9350004196167,14.3911109510112,25.93506545712739,0.3412179091037846,0.0,64.28571428571428,64.28571428571428,0.45454440366442284,-132.54917678478506,7.1588481820509395,0.22701552672409342,0.3100140049935434,-0.08299847826945,46.62481424780577,0.3484969872856913,134751574.6934496,10564284.001412079,13.704999923706055,13.956666946411133,13.96750020980835,0.04926036564800771,13.999999999999998,0.6902034882342094,0.04924044566560603,0.74106728082951,1,13.850000381469727,14.100000381469727,13.770000457763672,14.0,17456600,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,14.821337188585924,14.036500072479248,13.251662956372572,13.87215360729632,13.695000171661377,13.5,14.344158936870855,26.18387027781569,0.2534615443303032,100.0,57.14285714285714,-42.85714285714286,-0.6718746274706145,-239.45135859033982,-15.00500475719201,0.15538946531342646,0.27908909705752005,-0.1236996317440936,34.885190513433514,0.3821757521098718,121941793.08299015,4393340.662577897,13.704999923706055,13.463333447774252,13.445000171661377,0.07527353325366064,13.390000343322754,1.0098206067423015,0.07520246876813634,0.7582806319644169,0,13.819999694824219,13.819999694824219,13.180000305175781,13.390000343322754,37264900,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,14.86175864751153,14.018500089645386,13.17524153177924,13.643347594026704,13.305000305175781,13.279999732971191,14.269325199064568,26.64748738079449,0.1669230950184346,100.0,50.0,-50.0,-0.12500059604701563,-214.0684905354654,-19.972750100387557,0.08394010096750648,0.24005929783951735,-0.15611919687201087,28.119351648126663,0.38344888542561484,114096525.43213065,-1026752.2888166308,13.704999923706055,13.259999910990397,13.25,0.05795667061876959,13.220000267028809,0.7670462233041005,0.057924230226493845,0.7468781523209778,1,13.270000457763672,13.479999542236328,13.079999923706055,13.220000267028809,26151100,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,14.972112307420144,13.98700008392334,13.001887860426535,13.307589862306834,12.96500015258789,12.674999713897705,14.15897812587852,28.800974192044183,0.04955129134349434,100.0,42.85714285714286,-57.14285714285714,-0.29926998661375265,-236.20214300486643,-32.68404810534216,-0.01367910703160824,0.18931161686529224,-0.20299072389690048,27.704925127052565,0.4539168140065768,116344241.33364184,-2435539.5921956897,13.704999923706055,12.686666488647461,12.692499876022339,0.06728736114406136,12.710000038146973,0.8565154029455687,0.06723659771820081,0.7530500948137987,0,13.119999885559082,13.359999656677246,11.989999771118164,12.710000038146973,43990600,9.6,12.03,8609.3,218.178,1710.1,139241.0,91.7014,404370.0,323.19
