Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2012-04-25,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,3998430000,51.52824924909234,49.52450008392334,47.520750918754345,49.44940607432759,49.989999771118164,50.584999084472656,48.79087830404325,16.84709507526919,-0.7989745017809753,50.0,100.0,50.0,0.7905142154083689,268.64332068646723,25.512345343919627,-0.15331556590711415,-0.25217626084557754,0.09886069493846339,47.92844189683142,0.9346597250677174,127235627.82147059,659029.9341211617,50.28499984741211,50.82999928792318,50.95249938964844,0.1061559470689286,51.319999694824226,5.468480209704139,0.10595667931347293,0.7780489845365177,1,49.31999969482422,51.849998474121094,49.31999969482422,51.31999969482422,6265600,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-26,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,4034700000,51.627153074442326,49.55300006866455,47.47884706288678,49.978415907174856,51.170000076293945,51.03000068664551,48.86112110275528,18.35115206206888,-0.6064105645204236,42.85714285714286,92.85714285714286,50.0,-0.44230642262406883,234.64900457177293,20.336185305459026,-0.011435274222591829,-0.2040280635209804,0.19259278929838858,57.14049637716486,0.9071839759243482,127075031.97948694,1051617.3655590117,50.28499984741211,51.02666727701823,51.02500057220459,0.14890559831458608,51.02000045776367,7.6538165357892245,0.14835593046328677,0.8041854440070402,0,51.25,51.290000915527344,50.77000045776367,51.02000045776367,4175400,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-27,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,3645830000,51.64373714277727,49.557999992370604,47.47226284196394,50.27772265388921,50.885000228881836,50.94499969482422,48.997074227395984,19.487732264083974,-0.44564134646684295,35.71428571428571,85.71428571428572,50.000000000000014,-0.5970188344075243,151.8444823695178,15.711043072860967,0.07831631692484109,-0.14755918743181612,0.2258755043566572,55.94800271345328,0.8902421325687029,125694954.24827011,677504.0943455994,50.28499984741211,50.87999979654948,50.84749984741211,0.14328979378693216,50.75,7.322138392888518,0.14279996008129744,0.8008348673506611,1,51.150001525878906,51.279998779296875,50.61000061035156,50.75,2370900,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-04-30,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,3574010000,51.68115234878399,49.567999839782715,47.45484733078144,50.58625907570889,50.88999938964844,50.77499961853027,49.185153121619976,20.392173760091904,-0.3062823368952792,28.57142857142857,78.57142857142857,50.0,0.823528531785509,113.60844460699,19.180192335363735,0.17007810643526255,-0.08403172865840039,0.2541098350936629,51.90949018552872,0.8630818603518815,130403754.24827011,1961121.0202723444,50.28499984741211,50.859999338785805,50.902499198913574,0.15453980801133346,51.02999877929688,7.9495524049621515,0.15392540796896811,0.8075215151312691,1,50.61000061035156,51.029998779296875,50.52000045776367,51.029998779296875,4708800,8.2,14.769,9899.8,230.085,2237.3,141899.0,97.251,474178.0,308.5
2012-05-01,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,3807950000,51.81013873292263,49.599999809265135,47.38986088560764,50.949617928508694,51.244998931884766,51.55000114440918,49.417816899482915,22.019448296114174,-0.08166719094300845,21.42857142857143,100.0,78.57142857142857,0.3137250502081255,126.20409842171756,24.330914243407957,0.27433505297243244,-0.012358372332233823,0.28669342530466624,51.71207028957612,0.8750047698977571,130090582.51516417,2208307.754865721,50.28499984741211,51.52000045776367,51.50500011444092,0.1579435161678288,51.459999084472656,8.196040037890716,0.15728765421006607,0.8095244704034122,1,51.13999938964844,52.060001373291016,51.040000915527344,51.459999084472656,1774600,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-02,1405.5,1405.5,1393.9200439453125,1402.31005859375,3803860000,51.91033149782349,49.626999855041504,47.343668212259516,51.166755957962586,51.39500045776367,51.29999923706055,49.677284883710115,23.461464291244614,0.16269202110095193,14.28571428571429,92.85714285714286,78.57142857142857,0.21666899787648017,92.28371166962924,21.803592784518052,0.34252136918362197,0.05861757597093734,0.2839037932126846,46.935063148363355,0.8553614630565669,130280609.42792182,2169137.458998114,50.28499984741211,51.31000010172526,51.31500053405762,0.18348034149662334,51.33000183105469,9.525175386840312,0.1824525942718966,0.8242512140632949,1,51.20000076293945,51.599998474121094,51.0,51.33000183105469,1900100,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-03,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,4004910000,51.99024203650871,49.65849990844727,47.326757780385826,51.142301909354074,51.06500053405762,51.03499984741211,49.934175915923646,24.410016761694628,0.2858331142327728,7.14285714285714,85.71428571428572,78.57142857142858,-0.8627462713360355,60.71633441780046,11.823323585200118,0.3497609100654131,0.1168462427898325,0.2329146672755806,46.487073741117676,0.8335501479637988,128797807.86614642,1484118.4356693774,50.385000228881836,50.95666631062826,50.91749954223633,0.18730716356558044,50.79999923706055,9.628064930826232,0.186213836647047,0.8264120129543691,1,51.2400016784668,51.290000915527344,50.779998779296875,50.79999923706055,1609000,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-04,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,3975140000,52.05525292436739,49.68899993896484,47.322746953562294,51.05180658956215,50.704999923706055,50.51499938964844,50.166630409725286,24.435576994734603,0.40467927394768566,0.0,78.57142857142857,78.57142857142857,0.061222265472947124,28.57500069761986,8.394489189343304,0.33629045010637526,0.16073508425314106,0.1755553658532342,46.67731901169945,0.8118679073447328,129428928.93115225,1269774.7708395422,50.53000068664551,50.54666646321615,50.5625,0.19555044851543335,50.61000061035156,10.024919507617412,0.19430652181341843,0.8310253949687808,0,50.58000183105469,50.7599983215332,50.27000045776367,50.61000061035156,1627600,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-07,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,3559390000,52.18380451783742,49.780999946594235,47.37819537535105,51.06587827130229,50.7450008392334,50.61000061035156,50.37065687173833,24.67851829506133,0.5599999060997618,35.71428571428571,71.42857142857143,35.71428571428572,0.7631581589118107,33.63142506472905,12.500484818913002,0.3434427991896385,0.19727662724044054,0.14616617194919795,45.80456473473227,0.8081632094079997,130620409.18111461,1445762.008320853,50.53000068664551,50.70000076293945,50.7450008392334,0.19365189864103463,50.880001068115234,9.978050914134908,0.1924438075930663,0.8299678589959917,1,50.29999923706055,50.9900016784668,50.22999954223633,50.880001068115234,1676900,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-08,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,4261670000,52.26882880881308,49.90699977874756,47.54517074868204,51.08237563858664,50.89999961853027,50.43000030517578,50.545753918160756,24.226008607459374,0.7157051624395905,28.57142857142857,64.28571428571428,35.71428571428571,0.5161294292095566,20.922471108889592,13.121721064896649,0.34832326535595826,0.2274859548635441,0.12083731049241417,45.94019720901922,0.8390085418623948,132194253.41814308,1887092.498315826,50.53000068664551,50.59333292643229,50.67499923706055,0.2197275202412723,50.91999816894532,11.37213294095246,0.21796370268137016,0.8442293375655286,1,50.279998779296875,51.04999923706055,49.810001373291016,50.91999816894531,1991400,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-09,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,4288540000,52.24511435516513,49.962999725341795,47.68088509551846,50.68805178315325,50.314998626708984,50.040000915527344,50.66429991050117,23.52569382794976,0.8517307379306942,21.42857142857143,57.14285714285714,35.71428571428571,-0.43902529796518364,-40.28667801707269,-8.128885750610145,0.2516533530171614,0.23231943449426756,0.019333918522893845,44.40355758328589,0.8712220103600865,129822666.20575741,1141486.994980529,50.30999946594238,49.93000030517578,49.875,0.230133894219999,49.709999084472656,11.646287325987672,0.22810788979374533,0.8497611557211877,0,50.06999969482422,50.45000076293945,49.630001068115234,49.709999084472656,2946500,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-10,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,3727990000,52.23788132567739,49.98849983215332,47.739118338629254,50.33555285883392,49.625,49.71999931335449,50.71666725361112,22.63935440496323,0.9731410833505478,14.28571428571429,50.0,35.71428571428571,-0.6458288629807114,-74.21341037376376,-10.667966071040786,0.15948586573594525,0.2177527207426031,-0.05826685500665785,42.75056863515274,0.8432775483512467,127804657.24359447,90601.25611147285,50.084999084472656,49.65999984741211,49.63000011444092,0.2238638329901552,49.540000915527344,11.279267241516157,0.22199868946293286,0.8464390989067909,1,49.849998474121094,49.959999084472656,49.47999954223633,49.540000915527344,2690700,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-11,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,3869070000,52.184206495346736,50.05999984741211,47.93579319947748,50.16915133799097,49.685001373291016,49.78000068664551,50.714591825436855,22.00783530598689,0.8620513769296494,7.14285714285714,42.85714285714286,35.71428571428572,0.5606103517036098,-83.28415582495073,-5.320474935719594,0.10859134485129118,0.19592044556434074,-0.08732910071304956,48.44467181172346,0.8301862839984512,128207469.58645491,-219375.46034404635,49.915000915527344,49.7966677347819,49.8050012588501,0.2327420061918898,49.83000183105469,11.811582011699372,0.23064646243847056,0.8511331768912058,1,49.459999084472656,50.11000061035156,49.45000076293945,49.83000183105469,2658500,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,52.11282915580615,50.09299983978271,48.07317052375927,49.72257897854165,49.34000015258789,49.20500183105469,50.64859968910102,20.459211119556297,0.7254487062111892,0.0,35.71428571428571,35.71428571428571,-0.8933359781901039,-183.10876846091,-19.47989192971663,-0.0106976939430794,0.1545968176628567,-0.1652945116059361,42.022521417538144,0.842315835141419,125197514.45746729,-1283953.8889951557,49.77000045776367,49.08666737874349,49.02750015258789,0.24581688183730188,48.849998474121094,12.256014916702219,0.24334873133247314,0.8579238843888883,0,49.52000045776367,49.58000183105469,48.83000183105469,48.849998474121094,3179500,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,52.12542859989165,50.071499824523926,48.0175710491562,49.477432836945965,48.974998474121094,48.875,50.53155659083848,19.702562075644895,0.5856409806471632,100.0,28.57142857142857,-71.42857142857143,0.3025176950300048,-146.9450599313045,-14.764748175740904,-0.08409283608747131,0.1068588869127911,-0.19095172300026242,29.633154346746203,0.867150592731764,125814273.71530183,-1406498.5833145976,49.625,48.949999491373696,48.98749923706055,0.23647497675549936,49.099998474121094,11.832303410457051,0.23427716775867502,0.8530868642783739,1,48.7400016784668,49.470001220703125,48.279998779296875,49.099998474121094,1631000,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,52.14799571828464,50.053999710083005,47.96000370188137,49.18845282848261,48.92999839782715,49.09499931335449,50.371234243198046,18.99995939201288,0.38262824523143735,92.85714285714286,21.42857142857143,-71.42857142857143,-0.6567181174809404,-115.19537245781873,-19.422108127402307,-0.16776034895875114,0.05193503973848266,-0.2196953886972338,24.01956306410376,0.8530685492253935,124121073.71530183,-1867512.4506894052,49.53499984741211,48.98333231608073,48.92749881744385,0.25822928463959294,48.7599983215332,12.878803213448945,0.25536894817865174,0.8642348369799279,1,49.20000076293945,49.43000030517578,48.7599983215332,48.7599983215332,1693200,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,52.26078066808514,50.00199966430664,47.743218660528136,48.68662494171182,48.314998626708984,48.369998931884766,50.16001533346315,19.378533930902826,0.11115392049153883,100.0,14.28571428571429,-85.71428571428571,-0.9999999999999998,-147.34781476452957,-30.17717794285309,-0.30239712261665375,-0.01893139273254462,-0.2834657298841091,24.246612621716608,0.8635636528521512,121935373.71530183,-2581785.173643708,49.31999969482422,48.2033322652181,48.119998931884766,0.26191835696118065,47.869998931884766,12.832831690207259,0.25893395865676905,0.8660848822365987,0,48.869998931884766,48.869998931884766,47.869998931884766,47.869998931884766,2185700,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,52.50508809744578,49.89999980926514,47.2949115210845,48.02617476555473,47.420000076293945,47.5,49.88564785273189,20.607748198800238,-0.17294878837390115,100.0,7.14285714285714,-92.85714285714286,-0.7777760958153446,-172.3232886527806,-39.03833675305692,-0.4762303424985319,-0.11039118268574209,-0.3658391598127898,25.861485445782048,0.8918806873791739,119471556.5831016,-3423221.7229483724,49.10499954223633,47.323333740234375,47.23500061035156,0.2552761624235632,46.970001220703125,12.257748110009526,0.25251263125307755,0.862745388533843,0,47.95000076293945,48.130001068115234,46.869998931884766,46.970001220703125,2928700,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,52.557287324694414,49.866999816894534,47.176712309094654,47.86649546746196,47.45000076293945,47.505001068115234,49.580616855123424,21.749161447562123,-0.3940383960039142,92.85714285714286,0.0,-92.85714285714286,0.8378376520723075,-125.02228693290486,-21.347866963591322,-0.5304162106816932,-0.19439618828493233,-0.3360200223967609,25.798326673486375,0.9074606818772016,120920228.86160871,-2995302.6115072668,49.10499954223633,47.64666748046875,47.71750068664551,0.23192940381483118,47.93000030517578,11.320081802778722,0.2298556936922137,0.8507063204540549,1,47.0,48.060001373291016,46.95000076293945,47.93000030517578,1891800,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,52.61291102083794,49.827999877929685,47.04308873502143,47.74517337426295,47.90500068664551,47.89500045776367,49.26875316603869,22.558520994057808,-0.6096153748341067,85.71428571428572,0.0,-85.71428571428572,-0.14754108612452124,-93.64849644424545,-21.905186460797413,-0.5708134401555895,-0.2696796386590638,-0.30113380149652574,32.6750167442441,0.8862135339110846,120810059.68433177,-2582998.384914264,49.10499954223633,47.890000661214195,47.88750076293945,0.2502314843750318,47.880001068115234,12.237578267809793,0.24762824071034756,0.8601836375191624,0,47.970001220703125,48.20000076293945,47.59000015258789,47.880001068115234,2240200,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,52.45215056565071,49.67399997711182,46.89584938857293,47.7874233382328,48.060001373291016,47.704999923706055,48.97618445098826,23.739721995413102,-0.7800000508626326,78.57142857142857,0.0,-78.57142857142857,0.5934988850535146,-83.50699037633144,-15.556101257483107,-0.5672406972919362,-0.3291918503856383,-0.23804884690629785,32.48334058894431,0.9107696773628877,122462911.24913359,-1653603.1229697913,49.10499954223633,47.88333384195963,47.972500801086426,0.24013172602149407,48.2400016784668,11.811869375427687,0.2378305748514403,0.8549891344742216,1,47.5099983215332,48.31999969482422,47.09000015258789,48.2400016784668,1900000,8.2,14.496,9943.0,229.815,2256.2,142206.0,97.4595,473108.0,308.5
