,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/03/2011,12.214285850524902,12.25,11.652142524719238,11.786070823669434,1162011200,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400,30.920000076293945,31.059999465942383,29.6200008392334,30.200000762939453,45026200,8.279999732971191,8.460000038146973,8.050000190734863,8.119999885559082,21088500,17.329999923706055,17.56999969482422,17.010000228881836,17.049999237060547,93486600,32.68000030517578,32.79999923706055,31.790000915527344,32.09000015258789,8168600,149.63670349121094,150.07647705078125,145.03823852539062,146.27151489257812,12756284,33.790000915527344,33.79999923706055,32.33000183105469,32.790000915527344,23147200,14.779999732971191,14.9399995803833,14.359999656677246,14.460000038146973,24530800,10.329999923706055,10.600000381469727,10.0,10.0600004196167,56646700,37.45000076293945,37.86000061035156,36.290000915527344,36.540000915527344,4665600,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,84812700,5.188000202178955,5.267000198364258,5.050000190734863,5.105999946594238,21225000,45.290000915527344,46.0,44.11000061035156,44.38999938964844,2690600,40.29999923706055,41.45000076293945,40.150001525878906,40.63999938964844,5598600,20.920000076293945,21.270000457763672,20.229999542236328,20.530000686645508,16576400,18.533151626586914,18.764759063720703,18.210718154907227,18.228883743286133,56758091,22.190000534057617,22.40999984741211,21.950000762939453,22.1299991607666,166000,21.25,21.450000762939453,21.020000457763672,21.219999313354492,1749800,58.56999969482422,58.56999969482422,57.5,57.65999984741211,16995600
17/03/2011,12.029643058776855,12.128929138183594,11.809286117553711,11.95142936706543,659422400,25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000,30.690000534057617,31.049999237060547,30.34000015258789,30.549999237060547,31529500,8.289999961853027,8.399999618530273,8.199999809265137,8.3100004196167,14552000,17.1299991607666,17.200000762939453,16.969999313354492,17.0,83343500,32.56999969482422,32.56999969482422,31.530000686645508,31.84000015258789,9127200,147.2275390625,147.70555114746094,145.98471069335938,147.3996124267578,7715714,33.130001068115234,33.4900016784668,32.86000061035156,33.06999969482422,12766300,14.680000305175781,14.970000267028809,14.670000076293945,14.829999923706055,15750300,10.25,10.369999885559082,10.140000343322754,10.210000038146973,27585700,37.099998474121094,37.75,36.84000015258789,37.36000061035156,4271000,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,59048300,5.203999996185303,5.304999828338623,5.13700008392334,5.138999938964844,16557000,45.290000915527344,46.209999084472656,44.90999984741211,45.150001525878906,2534200,41.15999984741211,41.45000076293945,40.88999938964844,41.189998626708984,2726500,20.889999389648438,21.020000457763672,20.530000686645508,20.709999084472656,12449000,18.4968204498291,18.996366500854492,18.492279052734375,18.814714431762695,58591477,22.450000762939453,22.450000762939453,22.059999465942383,22.06999969482422,113200,21.739999771118164,21.739999771118164,21.049999237060547,21.059999465942383,1009200,58.209999084472656,58.380001068115234,57.900001525878906,58.130001068115234,12456000
18/03/2011,12.040356636047363,12.078571319580078,11.785714149475098,11.809642791748047,753214000,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700,30.979999542236328,31.190000534057617,30.610000610351562,30.760000228881836,34862100,8.449999809265137,8.630000114440918,8.34000015258789,8.550000190734863,21509200,17.350000381469727,17.420000076293945,17.06999969482422,17.139999389648438,125171000,32.11000061035156,32.400001525878906,31.93000030517578,31.989999771118164,6921600,149.61758422851562,150.0478057861328,147.53346252441406,149.034423828125,11976700,33.439998626708984,33.59000015258789,33.099998474121094,33.36000061035156,10883300,15.0600004196167,15.100000381469727,14.779999732971191,14.84000015258789,19567600,10.399999618530273,10.40999984741211,10.020000457763672,10.069999694824219,33230700,37.880001068115234,37.939998626708984,37.310001373291016,37.81999969482422,4827000,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,74001300,5.193999767303467,5.214000225067139,5.031000137329102,5.080999851226807,18291000,45.56999969482422,45.75,44.52000045776367,44.779998779296875,2964500,41.65999984741211,41.75,41.150001525878906,41.630001068115234,2526000,21.040000915527344,21.149999618530273,20.579999923706055,20.75,12506400,19.041780471801758,19.132606506347656,18.746593475341797,18.764759063720703,63678097,22.239999771118164,22.479999542236328,22.110000610351562,22.459999084472656,201900,21.260000228881836,21.34000015258789,21.040000915527344,21.139999389648438,1698400,58.560001373291016,58.689998626708984,58.099998474121094,58.56999969482422,14371900
21/03/2011,11.999643325805664,12.133570671081543,11.973570823669434,12.117856979370117,409402000,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100,31.450000762939453,31.850000381469727,31.299999237060547,31.420000076293945,23199400,8.729999542236328,8.739999771118164,8.510000228881836,8.550000190734863,13728600,17.34000015258789,17.549999237060547,17.299999237060547,17.389999389648438,57397200,32.310001373291016,32.849998474121094,32.11000061035156,32.34000015258789,5670300,150.70745849609375,152.6099395751953,150.1625213623047,150.74569702148438,6050064,33.52000045776367,34.119998931884766,33.40999984741211,33.68000030517578,7150200,15.100000381469727,15.359999656677246,15.050000190734863,15.210000038146973,13053300,10.279999732971191,10.430000305175781,10.180000305175781,10.359999656677246,27828700,37.9900016784668,38.54999923706055,37.9900016784668,38.119998931884766,2204300,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,43392300,5.150000095367432,5.289999961853027,5.150000095367432,5.210000038146973,12450000,45.470001220703125,46.380001068115234,45.380001068115234,45.959999084472656,1903600,41.90999984741211,42.119998931884766,41.66999816894531,42.040000915527344,3296600,21.149999618530273,21.149999618530273,20.75,20.770000457763672,11219300,19.005449295043945,19.118982315063477,18.914623260498047,18.969118118286133,31760547,22.6299991607666,23.040000915527344,22.6299991607666,22.969999313354492,68200,21.34000015258789,21.8700008392334,21.309999465942383,21.860000610351562,1095300,58.66999816894531,59.15999984741211,58.66999816894531,58.83000183105469,10692700
22/03/2011,12.234286308288574,12.236429214477539,12.112142562866211,12.185713768005371,325922800,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,31.389999389648438,31.540000915527344,31.059999465942383,31.1299991607666,20051900,8.539999961853027,8.619999885559082,8.359999656677246,8.359999656677246,11878000,17.420000076293945,17.610000610351562,17.290000915527344,17.450000762939453,63906900,32.34000015258789,33.040000915527344,32.279998779296875,32.880001068115234,11264800,151.58700561523438,151.63479614257812,150.5927276611328,151.05162048339844,4509724,33.779998779296875,33.939998626708984,33.45000076293945,33.63999938964844,5988400,15.15999984741211,15.279999732971191,15.050000190734863,15.109999656677246,10673300,10.270000457763672,10.369999885559082,10.15999984741211,10.350000381469727,35892700,38.13999938964844,38.45000076293945,37.81999969482422,37.970001220703125,1936800,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,45962800,5.208000183105469,5.208000183105469,5.09499979019165,5.107999801635742,19940000,46.0099983215332,46.0099983215332,45.150001525878906,45.560001373291016,1497200,42.130001068115234,42.709999084472656,41.970001220703125,42.65999984741211,4792200,20.84000015258789,20.969999313354492,20.690000534057617,20.799999237060547,9436900,18.95095443725586,19.00090789794922,18.778383255004883,18.955495834350586,31596498,22.950000762939453,23.040000915527344,22.860000610351562,22.979999542236328,51900,21.84000015258789,22.09000015258789,21.639999389648438,21.75,1394800,58.79999923706055,59.150001525878906,58.70000076293945,58.790000915527344,10151800
23/03/2011,12.117142677307129,12.150713920593262,11.998213768005371,12.11392879486084,372996400,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,43969000,31.219999313354492,31.709999084472656,30.829999923706055,31.40999984741211,23159700,8.359999656677246,8.600000381469727,8.279999732971191,8.59000015258789,13611100,17.420000076293945,17.600000381469727,17.34000015258789,17.579999923706055,52147800,32.61000061035156,32.720001220703125,30.760000228881836,31.68000030517578,17689600,151.05162048339844,153.04014587402344,150.602294921875,152.51434326171875,5002495,33.70000076293945,34.27000045776367,33.47999954223633,34.209999084472656,8396900,15.050000190734863,15.210000038146973,14.8100004196167,15.15999984741211,17119100,10.350000381469727,10.699999809265137,10.1899995803833,10.609999656677246,52514000,37.869998931884766,38.45000076293945,37.619998931884766,38.380001068115234,1786300,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,37924600,5.114999771118164,5.335000038146973,5.099999904632568,5.314000129699707,21190000,45.349998474121094,46.29999923706055,44.95000076293945,46.119998931884766,2092500,42.599998474121094,43.290000915527344,42.34000015258789,43.15999984741211,3776700,20.739999771118164,21.0,20.440000534057617,20.850000381469727,13858300,18.864667892456055,19.200727462768555,18.851045608520508,19.105358123779297,33455647,22.899999618530273,23.15999984741211,22.81999969482422,23.149999618530273,213400,21.75,21.81999969482422,21.530000686645508,21.760000228881836,1050100,58.720001220703125,58.88999938964844,58.5,58.720001220703125,9899800
24/03/2011,12.208929061889648,12.35714340209961,12.102143287658691,12.320357322692871,404712000,25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700,31.780000686645508,32.33000183105469,31.5,32.13999938964844,38277500,8.65999984741211,8.850000381469727,8.609999656677246,8.829999923706055,17440600,17.6200008392334,17.639999389648438,17.350000381469727,17.360000610351562,57829100,31.729999542236328,32.709999084472656,31.729999542236328,32.59000015258789,11754200,153.18356323242188,153.64244079589844,151.8546905517578,153.0019073486328,5382507,34.45000076293945,34.939998626708984,34.22999954223633,34.86000061035156,9211000,15.3100004196167,15.460000038146973,15.130000114440918,15.4399995803833,14958900,11.329999923706055,11.550000190734863,11.1899995803833,11.5,100897100,38.66999816894531,39.130001068115234,38.41999816894531,39.099998474121094,3714100,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,49378300,5.361000061035156,5.460999965667725,5.306000232696533,5.454999923706055,16312000,46.58000183105469,47.470001220703125,46.0099983215332,47.189998626708984,2265000,43.47999954223633,44.5,43.27000045776367,44.459999084472656,4330600,21.040000915527344,21.43000030517578,20.790000915527344,21.350000381469727,15320500,19.214351654052734,19.59128189086914,19.1916446685791,19.5731143951416,40888718,23.25,23.450000762939453,23.190000534057617,23.3700008392334,112200,21.860000610351562,22.059999465942383,21.739999771118164,21.8700008392334,1300900,58.97999954223633,59.08000183105469,58.72999954223633,59.029998779296875,8655800
25/03/2011,12.431071281433105,12.57357120513916,12.393570899963379,12.555000305175781,448910000,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800,33.7400016784668,34.099998474121094,32.58000183105469,32.63999938964844,64967600,8.779999732971191,8.899999618530273,8.729999542236328,8.880000114440918,17489100,17.3799991607666,17.40999984741211,17.200000762939453,17.280000686645508,53219900,32.810001373291016,32.91999816894531,32.4900016784668,32.63999938964844,8997300,153.90057373046875,155.5831756591797,153.69024658203125,155.0478057861328,5594113,34.7599983215332,34.939998626708984,34.619998931884766,34.63999938964844,4980200,15.430000305175781,15.59000015258789,15.350000381469727,15.430000305175781,13937100,11.520000457763672,11.699999809265137,11.40999984741211,11.550000190734863,34151500,39.20000076293945,39.459999084472656,38.9900016784668,39.02000045776367,1726300,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,52478400,5.486999988555908,5.51800012588501,5.429999828338623,5.461999893188477,11398000,47.400001525878906,47.81999969482422,46.84000015258789,46.86000061035156,2009500,44.5099983215332,44.880001068115234,43.93000030517578,43.95000076293945,4813300,21.3700008392334,21.489999771118164,21.219999313354492,21.459999084472656,10103300,19.455041885375977,19.65485954284668,19.223432540893555,19.314260482788086,34191115,23.3700008392334,23.729999542236328,23.3700008392334,23.59000015258789,200200,22.030000686645508,22.399999618530273,21.84000015258789,22.020000457763672,1587200,59.0099983215332,59.09000015258789,58.650001525878906,58.97999954223633,8077400
28/03/2011,12.612500190734863,12.65428638458252,12.515713691711426,12.515713691711426,309355200,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200,32.83000183105469,32.88999938964844,32.400001525878906,32.560001373291016,31399500,8.890000343322754,8.890000343322754,8.680000305175781,8.6899995803833,12030000,17.360000610351562,17.540000915527344,17.170000076293945,17.190000534057617,63408300,32.810001373291016,32.810001373291016,32.33000183105469,32.43000030517578,5639400,154.43594360351562,155.43020629882812,154.034423828125,154.27342224121094,4155549,34.61000061035156,34.95000076293945,34.40999984741211,34.4900016784668,6139600,15.4399995803833,15.550000190734863,15.380000114440918,15.470000267028809,11868500,11.619999885559082,11.819999694824219,11.510000228881836,11.550000190734863,33898600,39.130001068115234,39.5,38.91999816894531,38.959999084472656,1713100,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,37109400,5.460999965667725,5.568999767303467,5.460999965667725,5.486999988555908,9779000,47.09000015258789,47.779998779296875,46.7599983215332,47.29999923706055,1424400,44.06999969482422,44.2400016784668,43.869998931884766,43.970001220703125,3600400,21.559999465942383,21.610000610351562,21.329999923706055,21.450000762939453,9375100,19.264305114746094,19.45050048828125,19.123523712158203,19.137147903442383,25038061,23.639999389648438,23.700000762939453,23.469999313354492,23.549999237060547,134000,22.0,22.139999389648438,21.8700008392334,21.899999618530273,875000,58.97999954223633,59.29999923706055,58.97999954223633,59.2400016784668,8382500
29/03/2011,12.416428565979004,12.534285545349121,12.359286308288574,12.534285545349121,352900800,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500,32.400001525878906,33.15999984741211,32.36000061035156,33.15999984741211,29950300,8.6899995803833,8.699999809265137,8.539999961853027,8.680000305175781,14767300,17.209999084472656,17.450000762939453,17.190000534057617,17.440000534057617,57191900,32.45000076293945,32.880001068115234,32.27000045776367,32.619998931884766,8032300,154.24473571777344,155.91778564453125,154.06309509277344,155.71701049804688,3615708,34.16999816894531,34.959999084472656,34.0099983215332,34.959999084472656,6827800,15.40999984741211,15.819999694824219,15.369999885559082,15.699999809265137,16816500,11.529999732971191,11.800000190734863,11.460000038146973,11.760000228881836,31040800,38.91999816894531,39.5099983215332,38.5,39.5,1543300,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,59545200,5.482999801635742,5.625,5.466000080108643,5.579999923706055,13255000,47.09000015258789,47.709999084472656,46.63999938964844,47.540000915527344,1604300,44.15999984741211,44.22999954223633,43.709999084472656,44.119998931884766,4904800,21.34000015258789,21.43000030517578,21.020000457763672,21.110000610351562,12443700,19.0145320892334,19.07811164855957,17.07538604736328,18.669391632080078,57533195,23.530000686645508,23.770000457763672,23.469999313354492,23.549999237060547,122000,21.81999969482422,22.0,21.790000915527344,21.93000030517578,1126000,58.97999954223633,59.310001373291016,58.93000030517578,59.220001220703125,9280300
