Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-09-24,1459.760009765625,1460.719970703125,1452.06005859375,1456.8900146484375,3008920000,24.47788436227522,22.535000038146972,20.592115714018725,23.29567515098933,22.815000534057617,22.635000228881836,23.314792999655694,26.048673190450494,0.8236538935930326,0.0,57.14285714285714,57.14285714285714,-0.12987054807754206,-42.00316742605212,4.534802170854442,0.483446830383091,0.5225939703496894,-0.039147139966598354,44.155682383966706,0.6823987256072831,-162199.84735708838,-613426.8698637156,21.93000030517578,22.650000254313152,22.65750026702881,0.04949169090453377,22.68000030517578,1.1233889345357357,0.0494714889943201,0.7412225798965695,1,22.780000686645508,23.020000457763672,22.25,22.68000030517578,631900,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-25,1456.93994140625,1463.239990234375,1441.5899658203125,1441.5899658203125,3739900000,24.409591219281268,22.578500080108643,20.74740894093602,22.85084239884189,22.260000228881836,22.40999984741211,23.347437185244928,24.548517374156184,0.782948714036209,0.0,50.0,50.0,-0.8965509870530471,-97.4358998893948,-11.845601435358338,0.3559051729246612,0.48925621086468374,-0.13335103794002257,37.38707080469067,0.716513091450485,-1358806.2606532832,-966856.5545991873,21.920000076293945,22.21999994913737,22.125,0.056575922909606224,21.84000015258789,1.2369381917244089,0.056545746040035365,0.7459592973971333,0,22.8799991607666,22.989999771118164,21.829999923706055,21.84000015258789,1217600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-26,1441.5999755859375,1441.5999755859375,1430.530029296875,1433.3199462890625,3565380000,24.420106521449256,22.57100009918213,20.721893676915002,22.390720105495653,21.645000457763672,21.695000648498535,23.305301914214,23.20458707216417,0.7293591010264855,100.0,42.85714285714286,-57.14285714285714,-0.5060242348199161,-142.50189064253092,-18.250579205678225,0.22081241109297167,0.4355674509103413,-0.21475503981736965,31.29310647567118,0.7246192937544543,-1927796.4086221866,-1204587.6950175143,21.920000076293945,21.61333401997884,21.572500705718994,0.018930300626111805,21.450000762939453,0.4061034739420484,0.018929170014345815,0.7203650313709979,0,21.8700008392334,22.110000610351562,21.280000686645508,21.450000762939453,963800,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.77,3.49
2012-09-27,1433.3599853515625,1450.199951171875,1433.3599853515625,1447.1500244140625,3150330000,24.403532935941627,22.591500091552735,20.779467247163844,22.233424124926653,21.725000381469727,21.80500030517578,23.210339523903016,21.693026830258603,0.6859615888351058,92.85714285714286,35.71428571428571,-57.14285714285715,0.4020607204656287,-103.50462620668596,-6.498859120122921,0.15632870593516301,0.3797197019153057,-0.22339099598014267,38.55087966834292,0.7421465742507879,-1544592.3359463962,-1070404.802517486,21.96500015258789,21.87000020345052,21.90250015258789,0.008762860731632632,22.0,0.19278787070205114,0.008762748585368517,0.7132758317451553,1,21.610000610351562,22.290000915527344,21.31999969482422,22.0,953100,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-09-28,1447.1300048828125,1447.1300048828125,1435.5999755859375,1440.6700439453125,3509230000,24.35375418206534,22.62100009918213,20.88824601629892,22.044377409098157,21.885000228881836,21.949999809265137,23.07658407818434,20.289435177060575,0.5639102275554961,85.71428571428572,28.57142857142857,-57.14285714285715,-0.13636225708427385,-95.92595025165284,-10.504296231215477,0.0856782189700489,0.32091140532625434,-0.23523318635620544,43.67807094487338,0.72056471423699,-2136625.848021199,-1106576.5728351404,21.920000076293945,21.890000025431316,21.860000133514404,0.02606185152528063,21.770000457763675,0.567495010127304,0.026058901336552524,0.7252930800528903,0,21.829999923706055,22.170000076293945,21.729999542236328,21.770000457763672,723600,343.8,143044.0,7.8,231.407,97.2217,2386.6,10216.6,2.73,3.4
2012-10-01,1440.9000244140625,1457.1400146484375,1440.9000244140625,1444.489990234375,3505080000,24.325995151040193,22.634500122070314,20.943005093100435,21.82611053482174,21.645000457763672,21.59999942779541,22.91277122181468,19.69338648438935,0.38083333235520556,100.0,21.42857142857143,-78.57142857142857,-0.5405401922298714,-111.94335613758386,-14.7777941680636,0.009405863439319262,0.25861029694886734,-0.24920443350954807,38.06783184560189,0.7219529325856453,-2409357.556155528,-1107554.515750091,21.899999618530273,21.573333104451496,21.55999994277954,0.0029404013100147643,21.520000457763675,0.06327761990288575,0.0029403970729179776,0.7091828990899665,0,21.920000076293945,21.969999313354492,21.229999542236328,21.520000457763672,1261400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-02,1444.989990234375,1451.52001953125,1439.010009765625,1445.75,3321790000,24.32521439361281,22.635500144958495,20.94578589630418,21.805415797399117,21.725000381469727,21.6899995803833,22.740048536240238,19.1399126983375,0.15410264333089074,92.85714285714286,14.28571428571429,-78.57142857142857,0.48148278967910607,-80.22665211029972,-5.850827022626281,-0.017752328860311195,0.20333777178703163,-0.22109010064734283,34.33997214840443,0.7089562236994357,-1894688.3899156607,-843509.4380707867,21.920000076293945,21.769999821980793,21.80999994277954,-0.0022172214462235704,21.93000030517578,-0.048623746671613996,-0.002217219629554363,0.7055372320582719,1,21.670000076293945,21.959999084472656,21.420000076293945,21.93000030517578,579000,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-03,1446.050048828125,1454.300048828125,1441.989990234375,1450.989990234375,3531640000,24.317166442161305,22.64650011062622,20.975833779091136,21.83865572079199,21.994999885559082,22.074999809265137,22.57530406671671,18.084155430754976,-0.01948709976979046,85.71428571428572,7.14285714285714,-78.57142857142858,-0.025641527243205134,-49.097209994947015,-3.112416443423916,-0.028457505685071993,0.15697871629261093,-0.18543622197768292,31.83489257855002,0.686173728934981,-1930173.699467533,-670099.1013256861,21.96500015258789,22.06999969482422,22.06749963760376,0.0041962110108601505,22.059999465942383,0.09256895598301867,0.004196198696259737,0.7100677163148515,1,22.06999969482422,22.270000457763672,21.8799991607666,22.059999465942383,461300,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.73,3.4
2012-10-04,1451.0799560546875,1463.1400146484375,1451.0799560546875,1461.4000244140625,3615860000,24.30775337423151,22.61800012588501,20.928246877538513,21.874836109932247,22.06999969482422,21.914999961853027,22.42825042708462,17.45467534744744,-0.1654486778454931,78.57142857142857,0.0,-78.57142857142857,-0.07547332774324919,-49.23344961558292,-2.672326159617,-0.034924972313806535,0.11859797857132744,-0.15352295088513396,21.75135465343151,0.6750185116285901,-1585479.886106753,-428565.104649198,22.02999973297119,21.96999994913737,21.99749994277954,0.015449676257474912,22.07999992370606,0.34115599481030173,0.015449061644510898,0.7179465285755197,1,22.1200008392334,22.18000030517578,21.649999618530273,22.079999923706055,553600,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-05,1461.4000244140625,1470.9599609375,1456.8900146484375,1460.9300537109375,3172940000,24.310009981071957,22.597000122070312,20.883990263068668,21.862863385509044,22.015000343322754,22.18000030517578,22.300160395513004,16.3942686334354,-0.30762810584826283,71.42857142857143,0.0,-71.42857142857143,-0.42592435609432133,-29.584141186664027,-5.495695550471076,-0.049964373838342624,0.08488550808939344,-0.13484988192773606,28.311104132735196,0.6653743976213582,-2152640.758681952,-471255.5559509983,22.02999973297119,22.103333791097004,22.065000534057617,0.01686899607994122,21.950000762939453,0.3703096029651757,0.016868196042554958,0.718933791156731,1,22.18000030517578,22.450000762939453,21.90999984741211,21.950000762939453,665800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-08,1460.9300537109375,1460.9300537109375,1453.0999755859375,1455.8800048828125,2328720000,24.313188917569157,22.588000202178954,20.86281148678875,21.857729160975506,21.950000762939453,21.94499969482422,22.191163590971513,15.654437374729298,-0.4430767206045303,64.28571428571428,0.0,-64.28571428571428,0.5135164393306739,-40.83491182746366,-5.495695550471064,-0.06117798615712644,0.05567280924008946,-0.1168507953972159,29.06124759315552,0.6442761500687444,-2140667.8967228415,-442068.87031919975,22.02999973297119,21.946666717529297,21.947500228881836,0.026209514528987503,21.95000076293946,0.5754306317895744,0.02620651391062205,0.7253947292972368,1,21.760000228881836,22.1299991607666,21.760000228881836,21.950000762939453,442900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-09,1455.9000244140625,1455.9000244140625,1441.1800537109375,1441.47998046875,3216320000,24.328163204814715,22.55550012588501,20.782837046955308,21.754862708818475,21.795000076293945,21.72499942779541,22.093290120775606,15.63899064018122,-0.5672434782370566,57.14285714285714,14.28571428571429,-42.85714285714285,-0.3703720274187431,-72.52857810116494,-12.514451072792891,-0.0939958491063777,0.02573907757079603,-0.11973492667717374,30.38973787489606,0.6561135297740044,-2289974.23501136,-437447.3456235202,22.02999973297119,21.696666081746418,21.682499408721924,0.02879110854310788,21.639999389648438,0.6232117800341193,0.02878713108228956,0.7271693067490805,0,21.940000534057617,22.1299991607666,21.31999969482422,21.639999389648438,711400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-10,1441.47998046875,1442.52001953125,1430.6400146484375,1432.56005859375,3225060000,24.2643855199201,22.465000057220458,20.665614594520815,21.629312049331826,21.559999465942383,21.489999771118164,21.99963639288012,15.712111641761112,-0.6507050685393487,50.0,7.14285714285714,-42.85714285714286,-0.19565289502927324,-108.93579191419774,-15.982758437692212,-0.13140019281622628,-0.005688776506608432,-0.12571141630961785,30.394244751592364,0.6421053551096224,-2316009.665326654,-404072.7819280159,22.02999973297119,21.486666361490887,21.484999656677246,0.02509265807416146,21.479999542236328,0.5391034359930098,0.02509002492729334,0.7246255077496299,0,21.56999969482422,21.719999313354492,21.260000228881836,21.479999542236328,598800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.69,3.36
2012-10-11,1432.8199462890625,1443.9000244140625,1432.8199462890625,1432.8399658203125,3672540000,24.10018647837679,22.34950008392334,20.598813689469885,21.523801116032466,21.454999923706055,21.59000015258789,21.907364920622484,15.368244586527428,-0.6691024975898934,42.85714285714286,0.0,-42.85714285714286,-0.39393983180649045,-98.55357817064599,-17.08892944685321,-0.16319669534226477,-0.0371903602737397,-0.12600633506852507,38.56273261782189,0.6433835331312286,-2618457.931661943,-449919.2013476272,22.02999973297119,21.536666870117188,21.510000228881836,0.012328462837542055,21.430000305175785,0.2642123484725073,0.012328150537357897,0.7157703637796728,1,21.690000534057617,21.920000076293945,21.260000228881836,21.43000030517578,623800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-12,1432.8399658203125,1438.4300537109375,1425.530029296875,1428.5899658203125,3134750000,23.729580870280344,22.22050008773804,20.711419305195733,21.545936417573564,21.574999809265137,21.630000114440918,21.82379188540618,14.986209864885861,-0.610833375881878,35.71428571428571,0.0,-35.71428571428571,0.32812290452845405,-52.845557767098036,-8.19149505917098,-0.16311486965647148,-0.06237526215028606,-0.10073960750618542,45.12192386541832,0.6431419448359317,-2418631.9902829924,-364191.82782165403,22.02999973297119,21.65999984741211,21.674999713897705,0.014933047962676022,21.719999313354496,0.3243699029091956,0.014932492967399047,0.717586808724787,1,21.510000228881836,21.950000762939453,21.309999465942383,21.719999313354492,710500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-15,1428.75,1441.31005859375,1427.239990234375,1440.1300048828125,3483810000,23.49169620583088,22.12200012207031,20.75230403830974,21.549979735966385,21.69499969482422,21.699999809265137,21.751376235605775,14.631463337647263,-0.6114102632571488,28.57142857142857,0.0,-28.57142857142857,-0.19047597422354978,-34.121278385617074,-9.468812157730708,-0.16518044542706178,-0.08293629880564121,-0.08224414662142057,55.92502995930819,0.6272032399400755,-2561073.5536728045,-341335.5062921825,22.02999973297119,21.68999989827474,21.68499994277954,0.02446689206226791,21.67000007629395,0.5303033753716694,0.024464451037597305,0.7241941237267187,1,21.75,21.90999984741211,21.489999771118164,21.670000076293945,997100,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-16,1440.31005859375,1455.510009765625,1440.31005859375,1454.9200439453125,3568770000,23.214294044837075,22.023500061035158,20.83270607723324,21.546736452373896,21.65499973297119,21.704999923706055,21.690342564659957,14.302055848068566,-0.6033975405570793,21.42857142857143,50.0,28.57142857142857,9.654132472006271e-16,-39.704105364166345,-10.275451855117716,-0.1673095929520727,-0.09981095763492752,-0.06749863531714519,54.995548651901245,0.5988315472469508,-3202262.7066424694,-504969.4228575481,22.02999973297119,21.683333079020183,21.672499656677246,0.032102529466060195,21.639999389648438,0.6949374622440775,0.03209701575338561,0.7294384676067525,1,21.639999389648438,21.81999969482422,21.59000015258789,21.639999389648438,1134400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-17,1454.219970703125,1462.199951171875,1453.3499755859375,1460.9100341796875,3655320000,22.91345859663015,21.925500106811523,20.937541616992895,21.51128519334901,21.585000038146973,21.554999351501465,21.637824469163874,14.539341796223699,-0.5733334101163408,14.28571428571429,42.85714285714286,28.57142857142857,-0.20407861394077828,-82.69688317868328,-13.324869641072727,-0.17584589176019705,-0.11501794445998142,-0.06082794730021562,46.27546465996029,0.5910578489520374,-3289900.9240881,-553889.1467435756,22.02999973297119,21.546666463216145,21.542500019073486,0.04541291063297812,21.53000068664551,0.9784126936875712,0.04539730282259885,0.7384785025319338,1,21.6299991607666,21.799999237060547,21.309999465942383,21.530000686645508,858900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.7,3.39
2012-10-18,1460.93994140625,1464.02001953125,1452.6300048828125,1457.3399658203125,3880030000,22.69071703039515,21.81150016784668,20.932283305298213,21.29313068003211,21.235000610351562,21.270000457763672,21.578680765746256,15.406543899179125,-0.5654487609863281,100.0,35.71428571428571,-64.28571428571429,-0.8235282567963286,-192.29455113696434,-27.548275950512515,-0.22759547260821122,-0.1375334500896274,-0.09006202251858383,37.963738587013644,0.5974108815394477,-4355120.787993226,-862481.7953264383,21.975000381469727,21.160000483194988,21.105000495910645,0.06441789397681726,20.940000534057617,1.3507796791197921,0.06437335110569517,0.7511589933984381,0,21.5,21.610000610351562,20.93000030517578,20.940000534057617,1097500,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-19,1457.3399658203125,1457.3399658203125,1429.8499755859375,1433.18994140625,3875170000,22.652203608426007,21.67500009536743,20.697796582308854,20.89740270490243,20.579999923706055,20.514999389648438,21.491931173858873,17.246229918151673,-0.5833974740444106,100.0,28.57142857142857,-71.42857142857143,-0.8000005086263018,-285.49497145496616,-40.401455118145364,-0.3229823302220538,-0.1746232261161127,-0.1483591041059411,38.585883952342016,0.6118816146015714,-5259709.02194098,-1198140.3355185823,21.950000762939453,20.41666603088379,20.367499351501465,0.04052572689850971,20.219999313354492,0.819879057776866,0.04051463500920012,0.73517438085803,0,20.81999969482422,20.889999389648438,20.139999389648438,20.219999313354492,1149900,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-22,1433.2099609375,1435.4599609375,1422.06005859375,1433.8199462890625,3216220000,22.59556306125139,21.55600004196167,20.51643702267195,20.636546650328427,20.25999927520752,20.34000015258789,21.37662915606178,18.9545097929119,-0.5778847107520484,92.85714285714286,21.42857142857143,-71.42857142857143,0.23529378765609463,-206.89410789013334,-37.48300762008276,-0.387653152612792,-0.21722921141544857,-0.17042394119734341,32.27129343944868,0.5924615101720228,-5469784.324031209,-1293375.4857605705,21.940000534057617,20.326666514078777,20.31999969482422,0.013549040011467716,20.299999237060547,0.27506233376051137,0.01354862546774883,0.7166222030346616,0,20.219999313354492,20.510000228881836,20.170000076293945,20.299999237060547,892800,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
2012-10-23,1433.739990234375,1433.739990234375,1407.56005859375,1413.1099853515625,3587670000,22.61622764362174,21.490500068664552,20.364772493707363,20.526832004955143,20.414999961853027,20.295000076293945,21.244743663267613,20.715946552879924,-0.5766027157123261,100.0,14.28571428571429,-85.71428571428571,0.927274429701968,-144.17367551959512,-29.169830215568854,-0.4155557821245388,-0.25689452555726666,-0.15866125656727215,32.703970825519164,0.5894284906640602,-4979786.008048992,-1058847.175250627,21.885000228881836,20.3733336130778,20.412500381469727,0.004042212740630059,20.530000686645508,0.08298708232989158,0.0040422017326940925,0.7099592725706131,1,20.020000457763672,20.56999969482422,20.020000457763672,20.530000686645508,573400,344.6,143431.0,7.8,231.317,97.5311,2420.1,10282.8,2.66,3.37
