Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2011-01-20,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,42.39838705250458,39.55700054168701,36.71561403086944,41.63377124356749,41.8700008392334,41.880001068115234,39.41969534682747,28.736742169684593,0.15179480039156346,42.85714285714286,85.71428571428572,42.85714285714286,0.2350006103515626,110.105632348993,37.97881803094201,0.6445834576176352,0.23930341223849957,0.40528004537913564,66.91473006990607,1.056377126127562,5526242.214336855,429609.1969332257,39.53500175476074,41.96333440144857,42.005001068115234,-0.01889415137789071,42.130001068115234,-0.7961053535927587,-0.01889302723072624,0.6936211826133831,0,41.65999984741211,42.880001068115234,40.880001068115234,42.130001068115234,3222600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-21,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,42.68266659245168,39.664500617980956,36.64633464351023,41.85067735284891,41.98000144958496,42.08500099182129,39.79364778965382,27.996458337976197,0.3298077705578919,35.71428571428571,78.57142857142857,42.85714285714286,-0.547942413712016,91.26723507695245,31.698206254153575,0.7100635202402472,0.3334554338388491,0.3766080864013981,71.28044795497975,1.0330644415639025,4225885.404575405,-54737.66152832564,39.53500175476074,42.00000127156576,41.95750141143799,-0.040262724364001724,41.83000183105469,-1.6851004971130965,-0.04025184701603343,0.6780713638321407,0,42.22999954223633,42.45000076293945,41.720001220703125,41.83000183105469,1861300,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-24,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,43.228612147440074,39.8410005569458,36.45338896645153,42.4183355672001,42.470001220703125,42.67500114440918,40.20249448662349,28.269654883619296,0.614743550618492,28.57142857142857,100.0,71.42857142857143,0.6737594792531851,101.23979239049886,43.51268464287609,0.8553818363672363,0.4378407143445266,0.4175411220227097,78.1409750081184,1.0699883555279486,7019137.596673841,640858.6539985714,39.53500175476074,42.820000966389976,42.89250087738037,-0.04818654439186796,43.11000061035156,-2.078931260612498,-0.04816789882130447,0.6722261612866449,1,42.15999984741211,43.380001068115234,41.970001220703125,43.11000061035156,4527000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-25,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,43.832270555986554,40.03800048828125,36.24373042057594,43.006326293471204,43.38999938964844,43.23500061035156,40.64671095205736,28.838110122043222,0.9171152114868164,21.42857142857143,100.0,78.57142857142857,0.6893203164350689,101.79113206330751,47.76934661131888,1.0041594467093304,0.5511044608174874,0.453054985891843,83.52111569608523,1.0671319572257292,10819162.520379804,2076259.7448025113,39.60500144958496,43.37999979654948,43.45249938964844,-0.04338184010014818,43.66999816894531,-1.8956742365299408,-0.04336823405867082,0.6757755313001098,1,42.959999084472656,43.75,42.720001220703125,43.66999816894531,4498900,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-26,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,44.56747397383278,40.28300037384033,35.99852677384788,43.706177208710194,44.099998474121094,43.93499946594238,41.13196163031495,30.01997109882527,1.3063461108085477,14.28571428571429,100.0,85.71428571428571,0.6350362118077504,110.9851788363097,53.55739447982736,1.1778837263306485,0.6764603139201197,0.5014234124105288,90.62108549500675,1.0887653125585175,14119630.627815127,3524867.3393333163,39.630001068115234,44.13333257039388,44.23249912261963,-0.03636126634021507,44.529998779296875,-1.619881112794166,-0.03635325441219117,0.6809337522965933,1,43.65999984741211,44.619998931884766,43.25,44.529998779296875,3799700,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.05,4.74
2011-01-27,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,45.23409073949078,40.54250030517578,35.850909870860775,44.25149350170078,44.60499954223633,44.68000030517578,41.647736852232725,31.34591541873343,1.6146152691963351,7.14285714285714,100.0,92.85714285714286,0.3593746274706152,116.62342950555164,54.50441098516106,1.3125352497356317,0.8036753010832222,0.5088599486524096,90.88130397404744,1.056710603779226,14119630.627815127,3797037.0517019797,39.630001068115234,44.68000030517578,44.68000030517578,-0.013331321581369866,44.68000030517578,-0.5956787415718365,-0.013330926701945885,0.6976175584761458,0,44.45000076293945,45.0,44.36000061035156,44.68000030517578,2624400,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-28,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,45.6151965084043,40.76700019836426,35.91880388832421,44.303432177795536,44.18499946594238,44.505001068115234,42.15079505982419,30.495264436877434,1.8859612880608978,0.0,100.0,100.0,-0.5286192085983498,98.07343632137173,34.946300616662725,1.3240992979987638,0.9077601004663305,0.4163391975324333,85.78590589281025,1.1933742192737902,11835648.967125244,2836472.582751291,39.65500068664551,44.233333587646484,44.09749984741211,-0.013541070067933272,43.689998626708984,-0.5916454946009576,-0.013540656255320084,0.697467264563,0,45.2599983215332,45.9900016784668,43.02000045776367,43.689998626708984,4161600,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-01-31,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,45.99397552326305,41.03900032043457,36.08402511760608,44.446848927656326,43.885000228881836,43.68499946594238,42.62292892301687,29.709981864607844,2.140897139524803,0.0,92.85714285714286,92.85714285714286,0.3925938484578761,74.6353233567739,38.261857595312414,1.349181365810857,0.9960443535352358,0.3531370122756211,79.85311231971666,1.2045619385269737,13476515.269277012,2707747.070433272,39.65500068664551,43.81666692097982,43.882500648498535,-0.03950799094315793,44.08000183105469,-1.7424189772271046,-0.039497713864226666,0.6786258967566916,1,43.54999923706055,44.36000061035156,43.0099983215332,44.08000183105469,2804000,198.9,139250.0,9.1,220.223,93.3889,1846.3,8845.2,4.09,4.8
2011-02-01,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,46.501918456250216,41.35600032806396,36.21008219987771,44.864611747603824,44.58500099182129,44.78499984741211,43.07465991527249,29.758846918128775,2.373974139873795,0.0,85.71428571428572,85.71428571428572,0.808081781120676,110.36609683554403,45.945288826929556,1.4340269389960838,1.0836408706274054,0.35038606836867836,80.51976739537713,1.2042358677923461,15312436.219331343,2993084.474917434,39.65500068664551,44.88666661580404,44.9375,-0.03291312951622274,45.0900001525879,-1.484589125940568,-0.03290718751464343,0.6834549250889144,1,44.290000915527344,45.279998779296875,44.290000915527344,45.09000015258789,2979600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-02,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,46.91645451384577,41.69000034332275,36.46354617279973,45.174862407344754,45.125,45.03000068664551,43.50563623159371,29.917795418719646,2.419294577378494,0.0,78.57142857142857,78.57142857142857,0.5375008940705246,107.30963033297294,46.44277372912623,1.4897432248223765,1.1648613414663997,0.3248818833559768,80.85796046222515,1.1753618227400748,16001172.429902833,3056858.164213937,39.704999923706055,45.073333740234375,45.09500026702881,-0.021902814263322138,45.15999984741211,-0.9892892921792009,-0.021901063053867194,0.6914507864414113,0,44.72999954223633,45.43000030517578,44.630001068115234,45.15999984741211,2119200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.09,4.8
2011-02-03,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,47.131972690246045,42.03950023651123,36.947027782776416,45.2928031915492,45.02499961853027,44.709999084472656,43.9032291569834,29.522342161023513,2.4269869877741854,0.0,71.42857142857143,71.42857142857143,-0.09999999999999976,82.48931528997379,41.050474994007175,1.4948799566900632,1.2308650645111325,0.2640148921789307,77.31605348106466,1.155693230107134,16494932.429902833,2962156.6585430577,39.739999771118164,44.769999186197914,44.79999923706055,-0.026860629749481467,44.88999938964844,-1.2060637226965514,-0.02685739990468186,0.6878606604768145,0,44.97999954223633,45.15999984741211,44.2599983215332,44.88999938964844,1234400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-04,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,47.40726737042808,42.41100025177002,37.41473313311196,45.60306811263704,45.260000228881836,45.31999969482422,44.275692698687266,29.774742094720533,2.525833203242378,21.42857142857143,64.28571428571428,42.85714285714285,0.598359681817045,107.02150730172231,46.8292006296218,1.5409002656186246,1.292872104732631,0.24802816088599355,74.5313615515186,1.1602866580068478,17489222.724947482,2970493.258415263,40.68000030517578,45.423333485921226,45.47500038146973,-0.037185555859591664,45.630001068115234,-1.6975594679887982,-0.03717698663438415,0.6803298567109777,1,44.900001525878906,45.93000030517578,44.709999084472656,45.630001068115234,1956500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-07,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,47.57520534398339,42.834500312805176,38.09379528162696,45.98686267133044,45.89500045776367,46.045000076293945,44.634571028676305,30.39443821431138,2.5939741623707278,14.28571428571429,100.0,85.71428571428571,0.5747133492644644,128.39237633223206,50.5668367270954,1.6016750511262856,1.354632694011362,0.24704235711492362,74.90107134692835,1.1395518204266992,18396585.2514202,2992565.102384731,41.720001220703125,46.083333333333336,46.10249996185303,-0.02466515392721976,46.15999984741211,-1.1387744428838233,-0.024662653080757633,0.6894525716434766,1,45.65999984741211,46.47999954223633,45.61000061035156,46.15999984741211,3432200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-08,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,47.74769005967654,43.2120002746582,38.67631048963986,46.26272998190555,46.18000030517578,45.78499984741211,44.97978850246187,30.60276059120483,2.6673714564396818,7.14285714285714,92.85714285714286,85.71428571428572,0.12048441952385357,109.11360729894636,50.84766943406443,1.6342288729065402,1.4105519297903977,0.2236769431161425,74.27442033828963,1.117441106900127,20794285.2514202,3492447.665609995,41.970001220703125,45.923333485921226,45.99250030517578,-0.020951788952731067,46.20000076293945,-0.968114329870277,-0.020950256092525404,0.6921375167438687,1,46.099998474121094,46.20000076293945,45.369998931884766,46.20000076293945,2397700,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-09,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,47.74749049690545,43.59300022125244,39.43850994559943,46.43871607256812,46.19000053405762,45.920000076293945,45.3050844944691,30.81694620014004,2.637435521834931,0.0,85.71428571428572,85.71428571428572,0.20967950335017171,103.56215640917236,50.38762891612296,1.6395148349594209,1.4563445108242024,0.1831703241352185,73.78062301069305,1.0819095229704583,22629219.060155872,3963292.411017135,42.1200008392334,46.006666819254555,46.05000019073486,-0.018168806105443625,46.18000030517578,-0.8391278070985058,-0.01816780651809194,0.6941434952846465,0,46.04999923706055,46.22999954223633,45.61000061035156,46.18000030517578,2187800,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.08,4.81
2011-02-10,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,47.64722328516089,43.952000045776366,40.25677680639184,46.54466586450929,46.17499923706055,45.670000076293945,45.603114943633955,30.220412798972003,2.549999677217926,0.0,78.57142857142857,78.57142857142857,0.35344819081381335,85.65297223841112,50.141028174950094,1.6241744372678326,1.4899104961129284,0.13426394115490425,67.33878238741299,1.087487403287719,25157140.783873096,4599950.136137616,42.25,45.836666107177734,45.91999912261963,-0.026972564863567514,46.16999816894531,-1.245625357158655,-0.026969294472482804,0.6877794088756071,0,45.7599983215332,46.25,45.09000015258789,46.16999816894531,2932400,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-11,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,47.66686738757575,44.31100006103516,40.95513273449457,46.85444559851093,46.54999923706055,46.44999885559082,45.88575863008833,30.273396128664654,2.4026921590169295,0.0,100.0,100.0,0.8431374748959376,130.7405737287476,56.039645024907585,1.6542734478096932,1.5227830864522813,0.13149036135741188,66.02221796401994,1.0826669071788586,27617947.11103186,5225207.5699521825,42.739999771118164,46.609999338785805,46.6899995803833,-0.03880700333068945,46.93000030517578,-1.8221274679718387,-0.03879726361294578,0.6791405942369281,1,46.06999969482422,46.959999084472656,45.939998626708984,46.93000030517578,2614600,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-14,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,48.22081864339799,44.61450004577637,41.008181448154744,47.47753962562491,47.55500030517578,47.7450008392334,46.18311363308902,31.296640328468378,2.3105126894437333,0.0,100.0,100.0,0.7664233983131787,192.08178554831807,63.65559837341562,1.7587182743275704,1.5699701240273394,0.18874815030023107,64.85132450212619,1.1124764138089402,29417068.202704396,5578423.452049203,43.38999938964844,47.890000661214195,47.96250057220459,-0.027456411083007316,48.18000030517578,-1.3231824067445128,-0.02745296152314799,0.6874280948551865,1,47.130001068115234,48.43000030517578,47.060001373291016,48.18000030517578,2833100,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-15,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,48.696067761755884,44.90800018310547,41.11993260445506,47.9377091615429,48.21000099182129,48.06999969482422,46.5003150268428,32.237864726365174,2.283910262279022,21.42857142857143,92.85714285714286,71.42857142857143,0.3750029802350813,168.77557007181886,63.97819838260389,1.8252923274536528,1.621034564712602,0.20425776274105067,63.83131039656471,1.0787280549403329,30730812.909806892,5633801.133162491,43.67999839782715,48.12666702270508,48.15500068664551,-0.012861686194439823,48.2400016784668,-0.6204819779759225,-0.012861331594314088,0.6979539613548075,1,48.0,48.38999938964844,47.75,48.2400016784668,2472900,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-16,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,49.10702097538513,45.2685001373291,41.429979299273064,48.447484559322646,48.53000068664551,48.64000129699707,46.84263198418071,33.425488838658985,2.2877563085311508,14.28571428571429,100.0,85.71428571428571,0.06451771683822616,166.70181541076056,67.02511226246682,1.9029180817495615,1.6774112681199942,0.22550681362956726,63.68236703980739,1.052390271335499,32046835.721120566,5563026.430566598,43.885000228881836,48.70000076293945,48.730000495910645,-0.010764462485071668,48.81999969482422,-0.5255413541917199,-0.010764254600011701,0.6994543366372927,1,48.779998779296875,48.95000076293945,48.33000183105469,48.81999969482422,2266500,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.29,5.05
2011-02-17,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,49.62690021731164,45.63850002288818,41.65009982846472,49.035764155529854,49.17499923706055,49.14999961853027,47.21710157489477,34.94951034103823,2.2358332169361574,7.14285714285714,100.0,92.85714285714286,0.6538453638196294,153.11745490168454,70.33323013460418,1.9986884078738143,1.7416666960707583,0.257021711803056,74.14792675794709,1.070076626030145,33806642.098124385,5588281.860317983,44.30500030517578,49.276666005452476,49.339999198913574,0.004491307224205505,49.529998779296875,0.2224559371162574,0.0044912921245651785,0.7102754724934734,1,48.68000030517578,49.79999923706055,48.5,49.529998779296875,3010200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-18,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,50.038400196713056,46.04149990081787,42.04459960492268,49.56491795885147,49.709999084472656,49.510000228881836,47.62158843765863,36.4389710608937,2.2107691642565612,0.0,100.0,100.0,0.17021285230201108,135.95184643784148,71.87399319972607,2.079663060701499,1.8092659689969064,0.2703970917045926,81.75996937963458,1.060785340364348,35949436.24093225,5772386.139717143,44.60499954223633,49.63666661580404,49.69999980926514,0.040709891697113025,49.889999389648445,2.0321392142192227,0.04069864791029388,0.7352992096617009,1,49.72999954223633,49.97999954223633,49.040000915527344,49.88999938964844,2650300,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
2011-02-22,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,50.065616057350105,46.26449985504151,42.46338365273291,49.16294933074625,48.72999954223633,48.244998931884766,47.987043971280855,35.56308529658561,2.1333333039895095,14.28571428571429,92.85714285714286,78.57142857142857,-0.8362579361361333,50.0927941931518,26.336909088062885,1.9343336756010103,1.8342795103177272,0.10005416528328315,74.46661927418968,1.1635863874811803,34056911.05097807,4720772.044511639,44.78499984741211,48.019999186197914,47.90749931335449,0.0629562943179153,47.56999969482422,2.9987938502223024,0.06291471473256377,0.7501933582948727,0,49.0,49.099998474121094,47.38999938964844,47.56999969482422,2397200,229.3,139394.0,9.0,221.309,93.0045,1870.1,8909.0,4.27,5.0
